PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
972.4,442,15.3,3.8,46,5.16,172,7.4,290.7,305.8,291.7
971.8,447,15.2,3.9,47,5.19,172,7.3,290.7,305.9,291.7
971.3,451,15.2,3.9,47,5.22,173,7.3,290.7,306,291.7
970.6,457,15.2,4,47,5.25,173,7.2,290.8,306.1,291.7
970,463,15.1,4.1,48,5.27,173,7.2,290.8,306.1,291.7
969.3,469,15.1,4.1,48,5.3,173,7.2,290.8,306.2,291.7
968.6,475,15,4.2,48,5.33,174,7.1,290.8,306.3,291.7
967.9,481,15,4.3,49,5.36,174,7.1,290.8,306.4,291.8
967.3,487,14.9,4.3,49,5.39,174,7,290.8,306.5,291.8
966.7,492,14.9,4.4,49,5.42,175,7,290.9,306.6,291.8
966.1,497,14.9,4.4,50,5.44,175,7,290.9,306.7,291.8
965.5,502,14.8,4.5,50,5.47,175,6.9,290.9,306.8,291.8
964.9,507,14.8,4.6,50,5.5,175,6.9,290.9,306.9,291.8
964.6,510,14.7,4.6,51,5.51,176,6.9,290.9,306.9,291.8
963.8,517,14.7,4.5,50,5.49,176,6.8,290.9,306.9,291.9
963.2,522,14.7,4.5,50,5.48,176,6.8,290.9,306.8,291.9
962.6,527,14.6,4.4,50,5.46,177,6.7,290.9,306.8,291.9
962.1,532,14.6,4.4,50,5.44,177,6.7,290.9,306.8,291.9
961.5,537,14.6,4.3,50,5.43,177,6.6,290.9,306.7,291.9
960.9,542,14.5,4.3,50,5.41,177,6.5,291,306.7,291.9
960.4,547,14.5,4.2,50,5.4,177,6.3,291,306.7,291.9
959.8,552,14.5,4.2,50,5.38,177,6.2,291,306.7,291.9
959.1,558,14.4,4.1,50,5.37,177,6.1,291,306.6,292
958.5,563,14.4,4.1,50,5.35,177,6,291,306.6,292
957.9,569,14.3,4,50,5.33,177,5.9,291,306.6,292
957.3,574,14.3,4,50,5.32,177,5.8,291.1,306.6,292
956.7,580,14.3,3.9,50,5.3,178,5.7,291.1,306.5,292
956.1,585,14.2,3.9,50,5.28,178,5.5,291.1,306.5,292
955.5,590,14.2,3.8,50,5.26,178,5.4,291.1,306.4,292
954.8,596,14.1,3.7,50,5.24,178,5.3,291.1,306.4,292
954.3,600,14.1,3.7,49,5.23,178,5.2,291.1,306.4,292
953.6,607,14.1,3.6,49,5.2,178,5.1,291.1,306.3,292.1
953,612,14,3.6,49,5.18,178,5,291.1,306.3,292.1
952.4,618,14,3.5,49,5.16,178,4.8,291.1,306.2,292.1
951.8,623,13.9,3.4,49,5.14,178,4.7,291.2,306.2,292.1
951.2,629,13.9,3.4,49,5.13,178,4.6,291.2,306.1,292.1
950.5,634,13.9,3.3,49,5.1,179,4.5,291.2,306.1,292.1
949.9,640,13.8,3.2,49,5.09,179,4.4,291.2,306.1,292.1
949.3,645,13.8,3.2,49,5.07,178,4.2,291.2,306,292.1
948.8,650,13.7,3.1,49,5.05,178,4.1,291.2,306,292.1
948.2,655,13.7,3,48,5.02,178,3.9,291.2,305.9,292.1
947.6,659,13.7,2.9,48,4.98,178,3.8,291.3,305.9,292.2
947.1,664,13.7,2.8,48,4.94,177,3.7,291.3,305.8,292.2
946.5,669,13.7,2.7,47,4.91,177,3.5,291.3,305.7,292.2
946,674,13.6,2.6,47,4.87,177,3.4,291.4,305.6,292.2
945.4,680,13.6,2.5,47,4.83,176,3.2,291.4,305.6,292.2
944.8,685,13.6,2.3,46,4.79,176,3.1,291.4,305.5,292.3
944.2,690,13.6,2.2,46,4.75,175,2.9,291.5,305.4,292.3
943.6,695,13.6,2.1,46,4.71,175,2.8,291.5,305.4,292.3
943,701,13.6,2,45,4.68,174,2.7,291.5,305.3,292.4
942.4,706,13.5,1.9,45,4.64,174,2.5,291.6,305.2,292.4
941.8,712,13.5,1.7,45,4.6,173,2.4,291.6,305.2,292.4
941.2,717,13.5,1.6,44,4.57,172,2.2,291.7,305.1,292.5
940.6,722,13.5,1.5,44,4.53,172,2.1,291.7,305,292.5
940,728,13.5,1.4,44,4.49,171,2,291.7,304.9,292.5
939.4,733,13.4,1.3,43,4.46,169,1.8,291.7,304.9,292.5
938.8,739,13.4,1.1,43,4.43,168,1.7,291.8,304.8,292.5
938.2,744,13.4,1,43,4.39,166,1.5,291.8,304.8,292.6
937.5,750,13.4,0.9,43,4.36,170,1.6,291.8,304.7,292.6
936.9,755,13.3,0.8,42,4.33,174,1.6,291.9,304.6,292.6
936.3,760,13.3,0.7,42,4.29,179,1.6,291.9,304.6,292.6
935.7,766,13.3,0.6,42,4.26,184,1.6,291.9,304.5,292.7
935.1,772,13.3,0.5,41,4.23,190,1.6,291.9,304.4,292.7
934.5,777,13.2,0.3,41,4.19,196,1.6,292,304.4,292.7
933.8,783,13.2,0.2,41,4.16,203,1.7,292,304.3,292.7
933.2,789,13.2,0.1,41,4.13,209,1.7,292,304.3,292.8
932.6,794,13.1,0,40,4.09,216,1.7,292.1,304.2,292.8
931.9,800,13.1,-0.1,40,4.06,222,1.7,292.1,304.2,292.8
931.3,806,13.1,-0.2,40,4.03,228,1.7,292.1,304.1,292.9
930.7,811,13.1,-0.4,39,4,234,1.8,292.2,304.1,292.9
930.1,817,13.1,-0.5,39,3.97,239,1.8,292.2,304,292.9
929.5,823,13.1,-0.6,39,3.93,244,1.8,292.3,304,293
928.9,828,13.1,-0.7,39,3.9,248,1.8,292.3,303.9,293
928.3,833,13.1,-0.9,38,3.87,252,1.8,292.3,303.9,293
927.7,838,13,-1,38,3.84,256,1.9,292.4,303.8,293.1
927.2,843,13,-1.1,38,3.8,259,1.9,292.4,303.7,293.1
926.6,848,13,-1.2,37,3.77,261,1.9,292.5,303.7,293.1
926.1,853,13,-1.3,37,3.74,264,1.9,292.5,303.6,293.2
925.5,858,13,-1.5,37,3.71,267,2.1,292.5,303.6,293.2
925,863,13,-1.6,36,3.68,269,2.2,292.6,303.5,293.2
924.6,866,13,-1.7,36,3.65,271,2.4,292.6,303.5,293.2
923.8,873,13,-2,35,3.57,274,2.6,292.7,303.4,293.3
923.2,878,13,-2.3,35,3.5,276,2.8,292.8,303.3,293.4
922.6,884,13.1,-2.5,34,3.44,278,2.9,292.9,303.2,293.5
922,889,13.1,-2.8,33,3.37,279,3.1,292.9,303.1,293.5
921.4,895,13.1,-3.1,32,3.3,280,3.3,293,303,293.6
920.9,900,13.1,-3.3,32,3.24,281,3.4,293.1,302.9,293.7
920.2,906,13.2,-3.7,31,3.16,283,3.6,293.2,302.7,293.8
919.6,912,13.2,-4,30,3.09,283,3.8,293.3,302.6,293.8
919,918,13.2,-4.3,29,3.03,284,4,293.4,302.5,293.9
918.4,923,13.2,-4.6,29,2.96,285,4.1,293.4,302.4,294
917.8,929,13.3,-4.9,28,2.89,286,4.3,293.5,302.3,294
917.2,934,13.3,-5.3,27,2.82,286,4.4,293.6,302.2,294.1
916.6,940,13.3,-5.6,26,2.74,287,4.6,293.7,302,294.2
916.1,945,13.3,-5.9,26,2.68,288,4.8,293.7,301.9,294.2
915.6,949,13.3,-6.3,25,2.61,288,5,293.7,301.7,294.2
915.1,954,13.3,-6.6,24,2.54,289,5.2,293.8,301.5,294.2
914.6,958,13.3,-7,24,2.47,289,5.3,293.8,301.4,294.2
914.1,963,13.2,-7.4,23,2.4,289,5.3,293.8,301.2,294.3
913.6,967,13.2,-7.7,23,2.34,289,5.3,293.9,301,294.3
913,972,13.2,-8.1,22,2.27,289,5.3,293.9,300.9,294.3
912.5,977,13.2,-8.5,21,2.2,289,5.2,293.9,300.7,294.3
912,981,13.2,-8.9,21,2.13,289,5.2,293.9,300.5,294.3
911.5,986,13.2,-9.3,20,2.07,288,5.2,294,300.4,294.3
911,991,13.1,-9.7,19,2,288,5.2,294,300.2,294.4
910.4,995,13.1,-10.2,19,1.93,288,5.1,294,300.1,294.4
909.9,1000,13.1,-10.6,18,1.87,288,5.1,294.1,299.9,294.4
909.3,1006,13.1,-11,18,1.81,288,5.1,294.1,299.7,294.4
908.7,1012,13,-11.2,17,1.78,288,5.1,294.1,299.7,294.4
908.1,1017,13,-11.5,17,1.75,288,5,294.1,299.6,294.5
907.5,1023,13,-11.7,17,1.72,288,5,294.2,299.5,294.5
907,1029,12.9,-11.9,17,1.69,287,5,294.2,299.5,294.5
906.5,1033,12.9,-12.1,16,1.66,287,5,294.2,299.4,294.5
905.9,1038,12.9,-12.4,16,1.63,287,4.9,294.2,299.3,294.5
905.4,1043,12.8,-12.6,16,1.6,287,4.9,294.2,299.2,294.5
904.9,1047,12.8,-12.9,15,1.57,287,4.9,294.2,299.2,294.5
904.4,1052,12.8,-13.1,15,1.54,287,4.9,294.2,299.1,294.5
903.9,1057,12.7,-13.3,15,1.51,287,4.8,294.3,299,294.5
903.4,1061,12.7,-13.6,15,1.48,287,4.8,294.3,298.9,294.5
902.9,1066,12.7,-13.8,14,1.45,288,4.8,294.3,298.9,294.5
902.4,1070,12.6,-14.1,14,1.42,288,4.7,294.3,298.8,294.5
901.9,1075,12.6,-14.3,14,1.4,289,4.7,294.3,298.7,294.5
901.4,1079,12.6,-14.3,14,1.4,289,4.7,294.3,298.7,294.6
901,1084,12.5,-14.4,14,1.39,290,4.6,294.3,298.7,294.6
900.5,1088,12.5,-14.4,14,1.39,290,4.6,294.4,298.7,294.6
900.1,1092,12.5,-14.5,14,1.38,291,4.5,294.4,298.7,294.6
899.6,1096,12.5,-14.6,14,1.37,291,4.5,294.4,298.7,294.6
899.2,1100,12.5,-14.6,14,1.37,292,4.5,294.4,298.7,294.6
898.7,1105,12.4,-14.7,14,1.36,292,4.4,294.4,298.7,294.7
898.2,1109,12.4,-14.7,14,1.36,293,4.4,294.4,298.8,294.7
897.7,1114,12.4,-14.8,14,1.35,293,4.4,294.5,298.7,294.7
897.1,1119,12.4,-14.8,14,1.35,294,4.3,294.5,298.8,294.7
896.6,1124,12.3,-14.9,13,1.34,294,4.3,294.5,298.8,294.8
896.1,1129,12.3,-15,13,1.33,295,4.3,294.5,298.8,294.8
895.5,1135,12.3,-15,13,1.33,295,4.3,294.6,298.8,294.8
895,1139,12.3,-15,13,1.33,296,4.2,294.6,298.8,294.8
894.4,1145,12.2,-14.9,14,1.34,297,4.2,294.6,298.9,294.9
893.8,1150,12.2,-14.9,14,1.34,297,4.2,294.7,298.9,294.9
893.3,1155,12.2,-14.9,14,1.35,298,4.2,294.7,299,294.9
892.7,1161,12.2,-14.8,14,1.35,299,4.2,294.7,299,294.9
892.1,1166,12.1,-14.8,14,1.36,301,4.2,294.7,299,295
891.5,1172,12.1,-14.8,14,1.36,302,4.3,294.8,299.1,295
890.9,1178,12.1,-14.7,14,1.37,303,4.3,294.8,299.1,295
890.3,1183,12,-14.7,14,1.37,304,4.3,294.8,299.2,295.1
889.7,1189,12,-14.7,14,1.38,305,4.3,294.9,299.2,295.1
889.1,1194,12,-14.6,14,1.38,306,4.3,294.9,299.3,295.1
888.5,1200,12,-14.6,14,1.39,307,4.4,294.9,299.3,295.2
888,1205,11.9,-14.5,14,1.39,308,4.4,294.9,299.4,295.2
887.5,1210,11.9,-14.5,14,1.39,310,4.4,294.9,299.4,295.2
886.9,1216,11.9,-14.6,14,1.39,311,4.4,295,299.4,295.2
886.4,1221,11.8,-14.6,14,1.39,312,4.4,295,299.4,295.2
885.9,1225,11.8,-14.6,14,1.39,313,4.5,295,299.4,295.2
885.3,1230,11.7,-14.6,14,1.39,314,4.5,295,299.4,295.2
884.8,1235,11.7,-14.6,14,1.39,315,4.5,295,299.4,295.2
884.3,1239,11.7,-14.6,14,1.39,316,4.5,295,299.4,295.2
883.8,1244,11.6,-14.7,14,1.39,317,4.5,295,299.4,295.2
883.4,1249,11.6,-14.7,14,1.39,318,4.6,295,299.4,295.2
882.9,1253,11.5,-14.7,14,1.39,319,4.6,295,299.4,295.2
882.4,1258,11.5,-14.7,14,1.38,319,4.6,295,299.4,295.2
881.9,1263,11.5,-14.7,14,1.38,320,4.6,295,299.4,295.3
881.4,1267,11.4,-14.7,15,1.38,320,4.5,295,299.4,295.3
880.9,1272,11.4,-14.7,15,1.39,321,4.5,295,299.4,295.3
880.3,1277,11.3,-14.5,15,1.41,321,4.5,295,299.5,295.3
879.8,1282,11.3,-14.3,15,1.43,322,4.5,295.1,299.6,295.3
879.3,1287,11.3,-14.2,15,1.45,323,4.5,295.1,299.6,295.3
878.8,1292,11.2,-14,16,1.47,323,4.4,295.1,299.7,295.3
878.3,1296,11.2,-13.9,16,1.49,324,4.4,295.1,299.8,295.3
877.8,1301,11.2,-13.8,16,1.51,324,4.4,295.1,299.8,295.4
877.3,1306,11.1,-13.6,16,1.52,325,4.4,295.1,299.9,295.4
876.8,1311,11.1,-13.5,16,1.54,325,4.4,295.1,300,295.4
876.3,1315,11,-13.3,17,1.56,326,4.4,295.1,300,295.4
875.8,1320,11,-13.2,17,1.58,327,4.3,295.1,300.1,295.4
875.3,1325,11,-13.1,17,1.6,327,4.3,295.1,300.2,295.4
874.8,1330,10.9,-12.9,17,1.62,328,4.3,295.1,300.2,295.4
874.3,1335,10.9,-12.8,18,1.64,328,4.3,295.2,300.3,295.5
873.8,1339,10.9,-12.6,18,1.66,329,4.3,295.2,300.4,295.5
873.3,1344,10.9,-12.4,18,1.69,330,4.3,295.2,300.5,295.5
872.7,1349,10.8,-12.2,18,1.71,330,4.3,295.3,300.6,295.6
872.2,1354,10.8,-12.1,19,1.74,331,4.2,295.3,300.7,295.6
871.7,1359,10.8,-11.9,19,1.76,331,4.2,295.3,300.8,295.6
871.1,1364,10.8,-11.7,19,1.79,331,4.2,295.3,300.9,295.7
870.6,1370,10.8,-11.6,20,1.81,331,4.1,295.4,301,295.7
870.1,1375,10.7,-11.4,20,1.84,331,4.1,295.4,301.1,295.7
869.6,1380,10.7,-11.2,20,1.86,332,4.1,295.4,301.2,295.8
869,1385,10.7,-11.1,20,1.89,332,4,295.5,301.4,295.8
868.5,1390,10.7,-10.9,21,1.91,332,4,295.5,301.5,295.8
868,1395,10.6,-10.8,21,1.93,332,3.9,295.5,301.6,295.9
867.5,1399,10.6,-10.7,21,1.95,333,3.9,295.5,301.6,295.9
867,1404,10.6,-10.7,21,1.96,333,3.9,295.6,301.7,295.9
866.5,1409,10.6,-10.7,21,1.96,333,3.8,295.6,301.7,295.9
866.1,1413,10.6,-10.6,21,1.96,333,3.8,295.6,301.7,296
865.6,1418,10.5,-10.6,21,1.96,334,3.8,295.6,301.8,296
865.1,1422,10.5,-10.6,21,1.96,334,3.7,295.7,301.8,296
864.7,1427,10.5,-10.6,21,1.96,334,3.7,295.7,301.8,296
864.2,1431,10.5,-10.6,21,1.97,334,3.7,295.7,301.8,296.1
863.7,1436,10.5,-10.6,22,1.97,335,3.6,295.7,301.9,296.1
863.1,1441,10.4,-10.6,22,1.97,335,3.6,295.8,301.9,296.1
862.6,1446,10.4,-10.6,22,1.97,335,3.6,295.8,302,296.2
862.1,1451,10.4,-10.6,22,1.97,335,3.6,295.8,302,296.2
861.5,1457,10.4,-10.6,22,1.97,335,3.6,295.9,302,296.2
861,1462,10.4,-10.6,22,1.97,335,3.7,295.9,302.1,296.3
860.4,1467,10.3,-10.6,22,1.98,335,3.7,295.9,302.1,296.3
859.9,1473,10.3,-10.6,22,1.98,335,3.8,296,302.2,296.3
859.3,1478,10.3,-10.6,22,1.98,335,3.8,296,302.2,296.4
858.7,1484,10.3,-10.6,22,1.98,335,3.8,296.1,302.3,296.4
858.2,1489,10.3,-10.6,22,1.98,334,3.9,296.1,302.3,296.4
857.6,1495,10.3,-10.6,22,1.98,334,3.9,296.1,302.3,296.5
857.1,1499,10.3,-10.6,22,1.98,334,4,296.2,302.4,296.5
856.6,1504,10.2,-10.6,22,1.99,334,4,296.2,302.4,296.6
856.1,1509,10.2,-10.6,22,1.99,334,4,296.2,302.5,296.6
855.6,1514,10.2,-10.6,22,1.99,334,4.1,296.3,302.5,296.6
855.1,1519,10.2,-10.6,22,1.99,334,4.1,296.3,302.5,296.7
854.6,1524,10.2,-10.6,22,1.99,334,4.2,296.3,302.6,296.7
854,1529,10.2,-10.6,22,1.99,334,4.2,296.4,302.6,296.7
853.6,1534,10.2,-10.7,22,1.98,334,4.2,296.4,302.6,296.8
852.9,1540,10.2,-10.8,22,1.97,334,4.3,296.5,302.7,296.8
852.3,1546,10.2,-10.9,22,1.96,334,4.3,296.6,302.7,296.9
851.8,1552,10.2,-10.9,21,1.95,333,4.4,296.6,302.7,297
851.2,1557,10.2,-11,21,1.94,333,4.5,296.7,302.8,297
850.6,1563,10.2,-11.1,21,1.92,332,4.6,296.7,302.8,297.1
850,1569,10.2,-11.2,21,1.91,332,4.7,296.8,302.8,297.2
849.5,1574,10.2,-11.2,21,1.9,331,4.8,296.9,302.9,297.2
849,1579,10.2,-11.3,21,1.89,331,4.9,296.9,302.9,297.3
848.4,1585,10.2,-11.4,21,1.88,331,5.1,297,302.9,297.3
847.9,1589,10.2,-11.5,20,1.87,330,5.2,297.1,303,297.4
847.4,1594,10.2,-11.6,20,1.86,330,5.3,297.1,303,297.4
846.9,1598,10.2,-11.7,20,1.85,329,5.4,297.2,303,297.5
846.4,1603,10.3,-12,20,1.8,329,5.5,297.2,302.9,297.6
845.9,1608,10.3,-12.3,19,1.76,329,5.6,297.3,302.9,297.6
845.4,1613,10.3,-12.7,18,1.71,328,5.7,297.4,302.8,297.7
844.9,1618,10.3,-13,18,1.66,328,5.9,297.5,302.7,297.8
844.4,1624,10.3,-13.4,17,1.61,328,6,297.5,302.7,297.8
843.8,1630,10.4,-13.8,17,1.56,328,6.1,297.6,302.6,297.9
843.3,1635,10.4,-14.2,16,1.51,327,6.2,297.7,302.5,298
842.7,1641,10.4,-14.6,16,1.46,327,6.3,297.8,302.5,298
842.1,1646,10.4,-15,15,1.41,327,6.4,297.9,302.4,298.1
841.6,1651,10.5,-15.5,15,1.36,327,6.6,297.9,302.3,298.2
841.1,1656,10.5,-15.9,14,1.31,326,6.7,298,302.2,298.3
840.6,1661,10.5,-16.4,13,1.26,327,6.7,298.1,302.2,298.3
840,1666,10.5,-16.9,13,1.21,328,6.7,298.2,302.1,298.4
839.3,1674,10.6,-17.3,12,1.17,330,6.7,298.3,302.1,298.5
839,1677,10.6,-17.5,12,1.16,330,6.7,298.3,302.1,298.5
838.5,1682,10.6,-17.7,12,1.13,331,6.7,298.4,302,298.6
838,1687,10.6,-18,12,1.1,332,6.8,298.4,302,298.6
837.4,1692,10.6,-18.3,11,1.08,333,6.8,298.5,302,298.7
836.9,1698,10.5,-18.6,11,1.05,334,6.8,298.5,301.9,298.7
836.4,1703,10.5,-18.9,11,1.03,335,6.8,298.5,301.9,298.7
835.9,1708,10.5,-19.2,11,1,336,6.9,298.6,301.9,298.8
835.3,1713,10.5,-19.5,10,0.98,336,6.9,298.6,301.8,298.8
834.8,1719,10.5,-19.8,10,0.95,337,6.9,298.7,301.8,298.9
834.3,1724,10.5,-20.1,10,0.93,338,6.9,298.7,301.8,298.9
833.7,1729,10.5,-20.5,10,0.9,339,6.9,298.8,301.7,298.9
833.2,1734,10.5,-20.8,9,0.87,340,6.9,298.8,301.7,299
832.8,1738,10.5,-21.1,9,0.86,341,6.9,298.9,301.7,299
832.1,1745,10.5,-20.3,10,0.92,342,7,298.9,301.9,299.1
831.6,1751,10.4,-19.7,10,0.97,343,7,298.9,302.1,299.1
831,1756,10.4,-19.1,11,1.01,343,7,299,302.3,299.1
830.4,1761,10.4,-18.6,11,1.06,344,7.1,299,302.5,299.2
829.9,1767,10.3,-18.1,12,1.11,345,7,299,302.6,299.2
829.3,1773,10.3,-17.6,12,1.16,345,6.9,299,302.8,299.2
828.7,1779,10.3,-17.1,13,1.2,345,6.8,299.1,303,299.3
828.2,1785,10.2,-16.7,13,1.25,345,6.8,299.1,303.1,299.3
827.6,1791,10.2,-16.3,14,1.3,346,6.7,299.1,303.3,299.3
827.1,1797,10.2,-15.8,14,1.34,346,6.6,299.1,303.5,299.4
826.5,1802,10.2,-15.4,15,1.39,346,6.5,299.2,303.6,299.4
826,1807,10.1,-15.1,15,1.44,347,6.5,299.2,303.8,299.4
825.4,1812,10.1,-14.7,16,1.48,347,6.4,299.2,304,299.5
824.9,1817,10.1,-14.3,17,1.54,347,6.3,299.2,304.2,299.5
824.4,1823,10,-13.8,17,1.59,348,6.3,299.2,304.3,299.5
823.9,1828,10,-13.4,18,1.65,348,6.2,299.3,304.5,299.6
823.3,1833,10,-13,18,1.7,348,6.1,299.3,304.7,299.6
822.8,1839,9.9,-12.7,19,1.75,349,6,299.3,304.9,299.6
822.3,1844,9.9,-12.3,20,1.81,349,6,299.3,305.1,299.6
821.8,1849,9.8,-12,20,1.86,349,5.9,299.3,305.2,299.6
821.3,1854,9.8,-11.6,21,1.91,350,5.8,299.3,305.4,299.7
820.8,1859,9.8,-11.3,21,1.97,350,5.8,299.3,305.6,299.7
820.3,1864,9.7,-11,22,2.02,351,5.7,299.4,305.7,299.7
819.8,1869,9.7,-10.6,23,2.07,351,5.6,299.4,305.9,299.7
819.3,1874,9.7,-10.3,23,2.12,351,5.6,299.4,306.1,299.8
