PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
903.3,1025,10.5,7.1,80,7.04,46,4.3,292,312.4,293.3
902.8,1029,10.5,7.1,80,7.03,46,4.3,292,312.4,293.3
902.4,1034,10.4,7.1,80,7.02,46,4.2,292,312.3,293.3
901.9,1038,10.4,7,80,7,46,4.2,292,312.2,293.2
901.3,1043,10.4,7,80,6.99,45,4.2,292,312.3,293.3
900.7,1049,10.3,7,80,6.99,45,4.2,292.1,312.3,293.3
900,1056,10.3,7,80,6.99,45,4.1,292.1,312.3,293.3
899.3,1062,10.3,7,80,6.99,44,4.1,292.1,312.4,293.4
898.7,1068,10.2,7,80,7.01,44,4,292.1,312.4,293.4
898.2,1073,10.2,7,81,7.03,44,4,292.1,312.5,293.4
897.7,1077,10.1,7.1,81,7.04,43,4,292.1,312.5,293.4
897.3,1081,10,7,81,7.02,43,3.9,292.1,312.4,293.3
896.8,1086,10,6.9,81,6.99,42,3.9,292.1,312.3,293.3
896.3,1090,9.9,6.9,81,6.97,41,3.8,292.1,312.2,293.3
895.8,1095,9.9,6.9,81,6.97,40,3.8,292.1,312.2,293.3
895.3,1099,9.8,6.9,82,6.96,40,3.7,292.1,312.2,293.3
894.8,1104,9.8,6.9,82,6.96,39,3.7,292.1,312.2,293.3
894.2,1109,9.8,6.9,82,6.97,38,3.6,292.1,312.3,293.3
893.6,1115,9.7,6.9,82,6.98,36,3.6,292.1,312.3,293.3
893,1121,9.7,6.9,83,6.98,35,3.6,292.1,312.3,293.4
892.3,1127,9.6,6.8,83,6.98,34,3.5,292.1,312.3,293.4
891.7,1133,9.6,6.8,83,6.97,33,3.5,292.1,312.3,293.4
891.1,1138,9.5,6.8,83,6.98,31,3.5,292.2,312.3,293.4
890.6,1143,9.5,6.8,83,6.97,30,3.5,292.2,312.3,293.4
890.1,1148,9.5,6.8,83,6.96,29,3.5,292.2,312.3,293.4
889.6,1152,9.4,6.7,83,6.95,28,3.5,292.2,312.3,293.4
889.1,1157,9.4,6.7,84,6.95,26,3.5,292.2,312.3,293.4
888.6,1161,9.3,6.7,84,6.94,25,3.5,292.2,312.3,293.4
888.1,1166,9.3,6.7,84,6.92,24,3.5,292.2,312.2,293.4
887.6,1171,9.2,6.6,83,6.89,23,3.5,292.2,312.1,293.4
887.1,1176,9.2,6.5,83,6.86,22,3.5,292.2,312,293.4
886.5,1181,9.2,6.5,83,6.84,22,3.6,292.2,312,293.4
886,1186,9.1,6.5,83,6.84,21,3.6,292.2,312,293.4
885.4,1192,9.1,6.5,84,6.85,21,3.6,292.2,312.1,293.4
884.7,1199,9,6.5,84,6.86,20,3.7,292.2,312.1,293.4
883.9,1206,9,6.5,84,6.86,20,3.7,292.2,312.1,293.5
883.1,1213,8.9,6.4,84,6.84,20,3.8,292.2,312.1,293.5
882.4,1220,8.8,6.4,84,6.82,20,3.8,292.3,312,293.5
881.8,1225,8.8,6.3,84,6.81,20,3.8,292.3,312,293.5
881.2,1231,8.8,6.4,85,6.84,20,3.9,292.3,312.1,293.5
880.6,1237,8.7,6.4,86,6.86,20,3.9,292.3,312.2,293.5
879.9,1243,8.6,6.4,86,6.88,21,4,292.3,312.2,293.5
879.1,1250,8.6,6.4,86,6.85,21,4,292.3,312.1,293.5
878.4,1257,8.5,6.3,86,6.8,22,4,292.3,312,293.5
877.8,1263,8.5,6.2,85,6.76,22,4.1,292.3,311.9,293.5
877.2,1269,8.4,6.1,85,6.74,23,4.1,292.3,311.8,293.5
876.6,1275,8.4,6.1,85,6.74,24,4.1,292.3,311.9,293.5
876,1280,8.3,6.1,86,6.77,24,4.1,292.3,312,293.5
875.3,1286,8.3,6.2,87,6.81,25,4.2,292.3,312.1,293.5
874.6,1293,8.2,6.2,87,6.82,26,4.2,292.3,312.1,293.5
873.9,1300,8.2,6.2,87,6.8,27,4.2,292.3,312,293.5
873.2,1306,8.1,6.1,87,6.77,27,4.2,292.3,312,293.5
872.5,1313,8,6.1,87,6.77,28,4.3,292.4,312,293.5
871.8,1320,8,6.1,88,6.78,29,4.3,292.4,312,293.6
871.1,1327,7.9,6.1,88,6.79,30,4.3,292.4,312,293.6
870.4,1333,7.8,6.1,89,6.8,31,4.3,292.4,312.1,293.6
869.8,1339,7.8,6.1,89,6.8,32,4.3,292.4,312.1,293.6
869.2,1345,7.7,6.1,89,6.8,33,4.3,292.3,312,293.5
868.7,1350,7.7,6,89,6.78,34,4.3,292.3,312,293.5
868.1,1354,7.6,6,90,6.78,35,4.3,292.3,312,293.5
867.6,1359,7.6,6,90,6.78,36,4.3,292.3,312,293.5
867.1,1364,7.5,6,90,6.78,37,4.3,292.4,312,293.5
866.6,1369,7.5,6,90,6.77,38,4.3,292.3,312,293.5
866.1,1374,7.4,6,91,6.78,39,4.3,292.3,312,293.5
865.5,1380,7.4,6.1,91,6.82,40,4.3,292.3,312.1,293.6
864.9,1386,7.3,6.1,92,6.83,41,4.3,292.3,312.1,293.6
864.2,1392,7.3,6,92,6.81,42,4.3,292.3,312.1,293.5
863.6,1398,7.2,6,92,6.8,43,4.3,292.3,312,293.5
862.9,1405,7.1,6,92,6.79,44,4.3,292.4,312,293.5
862.1,1412,7.1,5.9,92,6.78,45,4.2,292.4,312,293.6
861.4,1419,7.1,5.9,92,6.77,45,4.2,292.4,312,293.6
860.6,1426,7,5.8,92,6.75,46,4.2,292.4,312,293.6
859.9,1433,7,5.8,92,6.73,47,4.2,292.4,312,293.6
859.3,1439,6.9,5.8,93,6.73,48,4.1,292.4,311.9,293.6
858.6,1446,6.8,5.8,93,6.76,49,4.1,292.4,312,293.6
857.9,1452,6.8,5.8,94,6.76,50,4.1,292.4,312,293.6
857.2,1459,6.7,5.8,94,6.75,50,4,292.5,312,293.6
856.6,1465,6.7,5.7,94,6.73,51,4,292.5,312,293.6
856.1,1470,6.6,5.7,94,6.73,52,4,292.4,312,293.6
855.6,1474,6.6,5.7,94,6.71,52,3.9,292.5,311.9,293.6
855.2,1478,6.5,5.7,94,6.7,53,3.9,292.5,311.9,293.6
854.8,1482,6.5,5.7,94,6.71,54,3.8,292.5,311.9,293.7
854.3,1486,6.5,5.7,95,6.72,54,3.8,292.5,312,293.7
853.9,1491,6.5,5.7,95,6.74,55,3.7,292.5,312.1,293.7
853.4,1495,6.4,5.7,95,6.74,55,3.7,292.5,312.1,293.7
853,1500,6.4,5.7,95,6.74,56,3.6,292.5,312.1,293.7
852.4,1505,6.3,5.7,96,6.74,56,3.6,292.5,312.1,293.7
851.9,1510,6.3,5.7,96,6.74,56,3.5,292.5,312,293.7
851.2,1516,6.2,5.7,96,6.74,56,3.5,292.5,312,293.7
850.6,1523,6.1,5.6,96,6.72,56,3.4,292.5,312,293.7
850,1528,6.1,5.5,96,6.69,56,3.4,292.5,311.9,293.7
849.4,1534,6,5.5,96,6.68,56,3.3,292.5,311.9,293.7
848.8,1540,6,5.5,97,6.68,56,3.2,292.5,311.9,293.7
848.2,1546,5.9,5.5,97,6.69,56,3.1,292.5,311.9,293.7
847.5,1552,5.9,5.6,98,6.72,55,3,292.5,312,293.7
846.8,1559,5.8,5.6,99,6.74,54,2.9,292.5,312.1,293.7
846.2,1565,5.7,5.6,99,6.75,54,2.8,292.5,312.1,293.7
845.6,1571,5.7,5.6,99,6.75,53,2.7,292.5,312.1,293.7
845.1,1576,5.6,5.6,100,6.74,51,2.6,292.5,312,293.7
844.6,1581,5.6,5.5,100,6.73,50,2.5,292.5,312,293.7
844.1,1586,5.6,5.5,100,6.72,48,2.4,292.5,312,293.7
843.5,1591,5.5,5.5,100,6.71,46,2.4,292.6,312,293.7
842.9,1597,5.5,5.5,100,6.71,44,2.3,292.6,312.1,293.8
842.2,1604,5.5,5.4,100,6.7,42,2.2,292.6,312,293.8
841.5,1610,5.4,5.4,100,6.68,40,2.1,292.6,312,293.8
840.9,1616,5.4,5.3,99,6.66,37,2.1,292.7,312,293.9
840.4,1621,5.4,5.3,99,6.63,34,2.1,292.7,312,293.9
839.9,1627,5.3,5.2,99,6.6,32,2,292.7,311.9,293.9
839.3,1632,5.3,5.1,98,6.56,29,2,292.8,311.9,293.9
838.8,1637,5.3,5.1,98,6.55,27,2,292.8,311.9,294
838.2,1643,5.3,5.1,99,6.57,25,2,292.8,311.9,294
837.6,1649,5.2,5.1,99,6.59,23,2,292.8,312,294
836.9,1655,5.2,5.1,99,6.59,21,2,292.9,312.1,294.1
836.3,1662,5.2,5.1,99,6.57,20,2,292.9,312,294.1
835.7,1668,5.1,5,99,6.55,19,2,292.9,312,294.1
835.1,1673,5.1,4.9,99,6.52,18,2,293,311.9,294.1
834.6,1678,5.1,4.9,99,6.52,17,2,293,312,294.1
834.2,1682,5,4.9,99,6.54,17,2.1,293,312,294.1
833.7,1687,5,4.9,99,6.53,17,2.1,293,312,294.1
833.3,1691,5,4.9,99,6.51,16,2.1,293,311.9,294.1
832.9,1695,5,4.8,99,6.5,17,2.1,293,311.9,294.2
832.4,1700,4.9,4.8,99,6.5,17,2.1,293,312,294.2
831.9,1705,4.9,4.8,100,6.5,17,2,293.1,312,294.2
831.3,1710,4.9,4.8,100,6.49,17,2,293.1,312,294.2
830.7,1716,4.8,4.7,99,6.47,17,2,293.1,311.9,294.2
830.1,1722,4.8,4.6,99,6.43,17,1.9,293.1,311.9,294.3
829.6,1727,4.8,4.5,98,6.39,17,1.9,293.2,311.8,294.3
829.1,1732,4.8,4.5,98,6.38,17,1.8,293.2,311.8,294.3
828.5,1738,4.8,4.5,98,6.39,16,1.8,293.3,311.9,294.4
827.9,1744,4.8,4.6,99,6.41,15,1.7,293.3,312,294.5
827.3,1749,4.7,4.5,99,6.4,14,1.6,293.3,312,294.5
826.8,1755,4.7,4.5,98,6.38,12,1.5,293.3,312,294.5
826.2,1760,4.6,4.4,99,6.38,9,1.4,293.4,312,294.5
825.7,1766,4.6,4.4,99,6.38,6,1.3,293.4,312,294.5
825.1,1772,4.6,4.4,99,6.37,2,1.3,293.4,312,294.5
824.5,1778,4.5,4.4,99,6.36,356,1.2,293.4,312,294.5
823.9,1783,4.5,4.3,99,6.35,349,1.1,293.4,311.9,294.5
823.5,1788,4.4,4.3,99,6.34,341,1.1,293.4,311.9,294.5
823,1792,4.4,4.3,99,6.33,331,1,293.4,311.9,294.5
822.6,1796,4.4,4.3,99,6.32,322,1.1,293.4,311.9,294.6
822.2,1801,4.3,4.3,100,6.33,312,1.1,293.4,311.9,294.6
821.7,1805,4.3,4.3,100,6.33,304,1.2,293.5,312,294.6
821.2,1810,4.3,4.3,100,6.33,297,1.3,293.5,312,294.6
820.7,1816,4.3,4.2,100,6.32,291,1.4,293.5,312,294.6
820.1,1821,4.2,4.2,100,6.32,286,1.6,293.6,312,294.7
819.5,1827,4.2,4.2,100,6.32,283,1.7,293.6,312.1,294.7
819,1832,4.2,4.2,100,6.32,279,1.9,293.6,312.1,294.8
818.6,1836,4.2,4.2,100,6.31,277,2,293.6,312.1,294.8
818.2,1840,4.2,4.1,100,6.3,275,2.2,293.7,312.1,294.8
817.8,1844,4.1,4.1,100,6.28,273,2.4,293.7,312,294.8
817.4,1848,4.1,4.1,100,6.27,271,2.5,293.7,312,294.8
816.9,1853,4.1,4,100,6.26,270,2.7,293.7,312,294.8
816.3,1859,4.1,4,100,6.26,268,2.8,293.8,312.1,294.9
815.8,1864,4.1,3.9,99,6.23,267,2.9,293.8,312,294.9
815.4,1868,4.1,3.8,98,6.18,266,3.1,293.8,311.9,294.9
815,1872,4.1,3.7,98,6.14,265,3.2,293.9,311.9,295
814.7,1875,4,3.6,97,6.11,264,3.3,293.9,311.8,295
814.3,1879,4,3.6,97,6.09,263,3.4,293.9,311.8,295
813.9,1883,4,3.6,97,6.09,262,3.5,294,311.8,295
813.4,1888,4,3.6,97,6.09,261,3.6,294,311.8,295.1
812.9,1893,4,3.5,97,6.08,260,3.6,294,311.8,295.1
812.4,1898,4,3.5,97,6.05,259,3.7,294,311.8,295.1
811.8,1904,3.9,3.5,97,6.05,258,3.8,294.1,311.8,295.2
811.2,1910,3.9,3.5,97,6.07,257,3.8,294.1,311.9,295.2
810.7,1915,3.9,3.5,97,6.06,256,3.9,294.1,311.9,295.2
810.1,1921,3.8,3.4,97,6.04,255,4,294.2,311.9,295.2
809.5,1927,3.8,3.4,97,6.03,254,4,294.2,311.9,295.3
808.8,1934,3.8,3.3,97,6.01,253,4.1,294.2,311.8,295.3
808.2,1940,3.7,3.2,96,5.96,252,4.1,294.2,311.8,295.3
807.6,1946,3.7,3.1,96,5.92,252,4.1,294.3,311.7,295.3
807,1952,3.7,3,95,5.9,251,4.2,294.3,311.6,295.4
806.5,1957,3.7,3,96,5.9,250,4.2,294.3,311.7,295.4
806,1962,3.6,3.1,96,5.92,249,4.3,294.4,311.8,295.4
805.5,1967,3.6,3.1,96,5.93,248,4.3,294.4,311.8,295.4
805,1972,3.6,3.1,97,5.94,247,4.3,294.4,311.9,295.5
804.6,1977,3.5,3.1,97,5.95,247,4.4,294.4,311.9,295.5
804,1982,3.5,3.1,97,5.94,246,4.4,294.4,311.9,295.5
803.5,1987,3.5,3,97,5.92,245,4.4,294.5,311.9,295.5
803,1992,3.4,2.9,96,5.88,245,4.5,294.5,311.8,295.5
802.4,1998,3.4,2.8,96,5.85,244,4.5,294.5,311.8,295.6
801.9,2004,3.4,2.8,95,5.83,244,4.5,294.6,311.7,295.6
801.3,2010,3.4,2.8,96,5.83,244,4.5,294.6,311.8,295.6
800.7,2016,3.3,2.8,96,5.84,243,4.6,294.6,311.8,295.6
800.1,2022,3.3,2.7,96,5.83,243,4.6,294.6,311.8,295.6
799.6,2027,3.2,2.7,96,5.83,243,4.6,294.6,311.8,295.7
799.1,2032,3.2,2.7,97,5.83,243,4.6,294.6,311.8,295.7
798.6,2037,3.2,2.7,97,5.84,243,4.7,294.6,311.8,295.7
798.1,2042,3.1,2.7,97,5.84,244,4.7,294.7,311.9,295.7
797.6,2048,3.1,2.7,97,5.84,244,4.7,294.7,311.8,295.7
797,2054,3,2.7,98,5.83,244,4.7,294.7,311.8,295.7
796.4,2059,3,2.7,98,5.84,245,4.7,294.7,311.8,295.7
795.9,2065,2.9,2.7,98,5.84,245,4.8,294.7,311.9,295.7
795.3,2071,2.9,2.7,99,5.85,246,4.8,294.7,311.9,295.7
794.8,2076,2.8,2.7,99,5.85,246,4.8,294.7,311.9,295.7
794.3,2081,2.8,2.6,99,5.84,247,4.9,294.7,311.9,295.7
794,2084,2.7,2.6,99,5.81,248,4.9,294.7,311.8,295.7
