PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
993.9,179,9.4,-1.8,46,3.38,311,9.1,283,292.7,283.6
993.2,184,9.3,-1.8,46,3.38,312,9.1,283,292.7,283.6
992.5,190,9.3,-1.8,46,3.38,312,9.1,283,292.7,283.6
991.8,196,9.2,-1.8,46,3.37,313,9.1,283,292.7,283.6
991.1,202,9.2,-1.8,46,3.37,314,9.1,283,292.7,283.6
990.4,208,9.1,-1.9,46,3.37,314,9.1,283,292.7,283.6
989.7,214,9.1,-1.9,46,3.37,315,9.2,283,292.7,283.6
989,219,9,-1.9,46,3.36,315,9.2,283,292.7,283.6
988.3,225,8.9,-1.9,46,3.36,316,9.2,283,292.7,283.6
987.6,231,8.9,-1.9,47,3.36,317,9.2,283,292.7,283.6
986.9,237,8.8,-1.9,47,3.36,317,9.3,283,292.7,283.6
986.1,244,8.8,-2,47,3.36,318,9.3,283.1,292.7,283.6
985.3,251,8.7,-2,47,3.35,318,9.3,283.1,292.7,283.6
984.5,258,8.7,-2,47,3.35,319,9.3,283.1,292.7,283.7
983.7,265,8.6,-2,47,3.35,318,9.4,283.1,292.7,283.7
982.9,271,8.6,-2.1,47,3.34,318,9.5,283.1,292.7,283.7
982.1,277,8.5,-2.1,47,3.34,317,9.5,283.1,292.7,283.7
981.4,283,8.4,-2.1,47,3.33,316,9.6,283.1,292.7,283.7
980.6,289,8.4,-2.1,47,3.33,316,9.6,283.1,292.7,283.7
979.9,295,8.3,-2.2,48,3.32,315,9.7,283.1,292.7,283.7
979.3,300,8.3,-2.2,48,3.32,315,9.7,283.1,292.6,283.7
978.4,308,8.2,-2.2,48,3.32,314,9.8,283.1,292.6,283.7
977.6,315,8.1,-2.3,48,3.31,313,9.9,283.1,292.6,283.7
976.7,323,8.1,-2.3,48,3.31,313,10,283.1,292.6,283.7
975.9,330,8,-2.3,48,3.3,312,10,283.1,292.6,283.7
975,337,7.9,-2.4,48,3.29,312,10.1,283.1,292.6,283.7
974.1,345,7.9,-2.4,48,3.29,311,10.2,283.1,292.6,283.7
973.3,352,7.8,-2.4,48,3.29,311,10.2,283.1,292.6,283.7
972.4,359,7.7,-2.5,48,3.28,310,10.3,283.1,292.6,283.7
971.6,366,7.7,-2.5,49,3.28,309,10.4,283.1,292.6,283.7
970.8,373,7.6,-2.5,49,3.28,309,10.5,283.1,292.6,283.7
970,380,7.5,-2.5,49,3.27,308,10.5,283.1,292.6,283.7
969.2,386,7.5,-2.5,49,3.27,308,10.6,283.1,292.6,283.7
968.4,393,7.4,-2.6,49,3.27,307,10.7,283.1,292.6,283.7
967.6,400,7.4,-2.6,49,3.26,307,10.7,283.2,292.6,283.7
966.8,407,7.3,-2.6,49,3.26,307,10.8,283.1,292.5,283.7
966,413,7.2,-2.6,50,3.26,307,10.8,283.1,292.5,283.7
965.2,420,7.2,-2.7,50,3.25,307,10.8,283.2,292.5,283.7
964.4,427,7.1,-2.7,50,3.25,307,10.9,283.1,292.5,283.7
963.6,434,7,-2.7,50,3.25,307,10.9,283.2,292.5,283.7
962.8,441,7,-2.8,50,3.24,307,11,283.2,292.5,283.7
962,448,6.9,-2.8,50,3.24,307,11,283.2,292.5,283.7
961.1,455,6.8,-2.8,50,3.24,307,11.1,283.2,292.5,283.7
960.3,462,6.7,-2.8,51,3.24,307,11.1,283.1,292.5,283.7
959.4,469,6.7,-2.8,51,3.23,307,11.1,283.2,292.5,283.7
958.6,476,6.6,-2.9,51,3.23,307,11.2,283.1,292.5,283.7
957.8,484,6.5,-2.9,51,3.22,307,11.2,283.1,292.4,283.7
956.9,492,6.5,-2.9,51,3.22,306,11.3,283.1,292.4,283.7
956,499,6.4,-2.9,51,3.22,306,11.3,283.1,292.4,283.7
955.1,507,6.3,-3,51,3.21,306,11.4,283.1,292.4,283.7
954.2,514,6.2,-3,52,3.21,306,11.4,283.1,292.4,283.7
953.4,522,6.2,-3,52,3.21,306,11.4,283.1,292.4,283.7
952.5,529,6.1,-3.1,52,3.2,306,11.5,283.1,292.4,283.7
951.7,537,6,-3.1,52,3.2,306,11.5,283.1,292.4,283.7
950.8,545,5.9,-3.1,52,3.2,306,11.6,283.1,292.3,283.7
950,552,5.9,-3.1,52,3.19,307,11.7,283.1,292.3,283.7
949.2,560,5.8,-3.2,53,3.19,307,11.8,283.1,292.3,283.7
948.4,566,5.7,-3.2,53,3.19,308,11.8,283.1,292.3,283.7
947.6,571,5.7,-3.2,53,3.19,308,11.9,283.2,292.4,283.7
946.9,577,5.6,-3.2,53,3.2,308,12,283.1,292.4,283.7
946.3,583,5.6,-3.2,53,3.2,309,12.1,283.2,292.4,283.7
945.6,589,5.5,-3.2,53,3.2,309,12.2,283.2,292.4,283.7
944.9,595,5.5,-3.2,54,3.2,309,12.3,283.2,292.4,283.7
944.3,600,5.4,-3.2,54,3.2,309,12.3,283.2,292.4,283.7
943.6,606,5.4,-3.2,54,3.2,310,12.4,283.2,292.4,283.7
942.9,612,5.3,-3.2,54,3.2,310,12.5,283.2,292.4,283.7
942.3,618,5.2,-3.2,54,3.2,310,12.6,283.2,292.4,283.7
941.6,623,5.2,-3.2,55,3.2,311,12.7,283.2,292.4,283.7
941,629,5.1,-3.2,55,3.2,311,12.8,283.2,292.4,283.7
940.3,634,5.1,-3.2,55,3.2,311,12.8,283.2,292.4,283.7
939.7,640,5,-3.2,55,3.21,312,12.9,283.2,292.4,283.7
939.1,645,5,-3.2,55,3.21,312,13,283.2,292.4,283.7
938.5,651,4.9,-3.2,55,3.21,312,13.1,283.2,292.4,283.7
938,656,4.9,-3.2,56,3.21,312,13.2,283.2,292.4,283.7
937.4,660,4.8,-3.2,56,3.21,313,13.2,283.2,292.4,283.7
936.8,665,4.8,-3.2,56,3.21,313,13.2,283.2,292.4,283.7
936.3,670,4.8,-3.2,56,3.21,313,13.2,283.2,292.4,283.7
935.7,674,4.7,-3.2,56,3.22,313,13.2,283.2,292.4,283.7
935.1,679,4.7,-3.2,57,3.22,313,13.2,283.2,292.5,283.7
934.5,685,4.6,-3.3,57,3.22,313,13.2,283.2,292.5,283.7
933.9,690,4.6,-3.3,57,3.22,313,13.2,283.2,292.5,283.7
933.3,695,4.5,-3.3,57,3.22,313,13.2,283.2,292.5,283.7
932.7,700,4.5,-3.3,57,3.22,313,13.2,283.2,292.5,283.7
932.1,706,4.4,-3.3,57,3.22,313,13.2,283.2,292.5,283.7
931.5,711,4.4,-3.3,58,3.22,313,13.2,283.2,292.5,283.7
930.9,716,4.3,-3.3,58,3.22,313,13.2,283.2,292.5,283.7
930.4,721,4.3,-3.3,58,3.22,313,13.2,283.2,292.5,283.8
929.8,727,4.2,-3.3,58,3.23,313,13.2,283.2,292.5,283.8
929.2,732,4.2,-3.3,58,3.23,313,13.2,283.2,292.5,283.8
928.6,737,4.1,-3.3,58,3.23,313,13.2,283.2,292.5,283.8
927.9,742,4.1,-3.3,59,3.23,313,13.2,283.2,292.5,283.8
927.3,748,4,-3.3,59,3.23,313,13.2,283.2,292.5,283.8
926.7,753,4,-3.3,59,3.23,314,13.2,283.2,292.5,283.8
926.1,758,3.9,-3.3,59,3.23,314,13.2,283.2,292.5,283.8
925.5,763,3.9,-3.3,59,3.23,314,13.2,283.2,292.6,283.8
925,769,3.8,-3.3,59,3.23,314,13.2,283.2,292.6,283.8
924.4,774,3.8,-3.3,60,3.24,314,13.2,283.2,292.6,283.8
923.9,778,3.8,-3.3,60,3.24,314,13.2,283.2,292.6,283.8
923.3,783,3.7,-3.3,60,3.24,314,13.2,283.2,292.6,283.8
922.7,788,3.7,-3.3,60,3.24,314,13.1,283.3,292.6,283.8
922.2,793,3.6,-3.3,60,3.24,314,13.1,283.2,292.6,283.8
921.7,797,3.6,-3.3,61,3.24,314,13.1,283.3,292.6,283.8
921.2,802,3.5,-3.3,61,3.25,315,13.1,283.3,292.6,283.8
920.7,806,3.5,-3.3,61,3.25,315,13.1,283.3,292.6,283.8
920.2,810,3.5,-3.3,61,3.25,315,13.1,283.3,292.6,283.8
919.7,815,3.4,-3.3,61,3.25,315,13.1,283.3,292.6,283.8
919.2,819,3.4,-3.3,61,3.25,315,13.1,283.3,292.6,283.8
918.7,823,3.3,-3.3,62,3.25,315,13.1,283.3,292.6,283.8
918.2,828,3.3,-3.3,62,3.25,315,13,283.3,292.6,283.8
917.7,833,3.2,-3.3,62,3.25,315,13,283.3,292.6,283.8
917.1,837,3.2,-3.4,62,3.25,315,13,283.3,292.6,283.8
916.6,842,3.2,-3.4,62,3.25,316,13,283.3,292.6,283.8
916.1,847,3.1,-3.4,62,3.24,316,13,283.3,292.6,283.8
915.6,851,3.1,-3.4,62,3.24,316,13,283.3,292.6,283.8
915,856,3,-3.5,62,3.24,316,13,283.3,292.6,283.8
914.5,861,3,-3.5,62,3.23,316,13.1,283.3,292.6,283.8
914,865,3,-3.5,63,3.23,316,13.2,283.3,292.6,283.9
913.5,870,2.9,-3.5,63,3.23,316,13.2,283.3,292.6,283.9
913,874,2.9,-3.5,63,3.22,316,13.3,283.3,292.6,283.9
912.4,879,2.8,-3.6,63,3.22,316,13.3,283.3,292.6,283.9
911.9,884,2.8,-3.6,63,3.22,316,13.4,283.3,292.6,283.9
911.4,889,2.8,-3.6,63,3.22,316,13.4,283.3,292.6,283.9
911,892,2.7,-3.6,63,3.22,316,13.5,283.3,292.6,283.9
910.1,900,2.7,-3.8,62,3.17,316,13.6,283.4,292.5,283.9
909.8,902,2.7,-3.9,62,3.15,316,13.6,283.4,292.5,283.9
909.3,906,2.7,-4,61,3.13,316,13.6,283.4,292.4,284
908.8,911,2.7,-4.1,61,3.1,316,13.7,283.4,292.4,284
908.3,915,2.6,-4.2,60,3.07,316,13.8,283.5,292.4,284
907.8,919,2.6,-4.4,60,3.05,316,13.8,283.5,292.3,284
907.3,923,2.6,-4.5,59,3.02,316,13.9,283.5,292.3,284.1
906.8,929,2.6,-4.6,59,3,317,13.9,283.6,292.2,284.1
906.2,935,2.6,-4.7,59,2.97,317,14,283.6,292.2,284.1
905.6,940,2.6,-4.8,58,2.95,317,14,283.7,292.2,284.2
904.9,946,2.6,-5,58,2.92,317,14.1,283.7,292.2,284.2
904.3,951,2.6,-5.1,57,2.9,316,14.2,283.7,292.2,284.2
903.7,957,2.5,-5.2,57,2.87,316,14.4,283.8,292.1,284.3
903.1,962,2.5,-5.4,56,2.83,316,14.5,283.8,292.1,284.3
902.4,969,2.5,-5.7,54,2.76,316,14.6,283.9,291.9,284.4
901.7,974,2.5,-6,53,2.71,316,14.8,284,291.9,284.4
901.1,980,2.5,-6.3,52,2.65,315,14.9,284,291.8,284.5
900.4,986,2.5,-6.6,51,2.6,315,15.1,284.1,291.7,284.5
899.8,992,2.5,-6.8,50,2.54,315,15.2,284.1,291.6,284.6
899.1,998,2.5,-7.1,49,2.49,315,15.3,284.2,291.5,284.6
898.5,1004,2.5,-7.4,48,2.43,315,15.5,284.3,291.4,284.7
897.8,1010,2.5,-7.7,47,2.38,314,15.6,284.3,291.3,284.7
897.2,1016,2.5,-8,46,2.32,314,15.8,284.4,291.2,284.8
896.5,1022,2.5,-8.4,44,2.27,314,15.9,284.4,291.1,284.8
895.9,1028,2.6,-8.7,43,2.21,314,16,284.5,291,284.9
895.2,1033,2.6,-9,42,2.16,314,16.2,284.6,291,284.9
894.6,1039,2.6,-9.4,41,2.09,313,16.3,284.6,290.8,285
894,1044,2.6,-9.9,39,2.02,313,16.5,284.7,290.7,285
893.4,1049,2.6,-10.3,38,1.95,313,16.6,284.8,290.6,285.1
892.8,1055,2.7,-10.8,36,1.87,313,16.7,284.9,290.5,285.2
892.2,1061,2.7,-11.3,35,1.8,313,16.9,285,290.4,285.3
891.6,1066,2.7,-11.9,33,1.73,313,17,285.1,290.3,285.4
891,1072,2.8,-12.4,32,1.65,313,17.1,285.1,290.1,285.4
890.4,1077,2.8,-13,30,1.58,313,17.2,285.2,290,285.5
889.8,1083,2.8,-13.6,29,1.5,313,17.3,285.3,289.9,285.6
889.2,1088,2.9,-14.3,27,1.43,313,17.4,285.4,289.8,285.7
888.6,1093,2.9,-14.9,26,1.35,313,17.5,285.5,289.6,285.7
888,1098,2.9,-15.7,24,1.27,313,17.6,285.6,289.5,285.8
887.5,1103,3,-16.4,23,1.19,313,17.7,285.7,289.4,285.9
886.9,1108,3,-17.2,21,1.12,313,17.8,285.8,289.3,286
886.4,1114,3,-17.8,20,1.06,313,17.9,285.9,289.2,286
885.8,1119,3.1,-18.5,19,1,313,18,286,289.1,286.1
885.3,1124,3.1,-19.3,18,0.94,313,18.1,286.1,289,286.2
884.7,1129,3.2,-20.1,16,0.88,313,18.2,286.2,288.9,286.3
884.1,1134,3.2,-20.9,15,0.82,313,18.3,286.2,288.8,286.4
883.6,1139,3.3,-21.8,14,0.76,313,18.4,286.3,288.7,286.5
883,1144,3.3,-22.8,13,0.69,313,18.6,286.4,288.6,286.6
882.5,1149,3.3,-23.9,11,0.63,313,18.7,286.5,288.5,286.6
881.9,1154,3.4,-25.1,10,0.57,313,18.8,286.6,288.5,286.7
881.3,1159,3.4,-26.5,9,0.5,313,18.9,286.7,288.4,286.8
880.8,1165,3.5,-28,8,0.43,313,19,286.8,288.2,286.9
880.3,1170,3.5,-29.8,7,0.37,312,19,286.9,288.1,287
879.8,1174,3.5,-31.8,5,0.3,312,19.1,287,288,287.1
879.3,1179,3.6,-33,5,0.27,311,19.1,287.1,288,287.1
878.8,1183,3.6,-33.1,5,0.27,311,19.2,287.1,288,287.2
878.3,1187,3.6,-33.2,5,0.27,311,19.2,287.2,288.1,287.2
877.9,1192,3.6,-33.3,5,0.26,310,19.3,287.2,288.1,287.3
877.4,1196,3.6,-33.4,5,0.26,310,19.3,287.2,288.1,287.3
876.9,1200,3.6,-33.6,5,0.26,309,19.4,287.3,288.1,287.3
876.5,1204,3.5,-33.7,5,0.25,309,19.5,287.3,288.2,287.4
876,1209,3.5,-33.8,4,0.25,308,19.5,287.3,288.2,287.4
875.5,1213,3.5,-33.9,4,0.25,308,19.6,287.4,288.2,287.4
875.1,1217,3.5,-34.1,4,0.25,307,19.7,287.4,288.2,287.5
874.6,1222,3.5,-34.2,4,0.24,307,19.7,287.4,288.3,287.5
874.1,1226,3.5,-34.3,4,0.24,306,19.8,287.5,288.3,287.5
873.6,1231,3.5,-34.4,4,0.24,306,19.8,287.5,288.3,287.6
873.2,1235,3.5,-34.6,4,0.23,306,19.9,287.5,288.3,287.6
872.7,1239,3.5,-34.6,4,0.23,305,20,287.6,288.4,287.6
872.2,1244,3.5,-34.6,4,0.23,305,20.1,287.6,288.4,287.7
871.7,1248,3.4,-34.6,4,0.23,304,20.1,287.6,288.4,287.7
871.3,1253,3.4,-34.6,4,0.23,304,20.2,287.7,288.5,287.7
870.8,1257,3.4,-34.6,4,0.23,304,20.2,287.7,288.5,287.7
870.3,1261,3.4,-34.6,4,0.23,303,20.3,287.7,288.5,287.8
869.8,1266,3.4,-34.6,4,0.23,303,20.3,287.8,288.6,287.8
869.3,1271,3.4,-34.6,4,0.23,303,20.3,287.8,288.6,287.8
868.7,1276,3.3,-34.6,4,0.23,303,20.4,287.8,288.6,287.9
868.2,1281,3.3,-34.6,4,0.23,302,20.4,287.9,288.7,287.9
867.6,1286,3.3,-34.7,4,0.23,302,20.4,287.9,288.7,287.9
867.1,1292,3.3,-34.7,4,0.23,302,20.5,287.9,288.7,288
866.5,1297,3.3,-34.7,4,0.23,301,20.5,288,288.8,288
866,1302,3.3,-34.7,4,0.23,301,20.5,288,288.8,288
865.4,1307,3.3,-34.8,4,0.23,301,20.6,288.1,288.8,288.1
864.9,1313,3.2,-34.8,4,0.23,301,20.6,288.1,288.9,288.1
864.3,1318,3.2,-34.9,4,0.23,300,20.6,288.1,288.9,288.2
863.8,1323,3.2,-35,4,0.23,300,20.7,288.2,289,288.2
863.2,1328,3.2,-35,4,0.23,300,20.7,288.2,289,288.3
862.8,1332,3.2,-35.1,4,0.22,300,20.7,288.3,289,288.3
862.3,1336,3.2,-35.1,4,0.22,299,20.8,288.3,289.1,288.3
861.9,1340,3.2,-35.2,4,0.22,299,20.8,288.3,289.1,288.4
861.4,1345,3.2,-35.3,4,0.22,299,20.9,288.4,289.1,288.4
861,1349,3.2,-35.3,4,0.22,299,20.9,288.4,289.1,288.4
860.5,1353,3.2,-35.4,4,0.22,298,20.8,288.4,289.2,288.5
860.1,1357,3.1,-35.5,4,0.22,298,20.7,288.4,289.2,288.5
859.7,1361,3.1,-35.6,4,0.22,298,20.6,288.5,289.2,288.5
859.3,1364,3.1,-35.7,4,0.21,298,20.6,288.5,289.2,288.5
858.9,1368,3.1,-35.9,4,0.21,297,20.5,288.5,289.2,288.6
858.5,1372,3.1,-36.1,4,0.2,297,20.4,288.5,289.2,288.6
858.1,1376,3.1,-36.3,4,0.2,297,20.3,288.6,289.3,288.6
857.7,1380,3.1,-36.5,4,0.2,296,20.2,288.6,289.3,288.6
857.3,1384,3.1,-36.8,3,0.19,296,20.1,288.6,289.3,288.7
856.8,1387,3,-37,3,0.19,296,20.1,288.7,289.3,288.7
856.4,1391,3,-37.2,3,0.18,296,20,288.7,289.3,288.7
856,1395,3,-37.4,3,0.18,295,19.9,288.7,289.3,288.7
855.6,1399,3,-37.6,3,0.18,295,19.8,288.7,289.3,288.8
855.2,1403,3,-37.9,3,0.17,295,19.7,288.8,289.3,288.8
854.8,1407,3,-38.1,3,0.17,295,19.6,288.8,289.4,288.8
854.3,1411,3,-38.3,3,0.16,294,19.6,288.8,289.4,288.8
853.9,1415,2.9,-38.6,3,0.16,294,19.5,288.8,289.4,288.9
853.5,1419,2.9,-38.8,3,0.16,294,19.4,288.8,289.4,288.9
853,1424,2.9,-39,3,0.15,293,19.3,288.9,289.4,288.9
852.6,1428,2.9,-39.3,3,0.15,293,19.2,288.9,289.4,288.9
852.1,1432,2.8,-39.5,3,0.15,293,19.3,288.9,289.4,288.9
851.7,1437,2.8,-39.8,3,0.14,294,19.4,288.9,289.4,288.9
851.2,1441,2.8,-40.1,3,0.14,294,19.5,288.9,289.4,289
850.7,1445,2.8,-40.4,2,0.13,294,19.6,289,289.4,289
850.3,1450,2.7,-40.6,2,0.13,295,19.7,289,289.4,289
850,1452,2.7,-40.8,2,0.13,295,19.7,289,289.4,289
849.4,1458,2.7,-41.2,2,0.12,295,19.8,289,289.4,289
849,1463,2.7,-41.5,2,0.12,296,19.9,289,289.4,289
848.5,1467,2.6,-41.8,2,0.11,296,20,289,289.4,289.1
848.1,1471,2.6,-42.1,2,0.11,296,20.1,289,289.4,289.1
847.6,1475,2.6,-42.5,2,0.11,297,20.2,289.1,289.5,289.1
847.2,1479,2.6,-42.8,2,0.1,297,20.3,289.1,289.5,289.1
846.8,1483,2.6,-43.1,2,0.1,297,20.4,289.1,289.5,289.2
846.3,1487,2.6,-43.5,2,0.1,298,20.5,289.2,289.5,289.2
845.9,1491,2.6,-43.9,2,0.09,298,20.6,289.2,289.5,289.2
845.5,1495,2.5,-44.2,2,0.09,298,20.7,289.2,289.6,289.2
845,1500,2.5,-44.6,2,0.09,299,20.7,289.3,289.6,289.3
844.6,1504,2.5,-45.1,2,0.08,299,20.8,289.3,289.6,289.3
844.2,1508,2.5,-45.5,1,0.08,299,20.9,289.3,289.6,289.3
843.8,1512,2.5,-45.9,1,0.07,299,21,289.4,289.6,289.4
843.4,1516,2.5,-46.4,1,0.07,299,21,289.4,289.6,289.4
843,1519,2.5,-46.9,1,0.07,299,21,289.4,289.7,289.4
842.6,1523,2.5,-47.4,1,0.06,299,20.9,289.4,289.7,289.5
842.1,1527,2.5,-47.5,1,0.06,299,20.9,289.5,289.7,289.5
841.7,1531,2.5,-47.6,1,0.06,299,20.9,289.5,289.7,289.5
841.2,1535,2.4,-47.6,1,0.06,299,20.8,289.5,289.8,289.6
840.7,1540,2.4,-47.7,1,0.06,299,20.8,289.6,289.8,289.6
840.3,1545,2.4,-47.8,1,0.06,299,20.8,289.6,289.8,289.6
839.8,1550,2.4,-47.8,1,0.06,299,20.7,289.7,289.9,289.7
839.2,1555,2.4,-47.9,1,0.06,299,20.7,289.7,289.9,289.7
838.7,1560,2.4,-47.9,1,0.06,299,20.7,289.8,290,289.8
838.2,1565,2.4,-48,1,0.06,299,20.6,289.8,290,289.8
837.6,1571,2.4,-48.1,1,0.06,299,20.6,289.8,290.1,289.9
837.1,1576,2.4,-48.1,1,0.06,299,20.6,289.9,290.1,289.9
836.5,1581,2.4,-48.2,1,0.06,299,20.5,289.9,290.2,289.9
836.1,1586,2.4,-48.3,1,0.06,299,20.5,290,290.2,290
835.8,1589,2.4,-48.3,1,0.06,299,20.5,290,290.2,290
835.1,1595,2.3,-48.3,1,0.06,299,20.4,290,290.3,290.1
834.7,1600,2.3,-48.3,1,0.06,299,20.4,290.1,290.3,290.1
834.2,1604,2.3,-48.3,1,0.06,299,20.4,290.1,290.3,290.1
833.7,1608,2.3,-48.3,1,0.06,299,20.3,290.2,290.4,290.2
833.2,1613,2.3,-48.3,1,0.06,298,20.3,290.2,290.4,290.2
832.8,1618,2.3,-48.3,1,0.06,298,20.2,290.2,290.5,290.3
832.3,1622,2.3,-48.3,1,0.06,298,20.2,290.3,290.5,290.3
831.8,1627,2.3,-48.3,1,0.06,298,20.1,290.3,290.5,290.3
831.3,1632,2.3,-48.3,1,0.06,297,20.1,290.4,290.6,290.4
830.9,1636,2.3,-48.3,1,0.06,297,20,290.4,290.6,290.4
830.5,1640,2.3,-48.3,1,0.06,297,20,290.4,290.6,290.4
830.1,1644,2.3,-48.3,1,0.06,296,19.9,290.5,290.7,290.5
829.7,1647,2.3,-48.3,1,0.06,296,19.9,290.5,290.7,290.5
829.3,1652,2.2,-48.4,1,0.06,296,19.8,290.5,290.7,290.5
828.9,1655,2.2,-48.4,1,0.06,295,19.8,290.5,290.7,290.5
828.5,1659,2.2,-48.4,1,0.06,295,19.7,290.6,290.8,290.6
828,1664,2.2,-48.4,1,0.06,295,19.7,290.6,290.8,290.6
827.6,1668,2.2,-48.4,1,0.06,294,19.6,290.6,290.8,290.6
827.2,1672,2.1,-48.4,1,0.06,294,19.6,290.6,290.8,290.6
826.7,1676,2.1,-48.4,1,0.06,294,19.6,290.7,290.9,290.7
826.3,1680,2.1,-48.4,1,0.06,294,19.5,290.7,290.9,290.7
825.9,1685,2.1,-48.4,1,0.06,293,19.5,290.7,290.9,290.7
825.4,1689,2.1,-48.4,1,0.06,293,19.4,290.7,290.9,290.7
825,1693,2,-48.5,1,0.06,293,19.5,290.7,290.9,290.7
824.5,1698,2,-48.5,1,0.06,293,19.6,290.8,291,290.8
824.1,1702,2,-48.5,1,0.06,293,19.7,290.8,291,290.8
823.6,1706,2,-48.5,1,0.06,294,19.8,290.8,291,290.8
823.2,1711,2,-48.5,1,0.06,294,19.8,290.8,291,290.8
822.7,1716,1.9,-48.5,1,0.06,294,19.9,290.9,291.1,290.9
822.2,1721,1.9,-48.5,1,0.06,294,20,290.9,291.1,290.9
821.7,1725,1.9,-48.6,1,0.06,294,20.1,290.9,291.1,290.9
821.2,1730,1.9,-48.6,1,0.06,295,20.2,290.9,291.1,290.9
820.7,1735,1.8,-48.6,1,0.06,295,20.2,291,291.2,291
820.2,1740,1.8,-48.6,1,0.06,295,20.3,291,291.2,291
819.8,1744,1.8,-48.6,1,0.06,295,20.4,291,291.2,291
819.3,1749,1.8,-48.6,1,0.06,295,20.5,291,291.2,291
818.8,1754,1.7,-48.7,1,0.06,295,20.6,291,291.2,291
818.3,1759,1.7,-48.7,1,0.06,296,20.7,291.1,291.3,291.1
817.8,1764,1.7,-48.7,1,0.06,296,20.7,291.1,291.3,291.1
817.3,1768,1.7,-48.6,1,0.06,296,20.8,291.1,291.3,291.1
816.8,1773,1.6,-48.3,1,0.06,296,20.9,291.1,291.4,291.2
816.4,1778,1.6,-47.9,1,0.06,296,21,291.2,291.4,291.2
815.9,1782,1.6,-47.6,1,0.06,296,21.1,291.2,291.4,291.2
815.4,1787,1.6,-47.2,1,0.07,297,21.1,291.2,291.5,291.2
814.9,1792,1.6,-46.9,1,0.07,297,21.2,291.3,291.5,291.3
814.4,1797,1.6,-46.6,1,0.07,297,21.2,291.3,291.6,291.3
813.9,1802,1.6,-46.3,1,0.07,297,21.2,291.3,291.6,291.4
813.4,1807,1.5,-46,1,0.08,297,21.3,291.4,291.7,291.4
812.9,1812,1.5,-45.7,2,0.08,298,21.3,291.4,291.7,291.4
812.4,1817,1.5,-45.4,2,0.08,298,21.3,291.4,291.7,291.5
811.8,1822,1.5,-45.1,2,0.08,298,21.4,291.5,291.8,291.5
811.3,1828,1.5,-44.9,2,0.09,298,21.4,291.5,291.8,291.5
810.8,1833,1.5,-44.6,2,0.09,298,21.5,291.6,291.9,291.6
810.3,1838,1.4,-43.5,2,0.1,299,21.5,291.6,292,291.6
809.8,1843,1.4,-42.3,2,0.11,299,21.5,291.6,292,291.6
809.3,1848,1.4,-41.1,2,0.13,299,21.6,291.7,292.1,291.7
808.9,1852,1.4,-40.1,3,0.14,299,21.6,291.7,292.2,291.7
808.4,1857,1.4,-39.2,3,0.16,299,21.7,291.7,292.3,291.7
807.8,1862,1.4,-38.3,3,0.17,300,21.7,291.8,292.4,291.8
