PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
950.7,613,11.8,6.5,70,6.38,360,7.4,289.1,307.4,290.2
950,619,11.7,6.6,71,6.45,360,7.3,289.1,307.6,290.2
949.3,625,11.7,6.8,72,6.54,360,7.2,289.1,307.9,290.3
948.7,630,11.7,7,73,6.62,360,7.1,289.1,308.1,290.3
948.1,635,11.6,7,73,6.64,360,7,289.1,308.1,290.3
947.6,639,11.6,7,73,6.62,360,6.9,289.2,308.1,290.3
947.1,644,11.6,7,73,6.63,360,6.9,289.2,308.1,290.3
946.5,650,11.5,7.1,74,6.7,360,6.8,289.2,308.3,290.3
945.8,655,11.5,7.3,75,6.79,360,6.7,289.2,308.6,290.4
945.1,661,11.5,7.4,76,6.87,360,6.6,289.2,308.9,290.4
944.5,667,11.4,7.5,77,6.9,360,6.5,289.3,309,290.5
943.9,672,11.4,7.5,77,6.88,360,6.5,289.3,309,290.5
943.4,677,11.4,7.4,76,6.84,359,6.4,289.3,308.9,290.5
942.7,683,11.4,7.3,76,6.8,359,6.3,289.4,308.9,290.6
941.9,690,11.4,7.2,76,6.79,359,6.2,289.4,308.9,290.6
940.9,699,11.3,7.2,76,6.79,358,6.1,289.5,308.9,290.7
940,707,11.3,7.2,76,6.78,358,6.1,289.5,308.9,290.7
939.2,714,11.3,7.1,75,6.74,357,6,289.6,308.9,290.8
938.6,719,11.3,7,75,6.69,357,5.9,289.6,308.8,290.8
938.1,724,11.3,6.9,74,6.66,356,5.8,289.7,308.8,290.8
937.6,728,11.2,6.8,74,6.64,356,5.8,289.7,308.7,290.8
937.1,733,11.2,6.8,74,6.63,355,5.7,289.7,308.7,290.8
936.5,738,11.1,6.8,75,6.62,354,5.6,289.7,308.7,290.8
935.9,744,11.1,6.7,74,6.6,354,5.6,289.7,308.6,290.8
935.2,749,11.1,6.6,74,6.56,353,5.5,289.7,308.5,290.9
934.6,756,11,6.5,73,6.49,352,5.5,289.7,308.4,290.9
933.8,762,11,6.3,73,6.42,351,5.4,289.8,308.2,290.9
933.1,768,11,6.2,72,6.39,351,5.4,289.8,308.2,290.9
932.5,774,11,6.2,73,6.39,350,5.4,289.8,308.2,290.9
932,778,10.9,6.2,73,6.39,349,5.3,289.8,308.2,290.9
931.5,783,10.9,6.2,73,6.38,349,5.3,289.8,308.1,290.9
931,788,10.8,6.1,73,6.34,348,5.3,289.8,308.1,290.9
930.3,794,10.8,6,72,6.3,347,5.3,289.8,308,290.9
929.5,801,10.7,5.9,72,6.28,347,5.3,289.9,307.9,291
928.7,808,10.7,5.9,72,6.27,346,5.3,289.9,307.9,291
927.9,815,10.6,5.8,72,6.26,346,5.3,289.9,307.9,291
927.3,821,10.6,5.8,72,6.25,345,5.2,289.9,307.9,291
926.8,825,10.5,5.8,73,6.26,345,5.2,289.9,307.9,291
926.3,830,10.5,5.8,73,6.26,345,5.2,289.9,307.9,291
925.7,835,10.4,5.8,73,6.26,344,5.3,289.9,307.9,291
925,841,10.3,5.8,73,6.25,344,5.3,289.9,307.9,291
924.4,847,10.3,5.7,73,6.24,344,5.3,289.9,307.8,291
923.8,852,10.3,5.7,73,6.23,344,5.3,289.9,307.8,291
923.2,858,10.2,5.7,74,6.24,344,5.3,289.9,307.9,291
922.5,863,10.2,5.7,74,6.24,343,5.3,289.9,307.9,291
921.9,869,10.1,5.7,74,6.22,343,5.3,289.9,307.8,291
921.3,875,10,5.6,74,6.19,343,5.3,289.9,307.7,291
920.7,880,10,5.5,74,6.16,343,5.3,289.9,307.6,291
920.1,886,10,5.5,74,6.14,344,5.3,289.9,307.6,291
919.5,891,9.9,5.4,74,6.14,344,5.2,289.9,307.6,291
918.8,897,9.9,5.4,74,6.14,344,5.2,289.9,307.6,291
918.1,903,9.8,5.4,74,6.12,344,5.2,290,307.6,291
917.5,909,9.8,5.3,74,6.1,344,5.2,290,307.5,291
916.8,915,9.7,5.3,74,6.09,344,5.1,290,307.5,291
916.2,921,9.7,5.3,74,6.1,345,5.1,290,307.6,291
915.4,928,9.6,5.3,74,6.1,345,5,290,307.6,291.1
914.7,935,9.6,5.2,74,6.09,345,5,290,307.6,291.1
914,941,9.6,5.2,74,6.09,346,4.9,290.1,307.6,291.1
913.3,947,9.5,5.2,75,6.1,346,4.9,290.1,307.7,291.2
912.9,951,9.5,5.3,75,6.11,347,4.8,290.1,307.7,291.2
912.5,955,9.4,5.2,75,6.09,347,4.8,290.1,307.6,291.1
912.1,958,9.4,5.2,75,6.08,347,4.7,290.1,307.6,291.2
911.6,963,9.4,5.2,75,6.07,348,4.6,290.1,307.6,291.2
911,968,9.4,5.1,75,6.07,348,4.5,290.1,307.6,291.2
910.4,974,9.3,5.1,75,6.05,349,4.5,290.2,307.6,291.2
909.8,979,9.3,5.1,75,6.05,349,4.4,290.2,307.6,291.3
909.2,985,9.3,5.1,75,6.05,350,4.3,290.2,307.7,291.3
908.5,991,9.3,5,75,6.04,350,4.2,290.3,307.7,291.3
907.9,997,9.2,5.1,75,6.06,350,4.2,290.3,307.8,291.4
907.2,1003,9.2,5.2,76,6.11,351,4.1,290.3,307.9,291.4
906.4,1010,9.2,5.3,77,6.16,351,4,290.3,308.1,291.4
905.7,1017,9.1,5.4,77,6.21,351,4,290.4,308.3,291.5
904.9,1024,9.1,5.4,78,6.22,352,3.9,290.4,308.3,291.5
904.2,1030,9,5.4,78,6.23,352,3.9,290.4,308.4,291.5
903.5,1036,9,5.5,79,6.27,352,3.8,290.4,308.5,291.5
902.9,1042,9,5.6,79,6.31,352,3.8,290.5,308.7,291.6
902.2,1049,8.9,5.6,80,6.35,352,3.8,290.5,308.8,291.6
901.4,1056,8.9,5.7,80,6.36,352,3.7,290.5,308.9,291.6
900.7,1062,8.9,5.6,80,6.36,352,3.7,290.6,308.9,291.7
900.1,1068,8.8,5.7,81,6.37,352,3.7,290.6,308.9,291.7
899.6,1073,8.8,5.7,81,6.38,352,3.6,290.6,309,291.7
899,1078,8.7,5.7,81,6.39,352,3.6,290.6,309,291.7
898.3,1084,8.7,5.7,81,6.39,351,3.6,290.6,309,291.7
897.7,1090,8.6,5.7,82,6.4,351,3.6,290.6,309,291.7
897,1096,8.6,5.7,82,6.41,351,3.6,290.6,309.1,291.7
896.5,1101,8.5,5.7,82,6.4,350,3.6,290.6,309,291.7
895.9,1107,8.5,5.7,83,6.41,350,3.6,290.6,309.1,291.7
895.2,1113,8.4,5.7,83,6.42,349,3.5,290.6,309.1,291.7
894.5,1120,8.4,5.7,83,6.42,349,3.5,290.6,309.1,291.7
893.8,1126,8.3,5.6,83,6.41,349,3.5,290.6,309.1,291.7
893.1,1133,8.3,5.6,84,6.41,348,3.5,290.6,309.1,291.8
892.4,1139,8.2,5.6,84,6.41,348,3.5,290.6,309.1,291.8
891.8,1144,8.2,5.6,84,6.41,347,3.5,290.7,309.1,291.8
891.3,1149,8.1,5.6,84,6.41,347,3.4,290.6,309.1,291.8
890.7,1154,8,5.6,85,6.41,347,3.4,290.6,309.1,291.8
890.2,1160,8,5.6,85,6.42,347,3.4,290.6,309.2,291.8
889.6,1165,7.9,5.6,85,6.42,346,3.4,290.6,309.2,291.8
888.9,1172,7.9,5.6,85,6.42,346,3.3,290.6,309.2,291.8
888.1,1179,7.8,5.6,86,6.42,346,3.3,290.7,309.2,291.8
887.4,1185,7.8,5.6,86,6.44,346,3.3,290.7,309.2,291.8
886.8,1191,7.7,5.7,87,6.47,346,3.2,290.7,309.3,291.8
886.2,1197,7.7,5.7,87,6.47,347,3.2,290.7,309.3,291.8
885.6,1202,7.6,5.6,87,6.46,347,3.1,290.7,309.3,291.8
885,1208,7.5,5.6,87,6.44,348,3.1,290.7,309.2,291.8
884.4,1213,7.5,5.6,88,6.45,348,3.1,290.7,309.2,291.8
883.8,1219,7.4,5.6,88,6.46,349,3,290.7,309.3,291.8
883.3,1224,7.4,5.6,88,6.46,350,3,290.6,309.3,291.8
882.6,1230,7.3,5.6,89,6.47,351,2.9,290.7,309.3,291.8
882,1235,7.3,5.6,89,6.47,353,2.9,290.7,309.3,291.8
881.4,1241,7.2,5.6,90,6.49,354,2.9,290.7,309.4,291.8
880.8,1247,7.2,5.6,90,6.5,356,2.8,290.7,309.4,291.8
880.2,1252,7.1,5.6,90,6.5,358,2.8,290.7,309.4,291.8
879.7,1257,7,5.6,91,6.5,360,2.8,290.6,309.4,291.8
879.2,1262,7,5.6,91,6.49,3,2.8,290.6,309.3,291.8
878.7,1266,7,5.6,91,6.5,5,2.7,290.6,309.4,291.8
878.2,1271,6.9,5.6,92,6.52,8,2.7,290.6,309.4,291.8
877.7,1276,6.9,5.7,92,6.55,11,2.7,290.7,309.5,291.8
877.1,1281,6.9,5.7,93,6.58,13,2.7,290.7,309.7,291.9
876.5,1287,6.8,5.8,93,6.59,16,2.7,290.7,309.7,291.9
876,1292,6.8,5.8,93,6.6,19,2.8,290.7,309.7,291.9
875.3,1299,6.8,5.9,94,6.64,22,2.8,290.8,309.9,292
874.6,1305,6.8,6,95,6.71,25,2.8,290.9,310.2,292
874,1311,6.8,6.1,95,6.77,28,2.8,290.9,310.4,292.1
873.5,1316,6.8,6.3,97,6.87,31,2.9,291,310.7,292.2
873.1,1320,6.8,6.5,98,6.96,34,2.9,291,311,292.2
872.7,1323,6.8,6.6,99,7.03,37,3,291,311.2,292.2
872.2,1327,6.7,6.7,100,7.08,39,3,291,311.4,292.3
871.7,1332,6.7,6.7,100,7.07,42,3.1,291,311.4,292.3
871.1,1338,6.7,6.6,100,7.04,44,3.1,291.1,311.3,292.3
870.5,1344,6.6,6.6,100,7.05,47,3.2,291.1,311.4,292.3
869.9,1350,6.7,6.7,100,7.08,49,3.2,291.2,311.6,292.4
869.3,1355,6.9,6.9,100,7.18,51,3.3,291.5,312.1,292.7
868.7,1361,7,7,100,7.23,53,3.4,291.6,312.4,292.9
868.1,1366,6.9,6.9,100,7.22,55,3.4,291.6,312.4,292.9
867.6,1372,6.9,6.9,100,7.21,57,3.5,291.6,312.4,292.9
867,1377,6.9,6.9,100,7.21,58,3.5,291.7,312.5,293
866.5,1382,6.9,6.9,100,7.22,60,3.6,291.7,312.6,293
865.9,1387,6.9,6.9,100,7.21,62,3.6,291.8,312.6,293
865.4,1392,6.8,6.8,100,7.2,63,3.7,291.8,312.5,293.1
864.8,1398,6.8,6.8,100,7.19,65,3.7,291.8,312.5,293.1
864.1,1404,6.8,6.8,100,7.2,66,3.8,291.9,312.7,293.2
863.4,1411,6.9,6.9,100,7.24,67,3.8,292,313,293.3
862.8,1417,6.9,6.9,100,7.26,69,3.8,292.1,313.1,293.4
862.1,1423,6.9,6.9,100,7.25,70,3.9,292.2,313.1,293.4
861.5,1430,6.9,6.9,100,7.24,71,3.9,292.2,313.1,293.5
860.8,1436,6.8,6.8,100,7.22,72,3.9,292.2,313.1,293.5
860.1,1443,6.8,6.8,100,7.22,73,4,292.2,313.1,293.5
859.5,1449,6.8,6.8,100,7.21,75,4,292.3,313.1,293.5
858.8,1455,6.7,6.7,100,7.2,76,4.1,292.3,313.1,293.6
858.2,1461,6.7,6.7,100,7.19,77,4.1,292.3,313.1,293.6
857.7,1466,6.7,6.7,100,7.19,78,4.1,292.4,313.2,293.6
857.1,1471,6.7,6.7,100,7.18,79,4.1,292.4,313.2,293.7
856.5,1477,6.6,6.6,100,7.17,80,4.2,292.4,313.2,293.7
855.9,1483,6.6,6.6,100,7.16,82,4.2,292.5,313.2,293.7
855.2,1490,6.6,6.6,100,7.15,83,4.2,292.5,313.2,293.8
854.6,1496,6.5,6.5,100,7.14,84,4.2,292.5,313.2,293.8
854,1501,6.5,6.5,100,7.13,85,4.3,292.5,313.2,293.8
853.5,1506,6.5,6.5,100,7.12,86,4.3,292.6,313.2,293.8
853.1,1510,6.4,6.4,100,7.11,88,4.3,292.6,313.1,293.8
852.6,1515,6.4,6.4,100,7.1,89,4.3,292.6,313.2,293.9
852.1,1520,6.4,6.4,100,7.09,90,4.4,292.6,313.2,293.9
851.5,1525,6.4,6.4,100,7.07,91,4.4,292.6,313.1,293.9
850.9,1531,6.3,6.3,100,7.07,92,4.4,292.7,313.2,293.9
850.2,1538,6.3,6.3,100,7.08,93,4.4,292.7,313.3,294
850,1540,6.3,6.3,100,7.07,94,4.5,292.8,313.3,294
849.6,1544,6.3,6.3,100,7.08,94,4.5,292.8,313.3,294
849,1550,6.3,6.3,100,7.07,95,4.5,292.8,313.3,294.1
848.5,1554,6.3,6.3,100,7.06,96,4.5,292.8,313.3,294.1
848,1559,6.3,6.3,100,7.05,97,4.5,292.9,313.3,294.1
847.5,1564,6.2,6.2,100,7.05,98,4.5,292.9,313.4,294.2
847,1569,6.2,6.2,100,7.04,99,4.6,292.9,313.4,294.2
846.4,1574,6.2,6.2,100,7.04,99,4.6,293,313.4,294.2
845.9,1580,6.2,6.2,100,7.03,100,4.6,293,313.4,294.2
845.2,1586,6.2,6.2,100,7.03,101,4.6,293,313.5,294.3
844.5,1594,6.1,6.1,100,7.03,101,4.6,293.1,313.5,294.3
843.7,1601,6.1,6.1,100,7.02,102,4.6,293.1,313.5,294.4
842.9,1609,6.1,6.1,100,7.01,102,4.6,293.2,313.6,294.4
842.2,1616,6.1,6.1,100,7.01,103,4.6,293.2,313.6,294.5
841.6,1622,6,6,100,6.99,103,4.6,293.3,313.6,294.5
841,1627,6,6,100,6.99,104,4.6,293.3,313.6,294.5
840.5,1632,6,6,100,6.98,104,4.6,293.3,313.6,294.6
839.9,1638,6,6,100,6.98,104,4.5,293.4,313.6,294.6
839.5,1642,5.9,5.9,100,6.96,105,4.5,293.4,313.6,294.6
839,1647,5.9,5.9,100,6.95,105,4.4,293.4,313.6,294.6
838.5,1651,5.9,5.9,100,6.94,105,4.4,293.4,313.6,294.6
838,1656,5.8,5.8,100,6.94,106,4.3,293.4,313.6,294.7
837.4,1662,5.8,5.8,100,6.93,106,4.3,293.5,313.7,294.7
836.8,1668,5.8,5.8,100,6.92,107,4.2,293.5,313.7,294.7
836.1,1675,5.8,5.8,100,6.92,107,4.2,293.6,313.7,294.8
835.4,1682,5.8,5.8,100,6.92,107,4.1,293.6,313.7,294.8
834.9,1687,5.7,5.7,100,6.91,108,4,293.6,313.8,294.9
834.4,1692,5.7,5.7,100,6.9,108,3.9,293.7,313.7,294.9
834,1696,5.7,5.7,100,6.89,109,3.8,293.7,313.7,294.9
833.6,1700,5.6,5.6,100,6.88,109,3.8,293.7,313.7,294.9
833.1,1705,5.6,5.6,100,6.87,110,3.7,293.7,313.7,294.9
832.5,1711,5.6,5.6,100,6.87,111,3.6,293.7,313.8,295
831.8,1717,5.6,5.6,100,6.86,111,3.5,293.8,313.8,295
831.2,1724,5.6,5.6,100,6.86,112,3.4,293.8,313.8,295
830.5,1730,5.5,5.5,100,6.85,113,3.3,293.9,313.8,295.1
830,1735,5.5,5.5,100,6.84,114,3.2,293.9,313.8,295.1
829.5,1740,5.5,5.5,100,6.84,115,3.1,293.9,313.9,295.1
829,1745,5.5,5.5,100,6.85,116,3,294,314,295.2
828.6,1749,5.5,5.5,100,6.84,117,2.9,294,314,295.2
828.2,1753,5.5,5.5,100,6.84,118,2.9,294,314,295.2
827.7,1758,5.4,5.4,100,6.83,119,2.8,294,314,295.3
827.2,1763,5.4,5.4,100,6.81,120,2.7,294,313.9,295.3
826.5,1769,5.4,5.4,100,6.8,122,2.7,294.1,313.9,295.3
825.9,1776,5.3,5.3,100,6.79,123,2.6,294.1,313.9,295.3
825.2,1783,5.3,5.3,100,6.78,125,2.6,294.2,314,295.4
824.6,1789,5.3,5.3,100,6.78,127,2.5,294.2,314,295.4
824,1794,5.3,5.3,100,6.78,128,2.5,294.2,314,295.4
823.6,1798,5.2,5.2,100,6.77,130,2.5,294.3,314,295.5
823.3,1802,5.2,5.2,100,6.75,132,2.4,294.3,314,295.5
822.8,1806,5.2,5.2,100,6.74,134,2.4,294.3,314,295.5
822.3,1812,5.1,5.1,100,6.73,136,2.4,294.3,314,295.5
821.6,1818,5.1,5.1,100,6.72,138,2.4,294.3,314,295.5
821,1825,5.1,5.1,100,6.72,141,2.4,294.4,314,295.6
820.4,1831,5.1,5.1,100,6.71,143,2.4,294.4,314,295.6
819.8,1836,5,5,100,6.71,145,2.4,294.4,314.1,295.6
819.3,1841,5,5,100,6.7,148,2.5,294.5,314.1,295.7
818.8,1846,5,5,100,6.69,150,2.5,294.5,314.1,295.7
818.2,1852,5,5,100,6.68,153,2.5,294.5,314.1,295.7
817.6,1858,4.9,4.9,100,6.67,155,2.6,294.5,314.1,295.7
817,1864,4.9,4.9,100,6.65,158,2.6,294.6,314,295.7
816.4,1870,4.9,4.9,100,6.65,161,2.7,294.6,314.1,295.8
815.9,1875,4.8,4.8,100,6.64,163,2.7,294.6,314.1,295.8
815.3,1881,4.8,4.8,100,6.63,166,2.8,294.6,314.1,295.8
814.8,1887,4.8,4.8,100,6.62,168,2.9,294.7,314.1,295.8
814.1,1893,4.8,4.8,100,6.62,171,2.9,294.7,314.1,295.9
813.4,1900,4.7,4.7,100,6.61,174,3,294.8,314.1,295.9
812.8,1906,4.7,4.7,100,6.59,176,3.1,294.8,314.1,296
812.4,1911,4.8,4.6,99,6.55,179,3.2,294.9,314.1,296.1
812,1915,4.8,4.6,98,6.55,181,3.2,295,314.2,296.2
811.5,1919,4.8,4.6,99,6.56,183,3.3,295,314.3,296.2
811.1,1924,4.7,4.6,99,6.55,186,3.4,295,314.2,296.1
810.6,1929,4.7,4.5,99,6.53,188,3.5,295,314.2,296.2
810,1934,4.6,4.5,99,6.53,190,3.6,295,314.2,296.2
809.4,1940,4.6,4.5,99,6.53,192,3.8,295,314.2,296.2
808.9,1946,4.6,4.5,100,6.54,193,3.9,295,314.3,296.2
808.3,1952,4.6,4.5,100,6.55,195,4,295.1,314.3,296.3
807.7,1957,4.7,4.6,99,6.6,197,4.1,295.3,314.7,296.5
807.2,1963,4.8,4.6,99,6.62,198,4.2,295.5,314.9,296.7
806.7,1968,4.8,4.6,98,6.59,199,4.3,295.5,314.9,296.7
806.1,1974,4.8,4.5,98,6.58,200,4.4,295.6,314.9,296.7
805.5,1980,4.7,4.5,99,6.58,201,4.5,295.6,314.9,296.7
804.9,1986,4.7,4.5,99,6.59,202,4.7,295.6,315,296.8
804.3,1992,4.6,4.5,100,6.59,203,4.8,295.6,315,296.7
803.7,1998,4.5,4.5,100,6.61,204,4.9,295.6,315,296.8
803.2,2004,4.5,4.5,100,6.6,205,5,295.6,315,296.8
802.7,2009,4.5,4.5,100,6.59,205,5.1,295.6,315,296.8
802.3,2013,4.5,4.5,100,6.58,206,5.2,295.6,315,296.8
801.8,2018,4.4,4.4,100,6.57,206,5.3,295.7,315,296.8
801.3,2023,4.4,4.4,100,6.56,207,5.4,295.7,315,296.9
800.8,2028,4.4,4.4,100,6.55,207,5.5,295.7,315,296.9
800.3,2033,4.3,4.3,100,6.54,208,5.6,295.7,315,296.9
799.9,2037,4.3,4.3,100,6.52,208,5.7,295.7,314.9,296.9
799.4,2042,4.2,4.2,100,6.5,209,5.9,295.7,314.8,296.9
798.9,2047,4.2,4.2,100,6.51,209,6,295.8,314.9,296.9
798.4,2052,4.2,4.2,100,6.51,210,6.1,295.8,315,297
797.9,2057,4.2,4.2,100,6.5,210,6.2,295.9,315,297
