PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
966.3,452,19.6,16.8,84,12.54,118,6.6,295.6,331.8,297.8
965.7,458,19.5,16.8,84,12.54,118,6.6,295.6,331.8,297.8
965.1,463,19.4,16.8,85,12.55,118,6.6,295.6,331.9,297.8
964.6,468,19.4,16.8,85,12.58,118,6.7,295.6,331.9,297.8
964,472,19.3,16.8,85,12.57,119,6.7,295.6,331.9,297.8
963.5,477,19.3,16.8,85,12.55,119,6.7,295.6,331.8,297.8
963,482,19.2,16.8,86,12.56,119,6.8,295.5,331.8,297.8
962.4,487,19.2,16.8,86,12.58,119,6.8,295.6,331.9,297.8
961.8,492,19.1,16.8,86,12.57,119,6.8,295.6,331.9,297.8
961.2,498,19.1,16.7,86,12.54,119,6.9,295.6,331.8,297.8
960.5,504,19,16.7,86,12.53,119,6.9,295.6,331.8,297.8
959.8,511,19,16.7,86,12.52,120,6.9,295.6,331.8,297.8
959,517,18.9,16.6,86,12.51,120,6.9,295.6,331.7,297.8
958.3,524,18.9,16.6,87,12.49,120,7,295.6,331.7,297.8
957.7,529,18.8,16.6,87,12.48,120,7,295.6,331.7,297.8
957.1,535,18.8,16.5,87,12.47,120,7,295.6,331.6,297.8
956.5,540,18.7,16.5,87,12.47,120,7,295.6,331.7,297.8
955.9,545,18.7,16.5,87,12.48,120,7,295.6,331.7,297.8
955.3,551,18.6,16.5,87,12.44,120,7.1,295.6,331.6,297.8
954.7,556,18.6,16.4,87,12.37,121,7.1,295.6,331.3,297.8
954.1,562,18.5,16.3,87,12.32,121,7,295.6,331.2,297.8
953.5,567,18.5,16.3,87,12.33,121,7,295.6,331.3,297.8
952.9,573,18.4,16.3,87,12.33,121,7,295.6,331.3,297.8
952.3,578,18.4,16.3,88,12.33,120,7,295.6,331.3,297.8
951.8,583,18.4,16.3,88,12.34,120,7,295.7,331.3,297.9
951.3,587,18.3,16.3,88,12.37,120,6.9,295.7,331.4,297.9
950.8,591,18.3,16.3,88,12.37,120,6.9,295.7,331.4,297.9
950.4,595,18.2,16.3,88,12.34,120,6.8,295.6,331.3,297.8
949.9,600,18.2,16.2,88,12.31,120,6.8,295.6,331.2,297.8
949.3,605,18.1,16.2,88,12.28,119,6.7,295.7,331.2,297.8
948.7,611,18.1,16.2,88,12.26,119,6.6,295.7,331.1,297.8
948,616,18.1,16.1,88,12.26,119,6.6,295.7,331.1,297.9
947.4,622,18,16.1,89,12.26,118,6.5,295.7,331.1,297.9
946.8,627,18,16.1,89,12.23,118,6.4,295.7,331.1,297.9
946.2,633,17.9,16,88,12.17,117,6.3,295.7,330.9,297.9
945.6,638,17.9,15.9,88,12.07,117,6.3,295.7,330.7,297.9
945.1,643,17.9,15.7,87,11.92,116,6.2,295.8,330.3,297.9
944.5,648,17.9,15.3,85,11.68,116,6.1,295.9,329.7,297.9
944,653,17.9,15,83,11.45,115,6.1,295.9,329.1,298
943.4,658,17.9,14.9,82,11.37,115,6,296,328.9,298
942.7,664,17.9,14.8,82,11.31,114,5.9,296,328.8,298
942,671,17.9,14.6,81,11.19,113,5.9,296.1,328.5,298
941.3,678,17.9,14.4,80,11.03,113,5.8,296.1,328.1,298.1
940.7,683,17.9,14.1,79,10.84,112,5.8,296.2,327.7,298.1
940.2,688,17.9,13.9,77,10.68,112,5.8,296.2,327.3,298.1
939.7,692,17.9,13.8,77,10.6,111,5.7,296.2,327.1,298.1
939.2,697,17.9,13.8,77,10.63,110,5.7,296.3,327.2,298.2
938.6,702,17.8,13.9,78,10.69,110,5.7,296.3,327.4,298.2
938,707,17.8,13.9,78,10.71,109,5.7,296.3,327.5,298.2
937.4,713,17.8,13.9,78,10.7,109,5.7,296.3,327.5,298.2
936.9,718,17.7,13.8,78,10.66,108,5.7,296.4,327.4,298.3
936.3,723,17.7,13.8,78,10.62,108,5.7,296.4,327.3,298.3
935.8,728,17.7,13.7,77,10.58,107,5.7,296.4,327.2,298.3
935.3,732,17.7,13.6,77,10.55,107,5.7,296.4,327.1,298.3
934.9,736,17.6,13.6,77,10.52,107,5.7,296.4,327.1,298.3
934.5,740,17.6,13.6,77,10.51,106,5.7,296.4,327,298.3
934,745,17.6,13.6,77,10.52,106,5.7,296.4,327.1,298.3
933.3,750,17.5,13.6,77,10.51,106,5.8,296.5,327.1,298.4
932.7,757,17.5,13.5,77,10.48,105,5.8,296.5,327,298.4
932,763,17.5,13.4,77,10.42,105,5.8,296.5,326.9,298.4
931.3,769,17.4,13.3,77,10.37,105,5.8,296.5,326.7,298.4
930.7,774,17.4,13.3,77,10.36,105,5.8,296.5,326.7,298.4
930.2,779,17.3,13.2,77,10.32,105,5.8,296.6,326.6,298.4
929.7,784,17.3,13.1,76,10.23,105,5.7,296.6,326.4,298.4
929.1,789,17.4,13,76,10.18,105,5.7,296.7,326.3,298.5
928.6,794,17.3,13,75,10.15,105,5.7,296.7,326.3,298.5
928,800,17.3,13,76,10.17,105,5.7,296.7,326.4,298.5
927.4,805,17.3,12.9,76,10.16,105,5.6,296.8,326.4,298.6
926.8,811,17.3,12.9,76,10.14,105,5.6,296.8,326.4,298.6
926.2,817,17.2,12.9,76,10.12,106,5.6,296.8,326.3,298.6
925.5,822,17.2,12.8,76,10.11,106,5.5,296.8,326.3,298.6
925,827,17.2,12.8,76,10.1,106,5.5,296.8,326.3,298.7
924.9,828,17.2,12.8,76,10.1,106,5.4,296.8,326.3,298.7
924.3,833,17.1,12.8,76,10.09,107,5.4,296.9,326.4,298.7
923.7,839,17.1,12.8,76,10.08,107,5.3,296.9,326.4,298.7
923.1,845,17.1,12.7,76,10.07,108,5.2,296.9,326.4,298.7
922.4,851,17,12.7,76,10.07,108,5.1,297,326.4,298.8
921.7,858,17,12.7,76,10.08,109,5.1,297,326.4,298.8
920.9,865,16.9,12.7,76,10.07,109,5,297,326.4,298.8
920.2,872,16.9,12.6,76,10.04,110,4.9,297,326.3,298.8
919.5,878,16.8,12.6,76,10.04,110,4.8,297,326.3,298.8
918.8,885,16.8,12.7,77,10.07,111,4.7,297,326.4,298.8
918.1,891,16.7,12.7,77,10.07,111,4.6,297,326.4,298.8
917.5,897,16.7,12.6,77,10.03,111,4.5,297,326.3,298.8
916.8,903,16.7,12.5,76,9.96,112,4.4,297.1,326.2,298.9
916.3,908,16.7,12.4,76,9.89,112,4.3,297.1,326,298.9
915.7,914,16.7,12.2,75,9.8,112,4.2,297.2,325.9,298.9
915.1,919,16.6,12.2,75,9.78,112,4.1,297.2,325.8,299
914.5,925,16.6,12.2,75,9.81,112,4,297.2,326,299
913.9,930,16.6,12.2,76,9.84,112,3.9,297.3,326.1,299
913.3,935,16.5,12.3,76,9.86,112,3.8,297.3,326.1,299
912.8,941,16.5,12.3,76,9.86,111,3.7,297.3,326.1,299.1
912.2,946,16.5,12.3,76,9.87,111,3.7,297.3,326.2,299.1
911.6,952,16.4,12.2,76,9.85,110,3.6,297.4,326.2,299.1
911.1,957,16.4,12.1,76,9.79,109,3.5,297.4,326,299.1
910.6,961,16.4,12,75,9.74,109,3.5,297.4,325.9,299.2
910.1,966,16.4,12,75,9.7,108,3.4,297.4,325.9,299.2
909.6,971,16.4,11.9,75,9.68,107,3.3,297.5,325.8,299.2
909.1,975,16.3,11.9,75,9.68,106,3.3,297.5,325.8,299.2
908.6,980,16.3,11.9,75,9.69,105,3.2,297.5,325.9,299.2
908.1,985,16.3,11.9,75,9.7,104,3.2,297.5,325.9,299.2
907.5,990,16.2,11.9,75,9.68,103,3.1,297.5,325.9,299.3
906.9,995,16.2,11.8,75,9.63,102,3.1,297.5,325.8,299.3
906.3,1002,16.2,11.7,75,9.55,101,3.1,297.6,325.6,299.3
905.6,1008,16.2,11.5,74,9.47,99,3.1,297.6,325.4,299.3
904.9,1015,16.1,11.5,74,9.47,98,3,297.7,325.5,299.4
904.2,1021,16.1,11.6,74,9.51,97,3,297.7,325.6,299.4
903.5,1028,16.1,11.5,74,9.48,96,3,297.7,325.5,299.4
902.8,1035,16,11.3,73,9.36,94,3,297.8,325.2,299.4
902.1,1041,16,11.1,72,9.21,93,3,297.8,324.9,299.5
901.4,1048,16,10.9,72,9.12,92,3,297.8,324.7,299.5
900.7,1054,16,10.9,72,9.1,91,3,297.9,324.6,299.5
900.1,1060,15.9,10.9,72,9.12,89,3,297.9,324.7,299.5
899.5,1065,15.9,11,73,9.19,88,3,297.9,324.9,299.6
899,1071,15.8,11,73,9.23,87,3,297.9,325,299.6
898.3,1076,15.8,11.1,74,9.25,85,3,297.9,325.1,299.6
897.7,1082,15.7,11.1,74,9.25,84,3,297.9,325.1,299.6
897.1,1088,15.7,11.1,74,9.27,83,3,297.9,325.2,299.6
896.5,1094,15.6,11.1,74,9.28,81,3.1,297.9,325.2,299.6
896,1099,15.6,11.1,75,9.27,80,3.1,297.9,325.2,299.6
895.5,1104,15.5,11.1,75,9.29,79,3.1,297.9,325.2,299.6
895,1109,15.5,11.1,75,9.3,77,3.1,297.9,325.2,299.6
894.4,1113,15.4,11,75,9.28,76,3.1,297.9,325.2,299.6
893.9,1118,15.4,11,75,9.26,75,3.1,297.9,325.1,299.6
893.4,1123,15.3,11,75,9.26,73,3.1,297.9,325.1,299.6
892.9,1128,15.3,11,76,9.27,72,3.1,297.9,325.2,299.6
892.3,1134,15.2,11,76,9.26,70,3.1,297.9,325.1,299.6
891.8,1139,15.2,10.9,76,9.24,69,3.2,297.9,325.1,299.6
891.3,1144,15.2,10.9,75,9.2,68,3.2,297.9,325,299.6
890.8,1148,15.1,10.8,75,9.15,66,3.2,298,324.9,299.6
890.3,1153,15.1,10.7,75,9.1,65,3.2,298,324.8,299.6
889.8,1158,15.1,10.6,75,9.07,64,3.2,298,324.7,299.6
889.3,1163,15.1,10.6,75,9.09,62,3.2,298,324.8,299.7
888.7,1168,15,10.7,75,9.14,61,3.2,298.1,325,299.7
888.2,1173,15,10.8,76,9.17,59,3.2,298.1,325,299.7
887.8,1177,15,10.7,76,9.16,58,3.2,298.1,325,299.7
887.4,1181,14.9,10.6,75,9.05,56,3.2,298.1,324.7,299.7
886.9,1185,14.9,10.2,73,8.86,55,3.2,298.1,324.2,299.7
886.4,1190,15,10,72,8.73,54,3.1,298.2,323.9,299.8
885.7,1196,15,10,72,8.75,53,3.1,298.3,324.1,299.8
885.1,1203,14.9,10.1,73,8.82,51,3.1,298.3,324.3,299.9
884.4,1209,14.9,10.2,74,8.89,50,3.1,298.3,324.5,299.9
883.7,1216,14.9,10.4,74,8.97,49,3.1,298.4,324.8,300
883.1,1222,14.8,10.4,75,9.01,48,3.1,298.4,324.9,300
882.5,1227,14.8,10.4,75,9.01,47,3.1,298.4,324.9,300
882,1233,14.7,10.4,75,8.99,46,3.1,298.4,324.9,300
881.4,1238,14.7,10.3,75,8.97,45,3.1,298.4,324.8,300
880.9,1243,14.6,10.3,75,8.94,44,3.1,298.4,324.8,300
880.2,1249,14.6,10.2,75,8.92,44,3.1,298.5,324.8,300.1
879.6,1256,14.6,10.2,75,8.91,43,3.1,298.5,324.8,300.1
878.9,1262,14.6,10.1,75,8.89,43,3.1,298.5,324.8,300.1
878.2,1269,14.5,10.1,75,8.85,42,3.1,298.5,324.6,300.1
877.6,1275,14.5,10,74,8.79,42,3.1,298.6,324.5,300.1
877,1281,14.5,9.9,74,8.74,42,3.1,298.6,324.4,300.2
876.3,1288,14.4,9.8,74,8.71,42,3.1,298.6,324.4,300.2
875.5,1295,14.4,9.8,74,8.73,42,3.1,298.7,324.5,300.2
874.8,1302,14.3,9.8,74,8.75,42,3.1,298.7,324.5,300.3
874.1,1308,14.3,9.8,75,8.76,42,3.1,298.7,324.6,300.3
873.4,1315,14.2,9.8,75,8.73,42,3.1,298.7,324.5,300.3
872.6,1323,14.2,9.7,74,8.67,42,3.1,298.7,324.3,300.3
871.9,1329,14.1,9.6,74,8.62,43,3.1,298.7,324.2,300.3
871.3,1336,14,9.5,74,8.56,43,3.1,298.7,324,300.3
870.7,1341,14,9.4,74,8.56,43,3.1,298.7,324,300.3
870.1,1347,14,9.5,74,8.58,44,3.1,298.8,324.1,300.3
869.5,1353,13.9,9.5,74,8.58,44,3.1,298.8,324.1,300.3
868.9,1359,13.9,9.4,74,8.54,44,3,298.8,324,300.3
868.3,1365,13.8,9.3,74,8.51,45,3,298.8,324,300.3
867.7,1370,13.8,9.3,74,8.48,45,3,298.8,323.9,300.3
867.2,1375,13.7,9.2,74,8.45,45,3,298.8,323.8,300.3
866.7,1380,13.7,9.2,74,8.46,45,3,298.8,323.8,300.3
866.1,1386,13.6,9.2,75,8.48,45,3,298.8,323.9,300.3
865.5,1392,13.6,9.2,75,8.49,45,2.9,298.8,323.9,300.3
864.9,1398,13.5,9.2,75,8.49,45,2.9,298.8,323.9,300.3
864.4,1403,13.5,9.2,75,8.48,45,2.8,298.8,323.9,300.3
863.8,1408,13.4,9.1,75,8.45,45,2.8,298.8,323.8,300.3
863.3,1414,13.4,9.1,75,8.43,44,2.8,298.8,323.7,300.3
862.7,1420,13.3,9.1,76,8.44,44,2.7,298.8,323.7,300.3
862,1426,13.2,9.1,76,8.46,43,2.6,298.8,323.8,300.3
861.4,1432,13.2,9.1,76,8.46,42,2.6,298.8,323.8,300.3
860.7,1438,13.1,9.1,76,8.44,41,2.5,298.8,323.7,300.3
860.1,1445,13,9,76,8.41,40,2.4,298.8,323.7,300.3
859.4,1451,13,8.9,76,8.38,38,2.4,298.8,323.6,300.3
858.8,1458,12.9,8.9,76,8.35,36,2.3,298.8,323.5,300.3
858.1,1464,12.9,8.8,76,8.31,34,2.3,298.8,323.4,300.3
857.6,1469,12.8,8.7,76,8.29,31,2.2,298.8,323.3,300.3
857.1,1474,12.8,8.7,76,8.26,29,2.2,298.8,323.3,300.3
856.6,1479,12.8,8.5,75,8.18,26,2.1,298.8,323.1,300.3
856.2,1483,12.8,8.3,74,8.04,22,2.1,298.9,322.7,300.3
855.7,1488,12.8,7.9,72,7.86,19,2.1,299,322.3,300.4
855.2,1493,12.9,7.8,71,7.76,15,2.1,299.1,322.1,300.5
854.5,1499,12.8,7.8,71,7.78,12,2.1,299.1,322.2,300.5
853.8,1506,12.8,7.9,72,7.85,9,2.1,299.1,322.4,300.5
853.1,1514,12.7,8,73,7.89,5,2.1,299.1,322.5,300.5
852.3,1521,12.6,8,74,7.94,3,2.2,299.1,322.7,300.6
851.6,1528,12.6,8,74,7.93,360,2.2,299.1,322.7,300.6
851,1534,12.5,7.9,74,7.89,358,2.3,299.1,322.6,300.6
850.4,1540,12.5,7.9,73,7.86,356,2.4,299.2,322.5,300.6
850,1544,12.5,7.9,74,7.86,356,2.4,299.2,322.5,300.6
849.8,1546,12.4,7.8,74,7.86,354,2.4,299.2,322.5,300.6
849.2,1552,12.4,7.8,74,7.86,353,2.5,299.2,322.5,300.6
848.6,1557,12.3,7.8,74,7.85,352,2.5,299.2,322.5,300.6
848.1,1563,12.3,7.8,74,7.84,351,2.6,299.2,322.5,300.6
847.5,1569,12.2,7.7,74,7.83,351,2.6,299.2,322.4,300.6
846.9,1575,12.2,7.7,74,7.81,350,2.7,299.2,322.4,300.6
846.3,1581,12.2,7.6,74,7.77,350,2.7,299.2,322.3,300.6
845.8,1586,12.1,7.5,73,7.71,351,2.8,299.3,322.2,300.6
845.3,1591,12.1,7.4,73,7.66,351,2.8,299.3,322,300.6
844.8,1596,12.1,7.3,72,7.59,352,2.8,299.3,321.9,300.7
844.2,1601,12,7.1,72,7.53,352,2.8,299.3,321.7,300.7
843.7,1607,12,6.9,71,7.44,353,2.8,299.3,321.5,300.7
843.1,1612,12,6.7,70,7.32,354,2.8,299.4,321.2,300.7
842.6,1617,12,6.5,69,7.23,355,2.8,299.5,321,300.8
842.1,1622,12,6.3,68,7.15,356,2.8,299.5,320.8,300.8
841.6,1628,12,6.2,68,7.07,357,2.8,299.5,320.7,300.8
841,1634,12,6,67,7,358,2.7,299.6,320.5,300.9
840.3,1640,12,5.9,67,6.96,359,2.7,299.6,320.5,300.9
839.6,1647,11.9,5.9,66,6.94,360,2.7,299.7,320.4,300.9
839,1654,11.9,5.8,66,6.91,2,2.6,299.7,320.3,300.9
838.4,1660,11.8,5.7,66,6.87,3,2.6,299.7,320.2,300.9
837.9,1665,11.8,5.7,66,6.85,4,2.6,299.7,320.2,300.9
837.4,1669,11.8,5.6,66,6.81,5,2.6,299.7,320.1,300.9
836.9,1674,11.7,5.5,65,6.76,6,2.5,299.7,320,301
836.4,1679,11.7,5.3,65,6.68,7,2.5,299.8,319.8,301
835.8,1685,11.7,5,64,6.57,8,2.5,299.8,319.5,301
835.2,1691,11.7,4.7,62,6.41,9,2.5,299.9,319.2,301.1
834.6,1697,11.7,4.3,60,6.23,10,2.5,300,318.7,301.1
834.1,1703,11.7,4.1,59,6.15,11,2.5,300,318.5,301.1
833.6,1708,11.7,4.1,59,6.15,11,2.5,300,318.6,301.2
833,1713,11.6,4,59,6.13,12,2.4,300.1,318.5,301.2
832.4,1719,11.6,3.8,59,6.04,12,2.4,300.1,318.3,301.2
831.9,1725,11.7,3.5,57,5.92,12,2.4,300.2,318,301.3
831.3,1730,11.7,3.3,57,5.85,12,2.4,300.2,317.9,301.3
830.8,1736,11.6,3.2,56,5.82,12,2.4,300.2,317.8,301.3
830.2,1742,11.6,3.2,56,5.8,12,2.4,300.3,317.8,301.3
829.6,1748,11.5,3.3,57,5.84,11,2.4,300.3,317.9,301.4
829,1754,11.5,3.9,60,6.11,11,2.4,300.3,318.7,301.4
828.4,1760,11.4,5.1,65,6.68,10,2.4,300.3,320.3,301.5
827.8,1766,11.3,6.1,70,7.16,10,2.3,300.2,321.7,301.5
827.2,1772,11.2,6.5,73,7.36,9,2.3,300.2,322.2,301.5
826.6,1778,11.1,6.5,73,7.37,8,2.3,300.2,322.2,301.5
826,1784,11.1,6.4,73,7.31,7,2.3,300.2,322,301.5
825.5,1789,11,6.3,73,7.26,7,2.3,300.2,321.9,301.5
825.1,1793,11,6.2,72,7.25,6,2.3,300.2,321.9,301.5
824.6,1798,11,6.2,72,7.23,5,2.3,300.2,321.8,301.5
824.1,1803,11,6.1,72,7.18,4,2.3,300.3,321.7,301.6
823.6,1808,10.9,5.9,71,7.11,3,2.3,300.3,321.5,301.6
823.1,1814,10.9,5.8,71,7.07,3,2.3,300.3,321.4,301.6
822.5,1819,10.8,5.8,71,7.05,2,2.3,300.3,321.4,301.6
822,1824,10.8,5.8,71,7.05,1,2.3,300.3,321.4,301.6
821.5,1830,10.7,5.8,72,7.06,360,2.4,300.3,321.4,301.6
820.9,1836,10.7,5.9,72,7.09,360,2.4,300.3,321.5,301.6
820.2,1843,10.6,5.9,73,7.13,359,2.4,300.3,321.6,301.6
819.6,1849,10.6,5.9,73,7.13,359,2.5,300.3,321.6,301.6
819.1,1854,10.5,5.8,72,7.07,359,2.5,300.3,321.5,301.6
818.6,1860,10.5,5.5,71,6.95,359,2.6,300.3,321.2,301.6
818,1865,10.5,5.1,69,6.76,359,2.6,300.4,320.7,301.6
817.5,1871,10.5,4.6,67,6.52,359,2.7,300.5,320.1,301.7
816.9,1876,10.6,4,64,6.24,359,2.7,300.6,319.4,301.8
816.4,1882,10.6,3.4,61,5.98,360,2.8,300.7,318.8,301.8
815.9,1887,10.7,3,59,5.81,360,2.8,300.8,318.4,301.9
815.4,1892,10.7,2.7,58,5.72,1,2.9,300.8,318.2,301.9
814.9,1897,10.6,2.5,57,5.61,1,2.9,300.9,317.9,301.9
814.4,1902,10.6,1.9,55,5.41,2,3,300.9,317.3,301.9
813.8,1908,10.6,1.3,53,5.18,3,3,301,316.7,301.9
813.2,1914,10.6,0.8,51,5,4,3.1,301,316.3,302
812.7,1919,10.6,0.8,51,5,5,3.1,301.1,316.3,302
812.2,1925,10.5,1.2,52,5.14,6,3.1,301.1,316.7,302
811.6,1931,10.5,1.3,53,5.2,7,3.2,301,316.8,302
811,1937,10.4,0.8,52,5.02,9,3.2,301,316.3,301.9
810.4,1944,10.4,-0.3,48,4.63,10,3.2,301.1,315.2,301.9
809.6,1951,10.4,-1.5,44,4.24,12,3.2,301.2,314.2,301.9
809,1958,10.4,-1.9,42,4.11,13,3.2,301.2,313.9,302
808.3,1964,10.3,-1.7,43,4.17,15,3.3,301.3,314.1,302
807.7,1971,10.3,-1.4,44,4.29,17,3.3,301.3,314.5,302.1
807.1,1977,10.3,-1,45,4.4,18,3.3,301.3,314.8,302.1
806.5,1983,10.2,-0.8,46,4.49,20,3.3,301.3,315,302.1
805.9,1989,10.1,-0.6,47,4.54,22,3.3,301.3,315.2,302.1
805.3,1995,10.1,-0.5,48,4.58,24,3.3,301.3,315.3,302.1
804.7,2001,10,-0.4,48,4.63,25,3.4,301.3,315.4,302.1
804.1,2008,9.9,-0.3,49,4.66,27,3.4,301.3,315.5,302.1
803.5,2014,9.9,-0.1,50,4.74,29,3.4,301.3,315.8,302.1
803,2020,9.8,0.3,52,4.89,30,3.4,301.2,316.2,302.1
802.4,2025,9.7,0.6,53,5,32,3.5,301.2,316.5,302.1
801.9,2031,9.6,0.8,54,5.06,33,3.5,301.2,316.6,302.1
801.3,2037,9.6,0.9,55,5.12,34,3.5,301.2,316.8,302.1
800.8,2042,9.5,1.1,56,5.19,35,3.5,301.2,317,302.2
800.2,2048,9.5,1.2,56,5.21,36,3.5,301.2,317.1,302.2
799.6,2055,9.4,1.1,56,5.19,37,3.5,301.2,317,302.2
799,2061,9.4,1.1,56,5.18,37,3.6,301.2,317,302.2
798.4,2067,9.3,1,56,5.16,38,3.6,301.2,317,302.2
