PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
984.2,294,19.7,14.7,73,10.74,277,2.2,294.1,325.1,296
983.5,300,19.6,14.6,73,10.71,278,2.1,294.2,325,296.1
983.3,301,19.6,14.6,73,10.71,278,2.1,294.2,325,296.1
982.6,308,19.6,14.6,73,10.69,279,2,294.2,325,296.1
982,314,19.6,14.6,73,10.68,280,1.9,294.2,325,296.1
981.4,319,19.5,14.5,73,10.66,281,1.8,294.2,325,296.1
980.8,324,19.5,14.5,73,10.65,282,1.7,294.3,325,296.2
980.2,329,19.5,14.5,73,10.64,283,1.6,294.3,325,296.2
979.7,334,19.4,14.5,73,10.63,285,1.6,294.3,324.9,296.2
979.1,339,19.4,14.4,73,10.61,287,1.6,294.3,324.9,296.2
978.5,344,19.4,14.4,73,10.6,289,1.5,294.3,324.9,296.2
977.9,349,19.3,14.4,73,10.59,292,1.5,294.4,324.9,296.2
977.3,355,19.3,14.4,73,10.58,295,1.5,294.4,324.9,296.2
976.7,360,19.3,14.3,73,10.56,299,1.5,294.4,324.9,296.3
976.1,365,19.2,14.3,73,10.55,303,1.4,294.4,324.9,296.3
975.4,371,19.2,14.3,73,10.54,308,1.4,294.4,324.9,296.3
974.8,377,19.2,14.3,73,10.53,314,1.4,294.5,324.9,296.3
974.2,382,19.1,14.2,73,10.53,320,1.3,294.5,324.9,296.3
973.6,388,19.1,14.2,73,10.53,327,1.3,294.5,324.9,296.4
972.9,393,19.1,14.2,73,10.52,335,1.3,294.5,324.9,296.4
972.3,399,19,14.2,73,10.52,343,1.3,294.5,324.9,296.4
971.7,404,19,14.2,74,10.51,351,1.2,294.6,324.9,296.4
971,410,19,14.2,74,10.51,359,1.2,294.6,324.9,296.4
970.4,415,18.9,14.1,74,10.51,6,1.2,294.6,325,296.5
969.8,421,18.9,14.1,74,10.5,13,1.1,294.6,324.9,296.5
969.2,427,18.9,14.1,74,10.49,19,1.1,294.6,325,296.5
968.5,432,18.8,14.1,74,10.49,24,1.1,294.7,325,296.5
967.9,438,18.8,14.1,74,10.49,29,1.1,294.7,325,296.6
967.3,444,18.8,14.1,74,10.48,32,1.1,294.7,325,296.6
966.6,449,18.7,14,74,10.48,35,1.1,294.7,325,296.6
966,455,18.7,14,74,10.47,38,1.1,294.8,325,296.6
965.4,460,18.7,14,74,10.47,41,1.1,294.8,325,296.6
964.8,466,18.7,14,74,10.46,45,1.1,294.8,325.1,296.7
964.2,471,18.6,14,74,10.46,49,1.1,294.8,325.1,296.7
963.5,477,18.6,14,74,10.46,52,1.1,294.9,325.1,296.7
962.9,482,18.6,14,74,10.46,56,1.1,294.9,325.1,296.8
962.3,488,18.6,13.9,75,10.46,60,1.1,294.9,325.2,296.8
961.7,493,18.5,13.9,75,10.46,64,1.1,294.9,325.2,296.8
961.1,498,18.5,13.9,75,10.45,68,1.1,295,325.2,296.8
960.5,503,18.5,13.9,75,10.45,72,1.1,295,325.2,296.9
960,508,18.4,13.9,75,10.45,76,1.1,295,325.2,296.9
959.4,513,18.4,13.9,75,10.44,79,1.1,295,325.2,296.9
958.8,518,18.4,13.9,75,10.44,83,1.1,295.1,325.3,296.9
958.2,524,18.4,13.8,75,10.43,86,1.1,295.1,325.3,296.9
957.6,529,18.3,13.8,75,10.41,90,1.1,295.1,325.3,297
957,535,18.3,13.8,75,10.4,93,1.1,295.1,325.2,297
956.4,541,18.3,13.7,75,10.38,95,1.1,295.2,325.2,297
955.7,547,18.3,13.7,75,10.38,98,1.1,295.2,325.3,297
955.1,552,18.2,13.7,75,10.36,100,1.2,295.2,325.2,297.1
954.5,558,18.2,13.7,75,10.35,102,1.2,295.2,325.2,297.1
953.8,563,18.2,13.6,75,10.34,103,1.3,295.3,325.2,297.1
953.2,569,18.1,13.6,75,10.32,105,1.4,295.3,325.2,297.1
952.6,575,18.1,13.6,75,10.31,106,1.5,295.3,325.2,297.2
952,580,18.1,13.5,75,10.3,107,1.6,295.4,325.2,297.2
951.4,586,18.1,13.5,75,10.28,108,1.6,295.4,325.2,297.2
950.8,591,18,13.5,75,10.27,109,1.7,295.4,325.2,297.2
950.1,597,18,13.5,75,10.26,109,1.8,295.4,325.2,297.3
949.8,600,18,13.4,75,10.25,110,1.8,295.4,325.2,297.3
949,608,17.9,13.4,75,10.22,111,1.9,295.5,325.1,297.3
948.4,613,17.9,13.4,75,10.21,111,2,295.5,325.1,297.3
947.8,619,17.9,13.3,75,10.19,112,2.1,295.5,325.1,297.3
947.2,624,17.8,13.3,75,10.17,113,2.2,295.5,325,297.3
946.6,629,17.8,13.2,75,10.15,113,2.3,295.5,325,297.3
946,634,17.8,13.2,75,10.13,114,2.3,295.6,325,297.4
945.4,640,17.7,13.2,75,10.11,114,2.4,295.6,324.9,297.4
944.8,645,17.7,13.1,75,10.09,114,2.5,295.6,324.9,297.4
944.3,650,17.7,13.1,75,10.08,115,2.6,295.6,324.9,297.4
943.7,655,17.6,13.1,75,10.06,115,2.7,295.6,324.8,297.4
943.1,660,17.6,13,75,10.04,116,2.7,295.6,324.8,297.4
942.6,665,17.5,13,75,10.02,117,2.7,295.6,324.7,297.4
942,670,17.5,13,75,10.01,117,2.8,295.7,324.7,297.4
941.5,675,17.5,12.9,75,9.99,118,2.8,295.6,324.7,297.4
940.9,681,17.4,12.9,75,9.98,119,2.8,295.7,324.7,297.4
940.3,686,17.4,12.9,75,9.97,120,2.8,295.7,324.6,297.4
939.8,691,17.3,12.8,75,9.95,120,2.9,295.7,324.6,297.4
939.2,696,17.3,12.8,75,9.94,121,2.9,295.7,324.5,297.4
938.6,701,17.2,12.8,75,9.93,122,2.9,295.7,324.5,297.4
938.1,706,17.2,12.7,75,9.91,123,3,295.7,324.5,297.4
937.5,711,17.1,12.7,75,9.9,123,3,295.7,324.4,297.4
936.9,717,17.1,12.7,75,9.88,124,3,295.7,324.4,297.4
936.4,722,17,12.7,75,9.87,125,3.1,295.7,324.4,297.4
935.8,727,17,12.6,75,9.86,125,3.1,295.7,324.3,297.4
935.2,732,16.9,12.6,76,9.84,126,3.1,295.7,324.3,297.4
934.6,738,16.9,12.6,76,9.84,126,3.2,295.7,324.3,297.5
934,743,16.8,12.6,76,9.83,127,3.2,295.7,324.3,297.5
933.4,749,16.8,12.5,76,9.82,128,3.2,295.7,324.2,297.5
932.8,754,16.7,12.5,76,9.81,128,3.3,295.7,324.2,297.5
932.3,759,16.7,12.5,76,9.8,129,3.3,295.7,324.2,297.4
931.7,765,16.6,12.5,76,9.79,129,3.3,295.7,324.2,297.4
931.1,770,16.6,12.4,76,9.78,129,3.3,295.7,324.1,297.5
930.6,775,16.5,12.4,77,9.77,129,3.3,295.7,324.1,297.4
930,780,16.5,12.4,77,9.76,129,3.3,295.7,324.1,297.4
929.4,786,16.5,12.4,77,9.75,129,3.3,295.7,324.1,297.5
928.8,791,16.4,12.3,77,9.74,130,3.3,295.7,324,297.5
928.3,796,16.4,12.3,77,9.73,130,3.3,295.7,324,297.5
927.7,801,16.3,12.3,77,9.72,130,3.3,295.7,324,297.5
927.1,806,16.3,12.3,77,9.71,130,3.3,295.7,324,297.5
926.6,812,16.2,12.2,77,9.7,130,3.3,295.7,323.9,297.4
926,817,16.2,12.2,77,9.69,130,3.3,295.7,323.9,297.5
925.4,822,16.1,12.2,78,9.68,131,3.3,295.7,323.9,297.5
925,826,16.1,12.2,78,9.68,131,3.3,295.7,323.9,297.4
924.2,833,16,12.1,78,9.67,131,3.3,295.7,323.8,297.5
923.7,838,16,12.1,78,9.65,131,3.3,295.7,323.8,297.4
923.1,844,15.9,12.1,78,9.65,131,3.3,295.7,323.8,297.5
922.5,849,15.9,12.1,78,9.64,131,3.2,295.7,323.8,297.5
921.9,854,15.8,12,78,9.63,131,3.2,295.7,323.7,297.5
921.4,860,15.8,12,78,9.62,132,3.2,295.7,323.7,297.4
920.8,865,15.7,12,79,9.61,132,3.2,295.7,323.7,297.5
920.2,870,15.7,12,79,9.6,133,3.2,295.7,323.7,297.5
919.6,876,15.6,12,79,9.59,133,3.2,295.7,323.7,297.5
919.1,881,15.6,11.9,79,9.58,134,3.2,295.7,323.6,297.4
918.5,886,15.5,11.9,79,9.57,135,3.2,295.8,323.6,297.5
918,891,15.5,11.9,79,9.56,136,3.2,295.8,323.6,297.5
917.4,896,15.4,11.8,79,9.55,137,3.2,295.8,323.6,297.5
917,900,15.4,11.8,79,9.54,137,3.2,295.8,323.5,297.5
916.3,906,15.4,11.8,79,9.53,138,3.2,295.8,323.5,297.5
915.8,911,15.3,11.8,79,9.51,139,3.2,295.8,323.5,297.5
915.2,917,15.3,11.7,79,9.51,140,3.2,295.8,323.5,297.5
914.6,922,15.2,11.7,80,9.49,141,3.1,295.8,323.5,297.5
914,928,15.2,11.7,80,9.49,142,3.1,295.8,323.5,297.5
913.4,933,15.2,11.7,80,9.47,143,3.1,295.9,323.4,297.5
912.8,939,15.1,11.6,80,9.47,143,3.1,295.9,323.4,297.6
912.2,944,15.1,11.6,80,9.45,144,3.1,295.9,323.4,297.6
911.7,949,15,11.6,80,9.44,145,3.1,295.9,323.4,297.6
911.2,954,15,11.6,80,9.43,146,3.1,295.9,323.3,297.6
910.7,959,14.9,11.5,80,9.41,147,3.1,295.9,323.3,297.6
910.1,964,14.9,11.5,80,9.4,148,3.1,295.9,323.3,297.6
909.6,968,14.9,11.5,80,9.39,149,3.1,295.9,323.3,297.6
909.1,973,14.8,11.4,80,9.37,150,3.1,295.9,323.2,297.6
908.6,978,14.8,11.4,80,9.35,151,3.1,295.9,323.2,297.6
908,983,14.7,11.4,80,9.34,152,3.2,295.9,323.1,297.6
907.5,988,14.7,11.3,80,9.33,153,3.2,295.9,323.1,297.6
907,993,14.7,11.3,80,9.31,154,3.3,295.9,323.1,297.6
906.4,998,14.6,11.3,80,9.3,155,3.3,296,323.1,297.6
905.9,1003,14.6,11.2,80,9.29,156,3.3,296,323,297.6
905.4,1008,14.5,11.2,81,9.27,157,3.4,296,323,297.6
904.8,1013,14.5,11.2,81,9.26,158,3.4,296,322.9,297.6
904.5,1016,14.5,11.1,80,9.21,159,3.4,296,322.8,297.6
903.7,1023,14.5,11,80,9.15,160,3.5,296,322.7,297.7
903.2,1028,14.5,10.9,79,9.1,161,3.5,296.1,322.6,297.7
902.6,1034,14.4,10.8,79,9.06,162,3.6,296.1,322.6,297.8
902.1,1039,14.4,10.7,78,9.01,163,3.6,296.2,322.5,297.8
901.5,1044,14.4,10.6,78,8.96,164,3.6,296.2,322.4,297.8
901,1049,14.4,10.6,78,8.92,165,3.7,296.3,322.3,297.9
900.4,1055,14.4,10.5,77,8.87,165,3.7,296.3,322.3,297.9
899.8,1060,14.4,10.4,77,8.83,166,3.8,296.4,322.2,298
899.3,1065,14.4,10.3,76,8.78,167,3.8,296.4,322.1,298
898.7,1070,14.4,10.2,76,8.73,168,3.8,296.5,322,298
898.2,1076,14.4,10.1,75,8.69,169,3.9,296.5,322,298.1
897.6,1081,14.4,10,75,8.64,170,3.9,296.6,321.9,298.1
897.1,1086,14.4,10,75,8.61,171,3.9,296.6,321.8,298.2
896.5,1091,14.4,9.9,74,8.57,173,4,296.6,321.7,298.2
896,1097,14.3,9.8,74,8.53,174,4,296.7,321.6,298.2
895.4,1102,14.3,9.7,74,8.48,175,4,296.7,321.5,298.2
894.8,1107,14.3,9.6,74,8.44,176,4,296.7,321.4,298.2
894.2,1113,14.2,9.6,74,8.4,177,4.1,296.7,321.3,298.2
893.6,1118,14.2,9.5,73,8.35,178,4.1,296.7,321.2,298.2
893,1124,14.1,9.4,73,8.31,180,4.1,296.7,321.1,298.2
892.4,1130,14.1,9.3,73,8.27,181,4.1,296.7,321,298.2
891.8,1136,14.1,9.2,73,8.23,182,4.2,296.8,320.9,298.2
891.2,1142,14,9.1,72,8.19,183,4.2,296.8,320.8,298.2
890.6,1148,14,9.1,72,8.15,184,4.2,296.8,320.7,298.3
890,1153,13.9,9,72,8.11,185,4.3,296.8,320.6,298.3
889.4,1159,13.9,8.9,72,8.07,186,4.3,296.8,320.5,298.3
888.7,1165,13.9,8.8,72,8.05,187,4.3,296.9,320.5,298.3
888.1,1171,13.8,8.8,72,8.02,188,4.3,296.9,320.4,298.3
887.5,1177,13.8,8.7,72,8,189,4.3,296.9,320.4,298.3
886.9,1182,13.7,8.7,72,7.97,190,4.4,296.9,320.3,298.3
886.3,1188,13.7,8.6,71,7.94,191,4.4,296.9,320.2,298.3
885.6,1194,13.6,8.6,71,7.92,193,4.4,296.9,320.2,298.3
885,1200,13.6,8.5,71,7.89,194,4.4,296.9,320.1,298.3
884.4,1206,13.5,8.5,71,7.87,195,4.5,296.9,320.1,298.3
883.8,1212,13.5,8.4,71,7.85,196,4.5,296.9,320,298.3
883.2,1218,13.4,8.3,71,7.82,198,4.5,296.9,319.9,298.3
882.5,1224,13.4,8.3,71,7.8,199,4.5,296.9,319.9,298.3
881.9,1230,13.3,8.2,71,7.77,200,4.5,297,319.8,298.3
881.3,1236,13.3,8.2,71,7.74,201,4.5,297,319.8,298.4
880.7,1242,13.2,8.1,71,7.7,203,4.6,297,319.7,298.4
880.2,1247,13.2,8,71,7.67,204,4.6,297,319.6,298.4
879.6,1252,13.2,7.9,70,7.63,205,4.6,297,319.5,298.4
879,1258,13.1,7.8,70,7.6,206,4.6,297,319.4,298.4
878.5,1263,13.1,7.8,70,7.56,208,4.6,297,319.3,298.4
877.9,1268,13.1,7.7,70,7.52,209,4.7,297.1,319.2,298.4
877.4,1274,13,7.6,70,7.49,210,4.7,297.1,319.1,298.4
876.8,1279,13,7.5,69,7.45,211,4.7,297.1,319.1,298.4
876.3,1284,13,7.4,69,7.41,212,4.7,297.1,319,298.4
875.7,1289,12.9,7.4,69,7.38,213,4.7,297.1,318.9,298.5
875.2,1294,12.9,7.3,69,7.34,214,4.7,297.2,318.8,298.5
874.6,1300,12.9,7.2,68,7.3,215,4.7,297.2,318.7,298.5
874.1,1305,12.8,7.1,68,7.26,216,4.7,297.2,318.6,298.5
873.6,1310,12.8,6.9,67,7.16,216,4.8,297.2,318.3,298.5
873.1,1315,12.8,6.7,66,7.06,217,4.8,297.2,318.1,298.5
872.6,1319,12.8,6.5,66,6.96,218,4.8,297.3,317.9,298.5
872.1,1324,12.8,6.3,65,6.87,218,4.8,297.3,317.7,298.6
871.6,1329,12.8,6.1,64,6.78,219,4.8,297.4,317.4,298.6
871,1334,12.8,5.9,63,6.69,220,4.8,297.4,317.2,298.6
870.4,1339,12.8,5.7,62,6.59,220,4.8,297.5,317,298.7
869.9,1345,12.8,5.4,61,6.5,221,4.8,297.5,316.8,298.7
869.3,1350,12.8,5.2,60,6.41,222,4.8,297.6,316.6,298.7
868.7,1356,12.7,5,59,6.31,222,4.8,297.6,316.4,298.8
868.2,1362,12.7,4.8,58,6.22,223,4.8,297.7,316.2,298.8
867.7,1368,12.7,4.6,58,6.13,224,4.9,297.7,316,298.8
867.1,1373,12.7,4.3,57,6.03,224,4.9,297.8,315.8,298.9
866.6,1378,12.7,4.1,56,5.92,225,4.9,297.8,315.5,298.9
866.2,1382,12.7,3.8,54,5.8,226,4.9,297.8,315.2,298.9
865.6,1387,12.7,3.4,53,5.66,226,4.9,297.9,314.9,298.9
865,1392,12.8,3.1,52,5.53,227,4.9,298,314.6,299
864.5,1397,12.8,2.8,50,5.4,228,5,298.1,314.3,299
864,1402,12.8,2.4,49,5.28,228,4.9,298.1,314,299.1
863.5,1407,12.8,2.1,48,5.15,229,4.9,298.2,313.7,299.1
863,1412,12.8,1.7,47,5.02,230,4.8,298.3,313.4,299.2
862.5,1417,12.9,1.3,45,4.89,231,4.8,298.4,313.1,299.2
861.9,1422,12.9,1,44,4.76,231,4.8,298.4,312.8,299.3
861.4,1428,12.9,0.6,43,4.63,232,4.8,298.5,312.5,299.3
860.9,1433,12.9,0.2,42,4.5,233,4.7,298.6,312.2,299.4
860.4,1438,12.9,-0.3,40,4.37,234,4.7,298.6,311.9,299.4
859.8,1443,13,-0.6,39,4.26,235,4.7,298.7,311.7,299.5
859.1,1450,13,-0.8,39,4.2,236,4.7,298.8,311.6,299.6
858.8,1453,13,-0.9,38,4.16,236,4.7,298.8,311.5,299.6
858.2,1459,13,-1.1,38,4.11,237,4.6,298.9,311.4,299.6
857.6,1465,12.9,-1.3,37,4.05,238,4.6,298.9,311.3,299.7
857,1471,12.9,-1.5,37,4,239,4.5,299,311.2,299.7
856.4,1477,12.9,-1.7,36,3.95,240,4.5,299,311.1,299.7
855.8,1482,12.9,-1.9,36,3.9,241,4.5,299.1,311,299.8
855.2,1488,12.9,-2.1,35,3.84,242,4.5,299.1,310.9,299.8
854.6,1494,12.9,-2.3,35,3.79,243,4.5,299.1,310.8,299.8
854.1,1500,12.9,-2.5,34,3.74,244,4.5,299.2,310.6,299.9
853.5,1506,12.8,-2.7,34,3.68,245,4.4,299.2,310.5,299.9
852.9,1511,12.8,-2.9,33,3.63,245,4.5,299.3,310.4,299.9
852.3,1517,12.8,-3.1,33,3.58,245,4.5,299.3,310.3,300
851.7,1523,12.8,-3.1,33,3.57,245,4.5,299.4,310.3,300
851.2,1528,12.8,-3.1,33,3.56,245,4.5,299.4,310.4,300
850.6,1534,12.7,-3.2,33,3.55,245,4.5,299.4,310.3,300.1
850,1540,12.7,-3.2,33,3.54,245,4.6,299.4,310.3,300.1
849.5,1545,12.7,-3.3,33,3.53,245,4.6,299.4,310.3,300.1
849,1550,12.6,-3.3,33,3.52,245,4.6,299.5,310.3,300.1
848.4,1555,12.6,-3.4,33,3.51,245,4.6,299.5,310.3,300.1
847.9,1561,12.6,-3.4,33,3.5,245,4.6,299.5,310.3,300.1
847.3,1566,12.5,-3.5,33,3.49,245,4.7,299.5,310.3,300.2
846.8,1571,12.5,-3.5,33,3.48,245,4.7,299.5,310.3,300.2
846.3,1577,12.5,-3.6,33,3.47,245,4.7,299.5,310.3,300.2
845.8,1582,12.4,-3.6,33,3.46,245,4.7,299.6,310.2,300.2
845.2,1587,12.4,-3.7,32,3.45,245,4.8,299.6,310.2,300.2
844.7,1592,12.3,-3.7,32,3.44,245,4.8,299.6,310.2,300.2
844.2,1596,12.3,-3.8,32,3.43,245,4.8,299.6,310.2,300.2
843.7,1601,12.3,-3.8,32,3.42,246,4.8,299.6,310.2,300.2
843.2,1606,12.2,-3.9,32,3.41,246,4.8,299.6,310.2,300.3
842.7,1611,12.2,-3.9,32,3.4,246,4.9,299.7,310.1,300.3
842.2,1617,12.2,-4,32,3.39,245,4.9,299.7,310.1,300.3
841.7,1622,12.2,-4,32,3.38,245,4.9,299.7,310.1,300.3
841.2,1627,12.1,-4.1,32,3.36,245,4.9,299.7,310.1,300.3
840.7,1632,12.1,-4.1,32,3.35,245,4.9,299.7,310.1,300.3
840.2,1637,12.1,-4.2,32,3.35,244,4.9,299.8,310.1,300.4
839.7,1642,12,-4.2,32,3.34,244,5,299.8,310.1,300.4
839.1,1647,12,-4.3,32,3.33,244,5,299.8,310.1,300.4
838.6,1653,12,-4.3,32,3.31,244,5,299.8,310.1,300.4
838,1658,11.9,-4.4,32,3.29,243,5,299.9,310.1,300.5
837.5,1664,11.9,-4.5,31,3.27,243,5,299.9,310,300.5
836.9,1669,11.9,-4.6,31,3.25,243,5,299.9,310,300.5
836.4,1675,11.9,-4.7,31,3.23,243,5,299.9,309.9,300.5
835.8,1681,11.8,-4.8,31,3.2,242,5.1,300,309.9,300.5
835.3,1686,11.8,-4.9,31,3.18,242,5.1,300,309.9,300.6
834.8,1691,11.8,-5,31,3.16,242,5.1,300,309.8,300.6
834.3,1696,11.8,-5.1,30,3.14,242,5.1,300,309.8,300.6
833.7,1701,11.7,-5.2,30,3.11,242,5.1,300.1,309.8,300.7
833.2,1706,11.7,-5.3,30,3.09,241,5.1,300.1,309.7,300.7
832.7,1712,11.7,-5.4,30,3.07,241,5.2,300.1,309.7,300.7
832.2,1717,11.7,-5.5,30,3.05,241,5.2,300.2,309.6,300.7
831.6,1722,11.7,-5.6,29,3.03,241,5.2,300.2,309.6,300.8
831.1,1727,11.6,-5.7,29,3.01,241,5.2,300.2,309.6,300.8
830.6,1733,11.6,-5.7,29,3,242,5.2,300.3,309.6,300.8
830.1,1738,11.6,-5.8,29,3,242,5.2,300.3,309.6,300.8
829.5,1743,11.5,-5.8,29,2.99,242,5.2,300.3,309.6,300.8
829,1749,11.5,-5.9,29,2.98,242,5.3,300.3,309.6,300.8
828.5,1754,11.4,-5.9,29,2.97,243,5.3,300.3,309.6,300.8
827.9,1760,11.4,-6,29,2.96,243,5.3,300.3,309.5,300.9
827.4,1765,11.4,-6,29,2.95,243,5.3,300.3,309.5,300.9
826.9,1770,11.3,-6.1,29,2.94,243,5.3,300.3,309.5,300.9
826.3,1776,11.3,-6.1,29,2.93,243,5.3,300.3,309.5,300.9
825.8,1781,11.2,-6.2,29,2.92,244,5.3,300.3,309.5,300.9
825.3,1787,11.2,-6.2,29,2.91,244,5.3,300.3,309.4,300.9
824.7,1792,11.1,-6.3,29,2.91,244,5.4,300.4,309.4,300.9
824.2,1798,11.1,-6.3,29,2.9,244,5.4,300.4,309.4,300.9
823.7,1803,11,-6.4,29,2.88,245,5.4,300.4,309.4,300.9
823.1,1808,11,-6.4,29,2.87,245,5.4,300.4,309.3,300.9
822.6,1813,10.9,-6.5,29,2.86,245,5.4,300.4,309.3,300.9
822.1,1818,10.9,-6.5,29,2.85,245,5.4,300.4,309.3,300.9
821.5,1823,10.9,-6.6,29,2.84,245,5.4,300.4,309.3,301
821,1829,10.9,-6.6,29,2.83,247,5.5,300.5,309.3,301
820.5,1835,10.8,-6.7,29,2.82,248,5.5,300.5,309.3,301
819.9,1840,10.8,-6.8,29,2.81,249,5.6,300.5,309.3,301
819.4,1846,10.8,-6.8,28,2.81,250,5.7,300.5,309.3,301
818.8,1852,10.7,-6.8,28,2.8,251,5.7,300.6,309.3,301.1
818.2,1857,10.7,-6.9,28,2.79,252,5.8,300.6,309.3,301.1
817.7,1863,10.7,-6.9,28,2.78,253,5.9,300.6,309.3,301.1
817.1,1869,10.6,-7,28,2.77,254,5.9,300.7,309.3,301.2
816.5,1875,10.6,-7.1,28,2.75,255,6,300.7,309.3,301.2
816,1881,10.6,-7.2,28,2.72,257,6,300.7,309.2,301.2
815.4,1887,10.6,-7.4,28,2.7,257,6.1,300.7,309.2,301.2
814.8,1893,10.6,-7.5,27,2.67,258,6.2,300.8,309.2,301.3
814.3,1898,10.6,-7.6,27,2.65,259,6.2,300.9,309.2,301.4
813.7,1904,10.6,-7.7,27,2.63,260,6.3,300.9,309.2,301.4
813.2,1910,10.6,-7.8,27,2.61,261,6.4,301,309.2,301.5
812.6,1915,10.6,-7.9,26,2.59,262,6.4,301.1,309.2,301.6
812.1,1921,10.6,-8.1,26,2.57,263,6.4,301.2,309.2,301.6
811.6,1926,10.6,-8.2,26,2.54,264,6.5,301.2,309.2,301.7
811,1932,10.6,-8.3,26,2.52,265,6.6,301.3,309.3,301.8
810.5,1937,10.7,-8.4,25,2.5,266,6.7,301.4,309.3,301.8
810,1942,10.7,-8.5,25,2.48,266,6.6,301.4,309.3,301.9
809.4,1948,10.7,-8.7,25,2.46,267,6.6,301.5,309.3,301.9
808.9,1953,10.7,-8.8,25,2.44,267,6.5,301.6,309.3,302
