PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
983.5,313,15.1,-8.7,19,2.01,28,3.6,289.6,295.7,289.9
982.9,319,15,-8.8,18,2,30,3.6,289.6,295.7,289.9
982.2,324,15,-8.9,18,1.99,32,3.6,289.6,295.7,290
981.6,330,14.9,-8.9,18,1.98,34,3.6,289.6,295.6,290
980.9,335,14.9,-9,18,1.97,36,3.6,289.6,295.6,290
980.3,341,14.9,-9.1,18,1.95,38,3.6,289.7,295.6,290
979.7,346,14.8,-9.2,18,1.94,40,3.6,289.7,295.6,290
979,352,14.8,-9.3,18,1.93,42,3.6,289.7,295.6,290
978.4,357,14.8,-9.4,18,1.92,44,3.6,289.7,295.6,290
977.8,362,14.7,-9.5,18,1.9,45,3.7,289.7,295.5,290
977.2,367,14.7,-9.6,18,1.89,47,3.7,289.7,295.5,290.1
976.6,373,14.6,-9.7,18,1.88,49,3.7,289.7,295.5,290.1
976,378,14.6,-9.8,18,1.87,50,3.6,289.7,295.5,290.1
975.3,384,14.5,-9.8,18,1.85,51,3.6,289.8,295.4,290.1
974.7,389,14.5,-9.9,17,1.84,52,3.6,289.8,295.4,290.1
974,395,14.5,-10,17,1.83,53,3.6,289.8,295.4,290.1
973.4,400,14.4,-10.1,17,1.81,54,3.5,289.8,295.3,290.1
972.7,406,14.4,-10.2,17,1.8,55,3.5,289.8,295.3,290.1
972.1,412,14.3,-10.3,17,1.79,56,3.5,289.8,295.3,290.1
971.1,420,14.3,-10.5,17,1.77,57,3.4,289.8,295.2,290.1
970.7,423,14.2,-10.5,17,1.77,58,3.4,289.8,295.3,290.1
970.1,429,14.2,-10.5,17,1.77,59,3.4,289.8,295.3,290.1
969.4,435,14.1,-10.5,17,1.77,60,3.4,289.9,295.3,290.2
968.7,441,14.1,-10.5,17,1.77,61,3.3,289.9,295.3,290.2
968,447,14.1,-10.6,17,1.77,62,3.3,289.9,295.3,290.2
967.4,453,14,-10.6,17,1.76,63,3.3,289.9,295.3,290.2
966.7,459,14,-10.6,17,1.76,65,3.3,289.9,295.3,290.2
966.1,465,13.9,-10.6,17,1.76,66,3.2,289.9,295.3,290.2
965.4,471,13.9,-10.6,17,1.76,67,3.2,289.9,295.3,290.2
964.8,476,13.8,-10.7,17,1.75,68,3.1,289.9,295.3,290.2
964.1,481,13.8,-10.7,17,1.75,69,3.1,289.9,295.3,290.2
963.6,486,13.7,-10.7,17,1.75,71,3.1,289.9,295.3,290.2
963,491,13.7,-10.8,17,1.75,72,3.1,289.9,295.3,290.2
962.4,496,13.6,-10.8,17,1.75,72,3,289.9,295.3,290.2
961.9,501,13.6,-10.8,17,1.75,73,3,289.9,295.3,290.2
961.3,505,13.5,-10.8,17,1.75,74,3,289.9,295.3,290.2
960.8,510,13.5,-10.8,17,1.75,75,3,289.9,295.3,290.2
960.2,515,13.4,-10.8,18,1.75,76,3,289.9,295.3,290.2
959.6,520,13.4,-10.8,18,1.75,77,2.9,289.9,295.3,290.2
959,525,13.3,-10.8,18,1.75,78,2.9,289.9,295.3,290.2
958.4,530,13.3,-10.8,18,1.75,79,2.9,289.9,295.3,290.2
957.9,535,13.2,-10.8,18,1.75,81,2.9,289.9,295.3,290.2
957.3,541,13.1,-10.8,18,1.75,82,2.8,289.9,295.3,290.2
956.7,546,13.1,-10.8,18,1.75,83,2.8,289.9,295.3,290.2
956,552,13,-10.8,18,1.75,84,2.8,289.9,295.3,290.2
955.4,557,13,-10.8,18,1.75,85,2.8,289.9,295.3,290.2
954.8,562,12.9,-10.8,18,1.75,86,2.7,289.9,295.3,290.2
954.2,568,12.9,-10.9,18,1.75,87,2.7,289.9,295.3,290.2
953.5,573,12.8,-10.9,18,1.74,89,2.7,289.9,295.3,290.2
952.9,579,12.8,-10.9,18,1.74,90,2.7,289.9,295.2,290.2
952.3,585,12.7,-11,18,1.74,91,2.6,289.9,295.2,290.2
951.6,590,12.7,-11,18,1.73,92,2.6,289.9,295.2,290.2
951,596,12.6,-11.1,18,1.73,93,2.6,289.9,295.2,290.2
950.5,600,12.6,-11.1,18,1.72,93,2.6,289.9,295.2,290.2
949.7,607,12.5,-11.1,18,1.72,94,2.6,289.9,295.2,290.2
949,613,12.5,-11.2,18,1.71,94,2.6,289.9,295.2,290.2
948.4,619,12.4,-11.2,18,1.71,95,2.6,289.9,295.2,290.2
947.8,625,12.4,-11.3,18,1.7,95,2.5,289.9,295.2,290.2
947.1,630,12.3,-11.3,18,1.7,96,2.5,289.9,295.2,290.2
946.5,636,12.3,-11.3,18,1.7,96,2.5,289.9,295.1,290.2
945.9,641,12.2,-11.4,18,1.69,97,2.5,289.9,295.1,290.2
945.3,647,12.2,-11.4,18,1.69,97,2.5,289.9,295.1,290.2
944.7,652,12.1,-11.4,18,1.69,98,2.5,289.9,295.1,290.2
944.1,657,12.1,-11.5,18,1.68,98,2.5,289.9,295.1,290.2
943.5,663,12,-11.5,18,1.68,99,2.5,289.9,295.1,290.2
942.9,668,12,-11.5,18,1.68,99,2.4,289.9,295.1,290.2
942.3,673,11.9,-11.6,18,1.67,100,2.4,289.9,295.1,290.2
941.7,678,11.9,-11.6,18,1.67,100,2.4,289.9,295.1,290.2
941.2,682,11.8,-11.6,18,1.67,101,2.4,289.9,295.1,290.2
940.6,687,11.8,-11.7,18,1.66,101,2.4,289.9,295.1,290.2
940,693,11.7,-11.7,18,1.66,102,2.4,289.9,295.1,290.2
939.5,698,11.7,-11.7,18,1.66,103,2.4,289.9,295,290.2
938.9,703,11.6,-11.8,18,1.65,103,2.4,289.9,295,290.2
938.3,708,11.6,-11.8,18,1.65,104,2.4,289.9,295,290.2
937.6,714,11.5,-11.8,18,1.65,105,2.4,290,295,290.2
937,719,11.5,-11.8,18,1.65,106,2.4,290,295,290.3
936.4,725,11.4,-11.8,18,1.65,106,2.4,290,295,290.3
935.8,730,11.4,-11.8,18,1.65,107,2.4,290,295,290.3
935.2,736,11.3,-11.8,18,1.65,108,2.4,290,295,290.3
934.5,742,11.3,-11.8,19,1.65,109,2.4,290,295.1,290.3
933.9,748,11.2,-11.9,19,1.65,110,2.4,290,295.1,290.3
933.2,753,11.2,-11.9,19,1.65,110,2.4,290,295.1,290.3
932.6,759,11.1,-11.9,19,1.65,111,2.5,290,295.1,290.3
931.9,765,11.1,-11.9,19,1.65,112,2.5,290,295.1,290.3
931.3,771,11,-11.9,19,1.64,113,2.5,290,295.1,290.3
930.6,777,11,-11.9,19,1.64,113,2.5,290,295.1,290.3
930,783,10.9,-12,19,1.64,114,2.5,290,295.1,290.3
929.4,788,10.9,-12,19,1.64,115,2.5,290,295.1,290.3
928.7,794,10.8,-12,19,1.64,115,2.5,290,295.1,290.3
928.1,799,10.7,-12,19,1.64,116,2.5,290,295.1,290.3
927.5,805,10.7,-12,19,1.64,117,2.5,290,295.1,290.3
926.8,810,10.6,-12,19,1.64,118,2.6,290,295.1,290.3
926.2,816,10.6,-12,19,1.64,118,2.6,290,295.1,290.3
925.5,822,10.5,-12,19,1.64,119,2.6,290,295.1,290.3
925,827,10.5,-12,19,1.64,119,2.7,290,295.1,290.3
924.2,834,10.4,-12,19,1.64,120,2.7,290,295.1,290.3
923.5,841,10.4,-12,19,1.64,120,2.7,290.1,295.1,290.3
922.9,847,10.3,-12.1,19,1.64,120,2.8,290,295.1,290.3
922.3,852,10.3,-12.1,19,1.64,121,2.8,290,295.1,290.3
921.6,858,10.2,-12.1,19,1.64,121,2.9,290.1,295.1,290.3
921,863,10.2,-12.1,20,1.64,122,2.9,290.1,295.1,290.3
920.4,869,10.1,-12.1,20,1.64,122,2.9,290.1,295.1,290.4
919.8,874,10.1,-12.1,20,1.64,123,3,290.1,295.1,290.3
919.2,879,10,-12.1,20,1.64,123,3,290.1,295.1,290.3
918.6,885,10,-12.1,20,1.64,123,3.1,290.1,295.1,290.4
918,890,9.9,-12.1,20,1.64,124,3.1,290.1,295.1,290.4
917.4,896,9.9,-12.1,20,1.64,124,3.1,290.1,295.1,290.4
916.9,900,9.8,-12.1,20,1.64,124,3.2,290.1,295.1,290.4
916.2,907,9.8,-12.1,20,1.64,125,3.2,290.1,295.1,290.4
915.5,912,9.7,-12.1,20,1.64,125,3.3,290.1,295.2,290.4
914.9,918,9.7,-12.2,20,1.64,125,3.3,290.1,295.2,290.4
914.3,924,9.6,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
913.7,929,9.6,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
913.1,935,9.5,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
912.4,941,9.5,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
911.8,946,9.4,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
911.2,951,9.4,-12.2,20,1.64,126,3.4,290.1,295.2,290.4
910.6,957,9.3,-12.2,21,1.65,126,3.4,290.1,295.2,290.4
910.1,962,9.3,-12.2,21,1.65,126,3.4,290.1,295.2,290.4
909.5,968,9.2,-12.2,21,1.65,126,3.4,290.1,295.2,290.4
908.9,973,9.2,-12.2,21,1.65,126,3.4,290.1,295.2,290.4
908.3,978,9.1,-12.2,21,1.65,125,3.4,290.1,295.2,290.4
907.7,983,9.1,-12.2,21,1.65,125,3.4,290.1,295.2,290.4
907.1,989,9,-12.2,21,1.65,125,3.4,290.1,295.2,290.4
906.5,994,9,-12.2,21,1.65,125,3.4,290.1,295.2,290.4
906,999,8.9,-12.2,21,1.65,125,3.4,290.1,295.2,290.4
905.4,1005,8.9,-12.3,21,1.65,125,3.4,290.1,295.2,290.4
904.8,1010,8.8,-12.3,21,1.65,125,3.4,290.1,295.2,290.4
904.2,1016,8.8,-12.3,21,1.65,125,3.5,290.1,295.2,290.4
903.6,1021,8.7,-12.3,21,1.65,125,3.5,290.1,295.2,290.4
903,1026,8.7,-12.3,21,1.65,125,3.5,290.1,295.2,290.4
902.4,1032,8.6,-12.3,21,1.65,125,3.5,290.1,295.2,290.4
901.8,1037,8.6,-12.3,21,1.65,126,3.5,290.1,295.2,290.4
901.2,1043,8.5,-12.3,22,1.65,126,3.5,290.1,295.2,290.4
900.6,1048,8.5,-12.3,22,1.65,126,3.6,290.2,295.2,290.4
900.1,1054,8.4,-12.3,22,1.65,126,3.6,290.1,295.2,290.4
899.5,1059,8.4,-12.3,22,1.65,126,3.6,290.1,295.2,290.4
898.9,1064,8.3,-12.3,22,1.65,127,3.7,290.2,295.3,290.4
898.3,1070,8.3,-12.3,22,1.65,127,3.7,290.2,295.3,290.4
897.7,1075,8.2,-12.3,22,1.66,127,3.7,290.2,295.3,290.5
897.2,1080,8.2,-12.3,22,1.66,127,3.8,290.2,295.3,290.5
896.6,1085,8.1,-12.3,22,1.66,127,3.8,290.2,295.3,290.5
896,1090,8.1,-12.3,22,1.65,128,3.9,290.2,295.3,290.5
895.5,1095,8,-12.4,22,1.65,128,3.9,290.2,295.3,290.5
894.9,1101,8,-12.4,22,1.65,128,3.9,290.2,295.2,290.5
894.3,1106,7.9,-12.4,22,1.64,128,4,290.2,295.2,290.5
893.7,1111,7.9,-12.5,22,1.64,128,4,290.2,295.2,290.5
893.1,1117,7.8,-12.5,22,1.64,128,4,290.2,295.2,290.5
892.5,1122,7.8,-12.5,22,1.64,129,4.1,290.2,295.3,290.5
892,1128,7.7,-12.5,22,1.64,129,4.1,290.2,295.3,290.5
891.4,1133,7.7,-12.5,22,1.63,129,4.1,290.2,295.3,290.5
890.8,1139,7.7,-12.6,22,1.63,129,4.2,290.2,295.3,290.5
890.2,1144,7.6,-12.6,22,1.63,129,4.1,290.3,295.3,290.5
889.6,1150,7.6,-12.6,22,1.63,130,4.1,290.3,295.3,290.6
889.1,1155,7.6,-12.6,22,1.63,130,4,290.3,295.3,290.6
888.5,1160,7.5,-12.8,22,1.61,131,4,290.3,295.3,290.6
887.9,1165,7.5,-12.9,22,1.59,131,3.9,290.3,295.2,290.6
887.3,1171,7.4,-13.1,22,1.57,132,3.9,290.3,295.2,290.6
886.8,1176,7.4,-13.2,22,1.56,132,3.9,290.3,295.1,290.6
886.2,1181,7.3,-13.3,21,1.54,133,3.8,290.3,295.1,290.6
885.7,1186,7.3,-13.5,21,1.53,133,3.8,290.4,295.1,290.6
885.1,1191,7.3,-13.6,21,1.51,134,3.7,290.4,295.1,290.7
884.6,1196,7.3,-13.7,21,1.5,134,3.7,290.5,295.1,290.7
884.1,1202,7.3,-13.8,21,1.49,135,3.6,290.5,295.1,290.8
883.5,1207,7.3,-13.9,20,1.48,135,3.6,290.6,295.1,290.8
883,1211,7.3,-14,20,1.46,136,3.6,290.6,295.1,290.9
882.5,1216,7.3,-14.1,20,1.45,136,3.5,290.6,295.2,290.9
882,1220,7.3,-14.2,20,1.44,137,3.5,290.7,295.2,290.9
881.5,1225,7.3,-14.4,20,1.42,138,3.4,290.7,295.1,291
881,1229,7.3,-14.6,19,1.4,138,3.4,290.8,295.1,291
880.5,1234,7.3,-14.8,19,1.37,139,3.4,290.8,295.1,291.1
880,1239,7.3,-15,19,1.35,139,3.3,290.9,295.1,291.1
879.5,1244,7.3,-15.2,18,1.33,140,3.2,290.9,295,291.1
878.9,1249,7.3,-15.5,18,1.3,140,3.1,290.9,295,291.2
878.4,1254,7.2,-15.7,18,1.28,140,3.1,291,295,291.2
877.9,1258,7.2,-15.9,17,1.26,140,3,291,294.9,291.2
877.3,1264,7.2,-16.2,17,1.23,140,2.9,291,294.9,291.2
876.8,1269,7.2,-16.4,17,1.21,141,2.8,291,294.8,291.2
876.2,1274,7.1,-16.7,16,1.19,141,2.7,291.1,294.8,291.3
875.7,1279,7.1,-16.9,16,1.16,141,2.6,291.1,294.7,291.3
875.1,1285,7.1,-17.2,16,1.14,141,2.5,291.1,294.7,291.3
874.5,1290,7.1,-17.4,16,1.12,142,2.5,291.1,294.7,291.3
873.9,1295,7,-17.5,15,1.1,142,2.4,291.2,294.7,291.4
873.3,1301,7,-17.7,15,1.09,143,2.3,291.2,294.7,291.4
872.7,1307,7,-17.8,15,1.08,143,2.2,291.2,294.7,291.4
872.1,1313,7,-18,15,1.06,143,2.1,291.3,294.7,291.5
871.5,1318,6.9,-18.1,15,1.05,144,2,291.3,294.6,291.5
870.9,1324,6.9,-18.3,15,1.04,144,1.9,291.3,294.6,291.5
870.3,1330,6.9,-18.5,14,1.02,145,1.9,291.3,294.6,291.5
869.6,1336,6.8,-18.6,14,1.01,145,1.8,291.4,294.6,291.5
869,1342,6.8,-18.8,14,1,146,1.7,291.4,294.5,291.6
868.4,1348,6.7,-19,14,0.98,147,1.6,291.4,294.5,291.6
867.7,1354,6.7,-19.2,14,0.97,148,1.6,291.4,294.5,291.6
867.2,1359,6.7,-19.3,14,0.95,149,1.6,291.4,294.5,291.6
866.7,1364,6.6,-19.5,13,0.94,150,1.6,291.4,294.4,291.6
866.2,1369,6.6,-19.8,13,0.92,151,1.6,291.4,294.4,291.6
865.6,1374,6.5,-20.1,13,0.89,152,1.7,291.5,294.3,291.6
865.1,1379,6.5,-20.4,13,0.87,153,1.7,291.5,294.3,291.6
864.6,1384,6.5,-20.7,12,0.85,154,1.7,291.5,294.2,291.6
863.9,1390,6.4,-21.2,12,0.82,155,1.7,291.5,294.1,291.6
863.6,1393,6.4,-21.4,12,0.8,156,1.7,291.5,294.1,291.7
863.2,1397,6.4,-21.7,11,0.78,157,1.7,291.6,294.1,291.7
862.7,1402,6.4,-22,11,0.76,158,1.7,291.6,294.1,291.8
862.2,1406,6.4,-22.3,11,0.74,159,1.8,291.7,294.1,291.8
861.7,1411,6.5,-22.7,10,0.72,160,1.8,291.7,294.1,291.9
861.2,1416,6.5,-23,10,0.7,161,1.8,291.8,294.1,291.9
860.7,1421,6.5,-23.4,10,0.68,161,1.8,291.9,294.1,292
860.1,1426,6.5,-23.7,9,0.66,162,1.8,291.9,294.1,292.1
859.6,1431,6.5,-24.1,9,0.63,163,1.8,292,294.1,292.1
859.1,1436,6.5,-24.7,9,0.6,164,1.8,292.1,294,292.2
858.5,1441,6.5,-25.3,8,0.57,165,1.8,292.1,294,292.2
858,1447,6.5,-25.9,8,0.54,166,1.9,292.2,294,292.3
857.4,1452,6.6,-26.5,7,0.51,167,1.9,292.3,294,292.4
856.9,1457,6.6,-27.2,7,0.48,169,1.9,292.3,293.9,292.4
856.3,1463,6.6,-27.9,6,0.45,171,1.9,292.4,293.9,292.5
855.8,1468,6.6,-28.7,6,0.42,173,1.9,292.4,293.9,292.5
855.2,1473,6.6,-29.5,5,0.39,175,2,292.5,293.8,292.6
854.7,1478,6.6,-30.4,5,0.36,176,2,292.6,293.8,292.6
854.1,1483,6.6,-31.3,5,0.33,178,2,292.6,293.7,292.7
853.6,1488,6.6,-32.4,4,0.3,180,2,292.7,293.7,292.7
853.1,1493,6.6,-33.6,4,0.26,181,2,292.7,293.7,292.8
852.6,1498,6.6,-34.8,3,0.23,183,2.1,292.8,293.6,292.8
852.1,1503,6.6,-35.3,3,0.22,185,2.1,292.9,293.6,292.9
851.5,1508,6.6,-35.9,3,0.21,186,2.1,292.9,293.6,292.9
851,1513,6.6,-36.4,3,0.2,188,2.1,293,293.7,293
850.5,1519,6.6,-37,3,0.19,189,2.1,293,293.7,293.1
849.9,1524,6.6,-37.7,2,0.18,191,2.2,293.1,293.7,293.1
849.4,1529,6.6,-38.4,2,0.16,192,2.2,293.1,293.7,293.1
848.9,1534,6.6,-39.1,2,0.15,193,2.2,293.1,293.7,293.2
848.4,1539,6.5,-39.9,2,0.14,195,2.2,293.1,293.6,293.2
847.9,1544,6.5,-40.8,2,0.13,196,2.2,293.2,293.6,293.2
847.4,1549,6.5,-41.7,2,0.12,197,2.3,293.2,293.6,293.2
846.9,1554,6.5,-42.8,1,0.1,197,2.3,293.2,293.6,293.2
846.3,1558,6.4,-43.9,1,0.09,197,2.3,293.2,293.6,293.2
845.8,1563,6.4,-45,1,0.08,197,2.3,293.2,293.5,293.3
845.3,1568,6.4,-45.1,1,0.08,197,2.3,293.3,293.6,293.3
844.8,1573,6.3,-45.1,1,0.08,197,2.3,293.3,293.6,293.3
844.3,1578,6.3,-45.2,1,0.08,197,2.3,293.3,293.6,293.3
843.8,1583,6.3,-45.3,1,0.08,197,2.3,293.3,293.6,293.3
843.3,1588,6.2,-45.4,1,0.08,197,2.3,293.3,293.6,293.3
842.8,1593,6.2,-45.4,1,0.08,197,2.3,293.3,293.6,293.4
842.2,1598,6.2,-45.5,1,0.08,197,2.3,293.4,293.7,293.4
841.7,1604,6.1,-45.6,1,0.08,197,2.3,293.4,293.7,293.4
841.1,1609,6.1,-45.7,1,0.08,197,2.3,293.4,293.7,293.4
840.6,1614,6.1,-45.8,1,0.08,197,2.3,293.4,293.7,293.4
840,1620,6,-45.8,1,0.08,197,2.3,293.4,293.7,293.4
839.5,1625,6,-45.9,1,0.07,197,2.3,293.4,293.7,293.4
838.8,1631,5.9,-46,1,0.07,197,2.3,293.4,293.7,293.5
838.2,1637,5.9,-46,1,0.07,197,2.3,293.5,293.7,293.5
837.6,1642,5.8,-46.1,1,0.07,197,2.4,293.5,293.8,293.5
837,1648,5.8,-46.1,1,0.07,196,2.4,293.5,293.8,293.5
836.4,1655,5.8,-46.1,1,0.07,196,2.4,293.5,293.8,293.5
835.8,1661,5.7,-46.1,1,0.07,197,2.4,293.5,293.8,293.5
835.2,1668,5.7,-46.2,1,0.07,197,2.4,293.5,293.8,293.6
834.5,1674,5.6,-46.2,1,0.07,197,2.5,293.6,293.9,293.6
833.9,1681,5.6,-46.2,1,0.07,197,2.5,293.6,293.9,293.6
833.3,1686,5.6,-46.2,1,0.07,197,2.6,293.6,293.9,293.7
832.7,1692,5.6,-46.3,1,0.07,197,2.6,293.7,293.9,293.7
832,1698,5.5,-46.3,1,0.07,197,2.7,293.7,294,293.7
831.5,1703,5.5,-46.3,1,0.07,198,2.7,293.7,294,293.7
830.9,1709,5.5,-46.3,1,0.07,198,2.7,293.8,294,293.8
830.4,1715,5.4,-46.3,1,0.07,198,2.8,293.8,294,293.8
829.8,1720,5.4,-46.3,1,0.07,198,2.8,293.8,294.1,293.8
829.3,1725,5.4,-46.4,1,0.07,198,2.9,293.8,294.1,293.8
828.7,1730,5.4,-46.4,1,0.07,198,2.9,293.9,294.1,293.9
828.2,1735,5.3,-46.4,1,0.07,198,3,293.9,294.1,293.9
827.7,1740,5.3,-46.4,1,0.07,198,3,293.9,294.2,293.9
827.2,1745,5.3,-46.4,1,0.07,198,3,293.9,294.2,293.9
826.7,1750,5.2,-46.4,1,0.07,198,3.1,293.9,294.2,294
826.2,1755,5.2,-46.5,1,0.07,199,3.1,294,294.2,294
825.7,1760,5.2,-46.5,1,0.07,199,3.2,294,294.3,294
825.1,1765,5.2,-46.5,1,0.07,199,3.2,294,294.3,294.1
824.5,1770,5.2,-46.5,1,0.07,199,3.2,294.1,294.4,294.1
823.9,1776,5.1,-46.5,1,0.07,200,3.2,294.1,294.4,294.1
823.3,1782,5.1,-46.5,1,0.07,201,3.2,294.2,294.4,294.2
822.7,1789,5.1,-46.5,1,0.07,201,3.2,294.2,294.5,294.2
822.1,1796,5.1,-46.6,1,0.07,202,3.2,294.2,294.5,294.2
821.5,1802,5.1,-46.6,1,0.07,203,3.2,294.3,294.5,294.3
820.9,1809,5,-46.6,1,0.07,204,3.2,294.3,294.6,294.3
820.4,1814,5,-46.6,1,0.07,204,3.2,294.3,294.6,294.3
819.8,1820,5,-46.6,1,0.07,205,3.2,294.4,294.6,294.4
819.2,1825,5,-46.6,1,0.07,206,3.2,294.4,294.7,294.4
818.6,1830,5,-46.6,1,0.07,206,3.2,294.5,294.7,294.5
818.1,1835,4.9,-46.7,1,0.07,207,3.2,294.5,294.8,294.5
817.7,1840,4.9,-46.7,1,0.07,208,3.2,294.5,294.8,294.5
817.2,1845,4.9,-46.7,1,0.07,208,3.2,294.6,294.8,294.6
816.7,1849,4.9,-46.7,1,0.07,209,3.2,294.6,294.9,294.6
816.2,1854,4.9,-46.7,1,0.07,210,3.3,294.6,294.9,294.7
815.8,1859,4.9,-46.7,1,0.07,210,3.3,294.7,294.9,294.7
815.2,1863,4.9,-46.7,1,0.07,211,3.3,294.7,295,294.7
814.7,1868,4.8,-46.8,1,0.07,212,3.3,294.7,295,294.8
814.2,1874,4.8,-46.8,1,0.07,212,3.3,294.8,295,294.8
813.6,1879,4.8,-46.8,1,0.07,212,3.4,294.8,295.1,294.8
812.9,1887,4.8,-46.8,1,0.07,212,3.5,294.9,295.1,294.9
812.6,1890,4.8,-46.8,1,0.07,212,3.5,294.9,295.2,294.9
812.1,1896,4.8,-46.8,1,0.07,212,3.6,295,295.2,295
811.6,1901,4.8,-46.8,1,0.07,212,3.7,295,295.3,295.1
811.1,1905,4.8,-46.8,1,0.07,212,3.8,295.1,295.4,295.1
810.7,1910,4.8,-46.8,1,0.07,212,3.8,295.2,295.4,295.2
810.2,1915,4.8,-46.8,1,0.07,212,3.9,295.2,295.5,295.2
809.7,1919,4.9,-46.8,1,0.07,212,4,295.3,295.5,295.3
809.3,1923,4.9,-46.8,1,0.07,212,4.1,295.3,295.6,295.3
808.6,1930,4.9,-46.8,1,0.07,212,4.1,295.4,295.7,295.4
808.1,1935,4.9,-46.7,1,0.07,212,4.2,295.5,295.8,295.5
807.6,1940,4.9,-46.7,1,0.07,212,4.3,295.6,295.8,295.6
807.1,1946,4.9,-46.7,1,0.07,212,4.4,295.6,295.9,295.6
806.6,1951,4.9,-46.7,1,0.07,212,4.5,295.7,295.9,295.7
