PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
837.7,1600,7.4,-15.3,18,1.39,267,2.4,295.1,299.5,295.4
837.2,1605,7.3,-15.3,18,1.39,267,2.4,295.1,299.5,295.3
836.8,1609,7.3,-15.3,18,1.39,268,2.4,295.1,299.5,295.3
836.3,1613,7.2,-15.3,18,1.4,269,2.5,295.1,299.5,295.3
835.8,1618,7.2,-15.3,18,1.4,270,2.3,295.1,299.5,295.3
835.4,1623,7.1,-15.3,19,1.4,271,2.3,295.1,299.5,295.3
834.8,1628,7.1,-15.3,19,1.4,272,2.2,295.1,299.5,295.3
834.2,1634,7,-15.3,19,1.4,273,2.1,295.1,299.5,295.3
833.7,1639,7,-15.3,19,1.4,274,2,295.1,299.5,295.3
833.1,1645,6.9,-15.3,19,1.4,276,1.9,295.1,299.5,295.3
832.6,1650,6.9,-15.3,19,1.4,278,1.8,295.1,299.5,295.3
832,1656,6.8,-15.3,19,1.4,280,1.7,295.1,299.5,295.3
831.5,1661,6.8,-15.3,19,1.4,282,1.6,295.1,299.5,295.3
830.9,1667,6.7,-15.3,19,1.4,285,1.5,295.1,299.5,295.3
830.4,1672,6.7,-15.3,19,1.4,289,1.4,295.1,299.5,295.3
829.9,1678,6.6,-15.3,19,1.4,292,1.3,295.1,299.5,295.3
829.3,1683,6.5,-15.3,19,1.4,297,1.1,295.1,299.5,295.3
828.8,1688,6.5,-15.3,19,1.4,303,1,295.1,299.5,295.3
828.4,1691,6.4,-15.3,19,1.4,309,0.9,295,299.5,295.3
828,1695,6.4,-15.3,19,1.4,317,0.8,295,299.5,295.3
827.6,1698,6.3,-15.3,20,1.41,326,0.7,295,299.5,295.3
827.2,1702,6.3,-15.3,20,1.4,332,0.8,295,299.4,295.2
826.8,1706,6.2,-15.3,20,1.4,337,0.9,295,299.4,295.2
826.4,1711,6.2,-15.3,20,1.4,342,0.9,295,299.5,295.3
825.9,1716,6.2,-15.3,20,1.4,346,1,295,299.5,295.3
825.4,1721,6.2,-15.3,20,1.4,350,1,295,299.5,295.3
824.9,1725,6.1,-15.3,20,1.4,354,1.1,295.1,299.5,295.3
824.4,1730,6.1,-15.3,20,1.41,357,1.1,295.1,299.5,295.3
823.9,1735,6.1,-15.3,20,1.41,360,1.2,295.1,299.5,295.3
823.4,1741,6,-15.4,20,1.41,3,1.3,295.1,299.6,295.4
822.8,1747,6,-15.4,20,1.41,5,1.3,295.1,299.6,295.4
822.2,1753,6,-15.4,20,1.41,7,1.4,295.2,299.6,295.4
821.6,1758,5.9,-15.4,20,1.41,9,1.4,295.2,299.7,295.4
821,1764,5.9,-15.4,20,1.41,11,1.5,295.2,299.7,295.5
820.5,1770,5.9,-15.4,20,1.41,12,1.6,295.2,299.7,295.5
819.9,1776,5.8,-15.4,20,1.41,13,1.6,295.3,299.7,295.5
819.4,1782,5.8,-15.4,20,1.41,15,1.7,295.3,299.8,295.6
818.9,1788,5.8,-15.4,20,1.41,16,1.7,295.3,299.8,295.6
818.4,1793,5.8,-15.4,20,1.4,17,1.8,295.4,299.8,295.6
817.9,1798,5.8,-15.4,20,1.4,18,1.8,295.4,299.8,295.6
817.6,1800,5.7,-15.4,20,1.41,19,1.9,295.4,299.9,295.7
816.9,1806,5.7,-15.5,20,1.4,21,2,295.4,299.9,295.7
816.4,1810,5.7,-15.5,20,1.4,23,2,295.5,299.9,295.7
816,1814,5.7,-15.5,20,1.4,25,2.1,295.5,300,295.8
815.5,1818,5.7,-15.5,20,1.4,27,2.2,295.5,300,295.8
815.1,1823,5.6,-15.5,20,1.4,29,2.3,295.5,300,295.8
814.6,1828,5.6,-15.5,20,1.4,31,2.3,295.6,300,295.8
814.3,1831,5.6,-15.5,20,1.4,32,2.4,295.6,300.1,295.9
813.7,1837,5.6,-15.5,20,1.4,34,2.5,295.6,300.1,295.9
813.2,1842,5.5,-15.6,20,1.4,35,2.6,295.7,300.1,295.9
812.7,1847,5.5,-15.6,20,1.4,36,2.6,295.7,300.1,295.9
812.2,1852,5.5,-15.6,20,1.39,38,2.7,295.7,300.1,295.9
811.7,1857,5.5,-15.7,20,1.39,39,2.8,295.7,300.1,296
811.2,1863,5.4,-15.7,20,1.39,40,2.8,295.7,300.2,296
810.7,1868,5.4,-15.7,20,1.39,41,2.9,295.8,300.2,296
810.1,1873,5.4,-15.7,20,1.38,42,3,295.8,300.2,296
809.6,1878,5.3,-15.8,20,1.38,43,3.1,295.8,300.2,296.1
809,1884,5.3,-15.8,20,1.38,44,3.1,295.8,300.2,296.1
808.5,1890,5.3,-15.8,20,1.38,45,3.2,295.8,300.2,296.1
807.9,1896,5.2,-15.8,20,1.38,45,3.3,295.9,300.3,296.1
807.4,1901,5.2,-15.9,20,1.37,46,3.3,295.9,300.3,296.1
806.8,1907,5.2,-15.9,20,1.37,47,3.4,295.9,300.3,296.2
806.2,1913,5.1,-15.9,20,1.37,48,3.6,296,300.3,296.2
805.7,1919,5.1,-16,20,1.37,49,3.7,296,300.3,296.2
805.1,1924,5.1,-16,20,1.37,49,3.8,296,300.4,296.2
804.5,1930,5,-16,20,1.36,50,3.9,296,300.4,296.3
804,1936,5,-16,20,1.36,51,4,296,300.4,296.3
803.5,1941,5,-16.1,20,1.36,51,4.1,296.1,300.4,296.3
803,1947,4.9,-16.1,20,1.36,52,4.2,296.1,300.4,296.3
802.5,1952,4.9,-16.1,20,1.35,52,4.3,296.1,300.4,296.3
802,1956,4.9,-16.1,20,1.35,53,4.4,296.1,300.4,296.4
801.5,1961,4.9,-16.2,20,1.35,53,4.5,296.1,300.5,296.4
801,1966,4.8,-16.2,20,1.35,54,4.6,296.2,300.5,296.4
800.5,1971,4.8,-16.2,20,1.34,54,4.7,296.2,300.5,296.4
800.1,1975,4.8,-16.3,20,1.34,55,4.8,296.2,300.5,296.4
799.6,1980,4.7,-16.3,20,1.34,55,4.9,296.2,300.5,296.4
799.2,1985,4.7,-16.4,20,1.33,55,5,296.2,300.5,296.5
798.7,1989,4.7,-16.4,20,1.33,56,5.1,296.2,300.5,296.5
798.2,1994,4.6,-16.4,20,1.33,56,5.2,296.3,300.5,296.5
797.8,1999,4.6,-16.5,20,1.32,57,5.4,296.3,300.5,296.5
797.3,2004,4.6,-16.5,20,1.32,57,5.5,296.3,300.5,296.5
796.8,2008,4.6,-16.6,20,1.31,56,5.5,296.3,300.5,296.6
796.3,2013,4.5,-16.6,20,1.31,56,5.6,296.4,300.6,296.6
795.9,2018,4.5,-16.6,20,1.31,56,5.7,296.4,300.6,296.6
795.4,2023,4.5,-16.7,20,1.3,55,5.8,296.4,300.6,296.6
794.8,2028,4.5,-16.7,20,1.3,55,5.9,296.4,300.6,296.7
794.3,2033,4.4,-16.8,20,1.3,54,6,296.5,300.6,296.7
793.8,2039,4.4,-16.8,20,1.29,54,6.1,296.5,300.6,296.7
793.2,2045,4.4,-16.8,20,1.29,54,6.1,296.5,300.7,296.8
792.7,2050,4.4,-16.9,20,1.29,53,6.2,296.6,300.7,296.8
792.1,2056,4.4,-16.9,20,1.28,53,6.3,296.6,300.7,296.8
791.5,2062,4.3,-17,20,1.28,53,6.4,296.7,300.8,296.9
790.9,2068,4.3,-17,19,1.28,52,6.5,296.7,300.8,296.9
790.3,2075,4.3,-17,19,1.27,52,6.6,296.7,300.8,297
789.7,2081,4.3,-17.1,19,1.27,52,6.7,296.8,300.9,297
789.1,2088,4.3,-17.1,19,1.27,51,6.8,296.8,300.9,297.1
788.6,2094,4.3,-17.2,19,1.26,51,6.8,296.9,300.9,297.1
788,2100,4.2,-17.2,19,1.26,51,6.9,296.9,301,297.2
787.5,2105,4.2,-17.2,19,1.26,50,7,297,301,297.2
787,2110,4.2,-17.3,19,1.25,50,7.1,297,301,297.2
786.5,2115,4.2,-17.3,19,1.25,50,7.2,297,301.1,297.3
785.9,2120,4.2,-17.3,19,1.25,49,7.2,297.1,301.1,297.3
785.5,2125,4.2,-17.4,19,1.24,49,7.3,297.1,301.1,297.3
785.1,2130,4.1,-17.4,19,1.24,48,7.3,297.1,301.1,297.4
784.6,2134,4.1,-17.5,19,1.24,47,7.3,297.2,301.2,297.4
784.2,2138,4.1,-17.5,19,1.23,47,7.4,297.2,301.2,297.4
783.8,2143,4.1,-17.5,19,1.23,46,7.4,297.2,301.2,297.4
783.4,2147,4.1,-17.6,19,1.23,46,7.5,297.2,301.2,297.5
782.9,2151,4,-17.6,19,1.22,45,7.5,297.3,301.2,297.5
782.5,2156,4,-17.6,19,1.22,44,7.6,297.3,301.2,297.5
782.1,2160,4,-17.7,19,1.22,44,7.6,297.3,301.2,297.5
781.7,2164,4,-17.7,19,1.22,43,7.6,297.3,301.3,297.6
781.3,2168,4,-17.8,19,1.21,43,7.7,297.3,301.3,297.6
780.9,2172,3.9,-17.8,19,1.21,42,7.7,297.4,301.3,297.6
780.5,2177,3.9,-17.8,19,1.21,42,7.8,297.4,301.3,297.6
780,2181,3.9,-17.8,19,1.2,41,7.8,297.4,301.3,297.6
779.6,2186,3.9,-17.9,19,1.2,41,7.9,297.4,301.3,297.7
779.2,2190,3.8,-17.9,19,1.2,40,7.9,297.5,301.3,297.7
778.8,2195,3.8,-17.9,19,1.2,40,8,297.5,301.3,297.7
778.3,2199,3.8,-18,19,1.2,39,8,297.5,301.4,297.7
777.8,2204,3.8,-18,19,1.19,39,8.1,297.5,301.4,297.7
777.4,2209,3.7,-18,19,1.19,38,8,297.5,301.4,297.7
776.9,2214,3.7,-18,19,1.19,38,8,297.6,301.4,297.8
776.4,2219,3.7,-18.1,19,1.19,38,7.9,297.6,301.4,297.8
776,2224,3.7,-18.1,19,1.18,37,7.8,297.6,301.4,297.8
775.5,2229,3.6,-18.1,19,1.18,37,7.8,297.6,301.5,297.8
774.8,2236,3.6,-18.2,19,1.18,37,7.7,297.7,301.5,297.9
774.5,2239,3.6,-18.2,19,1.18,36,7.7,297.7,301.5,297.9
774,2244,3.5,-18.2,19,1.18,36,7.6,297.7,301.5,297.9
773.6,2250,3.5,-18.2,19,1.18,36,7.5,297.7,301.5,297.9
773.1,2255,3.5,-18.2,19,1.18,35,7.5,297.7,301.5,297.9
772.6,2259,3.4,-18.3,19,1.17,35,7.4,297.7,301.5,297.9
772.2,2263,3.4,-18.3,19,1.17,35,7.4,297.7,301.5,297.9
771.9,2266,3.3,-18.3,19,1.17,34,7.3,297.7,301.5,297.9
771.5,2270,3.3,-18.3,19,1.17,34,7.3,297.7,301.5,297.9
771.1,2274,3.2,-18.4,19,1.17,34,7.2,297.7,301.5,297.9
770.7,2278,3.2,-18.4,19,1.16,33,7.1,297.7,301.5,297.9
770.3,2283,3.2,-18.4,19,1.16,33,7.1,297.7,301.5,297.9
769.9,2288,3.1,-18.5,19,1.16,33,7,297.7,301.4,297.9
769.4,2293,3.1,-18.5,19,1.16,32,7,297.7,301.5,297.9
768.9,2298,3,-18.5,19,1.16,32,6.9,297.7,301.4,297.9
768.4,2303,3,-18.5,19,1.16,32,6.9,297.7,301.5,297.9
768,2308,2.9,-18.5,19,1.16,33,7,297.7,301.5,297.9
767.5,2313,2.9,-18.5,19,1.16,33,7,297.7,301.5,297.9
767,2318,2.9,-18.5,19,1.16,33,7,297.7,301.5,297.9
766.5,2323,2.8,-18.5,19,1.16,34,7.1,297.7,301.5,297.9
766,2328,2.8,-18.5,19,1.16,34,7.1,297.7,301.5,298
765.5,2333,2.7,-18.5,19,1.16,35,7.1,297.8,301.5,298
765,2339,2.7,-18.5,19,1.16,35,7.2,297.8,301.5,298
764.5,2344,2.6,-18.5,19,1.16,35,7.2,297.8,301.5,298
764,2350,2.6,-18.5,19,1.16,36,7.2,297.8,301.5,298
763.5,2355,2.6,-18.5,19,1.16,36,7.3,297.8,301.6,298
763,2361,2.5,-18.5,19,1.16,36,7.3,297.8,301.6,298
762.5,2366,2.5,-18.5,19,1.16,37,7.4,297.8,301.6,298
762,2372,2.4,-18.5,20,1.16,37,7.4,297.8,301.6,298
761.5,2377,2.4,-18.5,20,1.16,37,7.4,297.8,301.6,298
761,2381,2.3,-18.5,20,1.16,38,7.5,297.8,301.6,298.1
760.5,2386,2.3,-18.5,20,1.17,38,7.5,297.9,301.6,298.1
760,2391,2.3,-18.5,20,1.17,38,7.5,297.9,301.6,298.1
759.5,2396,2.2,-18.5,20,1.17,39,7.6,297.9,301.7,298.1
759.2,2400,2.2,-18.5,20,1.17,39,7.6,297.9,301.7,298.1
758.6,2407,2.1,-18.5,20,1.17,39,7.5,297.9,301.7,298.1
758.1,2413,2.1,-18.5,20,1.17,39,7.4,297.9,301.7,298.1
757.6,2418,2,-18.5,20,1.17,39,7.3,297.9,301.7,298.1
757.2,2423,2,-18.5,20,1.17,39,7.2,297.9,301.7,298.1
756.7,2428,2,-18.5,20,1.17,39,7.1,297.9,301.7,298.1
756.2,2433,1.9,-18.5,20,1.18,39,7,297.9,301.7,298.1
755.8,2437,1.9,-18.5,20,1.18,39,6.8,297.9,301.7,298.1
755.3,2442,1.8,-18.5,20,1.18,40,6.7,297.9,301.7,298.1
754.9,2446,1.8,-18.5,20,1.18,40,6.6,297.9,301.7,298.2
754.5,2451,1.8,-18.5,21,1.18,40,6.5,297.9,301.8,298.2
754.1,2455,1.7,-18.5,21,1.18,40,6.4,297.9,301.7,298.1
753.7,2460,1.7,-18.5,21,1.17,40,6.3,297.9,301.7,298.1
753.2,2464,1.6,-18.6,21,1.17,40,6.2,297.9,301.8,298.2
752.8,2469,1.6,-18.6,21,1.17,40,6.1,297.9,301.7,298.1
752.3,2473,1.5,-18.6,21,1.17,40,6,298,301.8,298.2
751.9,2478,1.5,-18.6,21,1.17,40,5.9,298,301.8,298.2
751.4,2483,1.4,-18.6,21,1.17,40,5.8,298,301.8,298.2
751,2488,1.4,-18.6,21,1.17,41,5.7,298,301.8,298.2
750.5,2493,1.4,-18.6,21,1.17,41,5.5,298,301.8,298.2
750,2498,1.3,-18.6,21,1.17,41,5.4,298,301.8,298.2
749.5,2504,1.3,-18.6,21,1.17,41,5.4,298,301.8,298.2
749,2509,1.2,-18.7,21,1.17,41,5.4,298,301.8,298.2
748.5,2514,1.2,-18.7,21,1.17,42,5.4,298,301.8,298.2
748,2520,1.2,-18.7,21,1.17,42,5.4,298,301.8,298.2
747.5,2525,1.1,-18.7,21,1.17,42,5.4,298.1,301.8,298.3
747.1,2530,1.1,-18.7,21,1.17,42,5.4,298.1,301.9,298.3
746.7,2535,1.1,-18.7,21,1.17,43,5.4,298.1,301.9,298.3
746.3,2539,1.1,-18.8,21,1.17,43,5.4,298.1,301.9,298.3
745.9,2543,1,-18.8,21,1.16,43,5.4,298.1,301.9,298.3
745.5,2548,1,-18.8,21,1.16,44,5.4,298.1,301.9,298.4
745.1,2552,1,-18.8,21,1.16,44,5.4,298.2,301.9,298.4
744.6,2557,0.9,-18.8,21,1.16,44,5.4,298.2,302,298.4
744.2,2562,0.9,-18.8,21,1.16,45,5.4,298.2,302,298.4
743.7,2566,0.9,-18.8,21,1.16,45,5.4,298.2,302,298.4
743.3,2571,0.9,-18.8,21,1.16,45,5.4,298.2,302,298.5
742.8,2576,0.8,-18.8,21,1.16,45,5.4,298.3,302,298.5
742.4,2581,0.8,-18.8,21,1.16,46,5.4,298.3,302,298.5
742,2585,0.8,-18.9,21,1.16,46,5.4,298.3,302,298.5
741.6,2589,0.7,-18.9,21,1.16,46,5.4,298.3,302,298.5
741.2,2594,0.7,-18.9,22,1.16,47,5.4,298.3,302,298.5
740.8,2598,0.6,-18.9,22,1.16,47,5.4,298.3,302,298.5
740.4,2603,0.6,-18.9,22,1.16,48,5.4,298.3,302,298.5
740,2607,0.6,-18.9,22,1.16,49,5.5,298.3,302,298.5
739.6,2611,0.5,-19,22,1.15,50,5.5,298.3,302,298.5
739.2,2615,0.5,-19,22,1.15,51,5.5,298.3,302,298.5
738.8,2620,0.4,-19,22,1.15,52,5.5,298.3,302,298.5
738.4,2624,0.4,-19,22,1.15,53,5.6,298.3,302,298.5
738,2628,0.4,-19,22,1.15,54,5.6,298.3,302,298.5
737.6,2633,0.3,-19,22,1.15,54,5.7,298.3,302,298.5
737.1,2638,0.3,-19,22,1.15,55,5.7,298.3,302,298.5
736.7,2643,0.2,-19.1,22,1.15,56,5.7,298.3,302,298.5
736.2,2648,0.2,-19.1,22,1.15,57,5.7,298.3,302,298.5
735.7,2653,0.1,-19.1,22,1.15,58,5.8,298.3,302,298.5
735.3,2658,0.1,-19.1,22,1.15,58,5.8,298.3,302,298.5
734.8,2663,0,-19.1,22,1.15,59,5.9,298.3,302,298.5
734.3,2668,0,-19.1,22,1.15,60,5.9,298.3,302,298.5
733.9,2673,-0.1,-19.2,22,1.14,61,5.9,298.3,302,298.5
733.4,2678,-0.1,-19.2,22,1.14,61,6,298.3,302,298.5
732.9,2683,-0.2,-19.2,22,1.14,62,6,298.3,302,298.5
732.5,2688,-0.2,-19.2,22,1.14,63,6.1,298.3,302,298.5
732,2693,-0.3,-19.2,22,1.14,63,6,298.3,302,298.5
731.5,2699,-0.3,-19.3,22,1.14,64,6,298.3,302,298.5
731,2705,-0.4,-19.3,23,1.14,65,5.9,298.3,302,298.5
730.5,2710,-0.4,-19.3,23,1.14,65,5.9,298.3,302,298.5
730,2716,-0.5,-19.3,23,1.14,66,5.8,298.3,302.1,298.6
729.6,2721,-0.5,-19.3,23,1.14,67,5.7,298.4,302.1,298.6
729.1,2726,-0.5,-19.3,23,1.14,67,5.7,298.4,302.1,298.6
728.6,2730,-0.6,-19.3,23,1.14,68,5.6,298.4,302.1,298.6
728.2,2735,-0.6,-19.3,23,1.14,69,5.6,298.4,302.1,298.6
727.8,2740,-0.6,-19.3,23,1.14,70,5.5,298.4,302.1,298.6
727.3,2745,-0.7,-19.3,23,1.14,70,5.5,298.4,302.2,298.6
726.9,2749,-0.7,-19.3,23,1.14,71,5.4,298.4,302.2,298.7
726.5,2754,-0.7,-19.3,23,1.14,72,5.4,298.5,302.2,298.7
726.1,2759,-0.8,-19.3,23,1.14,73,5.4,298.5,302.2,298.7
725.6,2764,-0.8,-19.3,23,1.14,74,5.3,298.5,302.2,298.7
725.2,2769,-0.8,-19.3,23,1.14,74,5.3,298.5,302.2,298.7
724.8,2773,-0.9,-19.4,23,1.14,75,5.2,298.5,302.2,298.7
724.4,2777,-0.9,-19.4,23,1.14,76,5.2,298.5,302.2,298.7
724,2781,-0.9,-19.4,23,1.14,77,5.1,298.5,302.2,298.7
723.7,2785,-1,-19.4,23,1.14,78,5.1,298.5,302.2,298.7
723.3,2789,-1,-19.4,23,1.14,78,5.1,298.5,302.2,298.7
723,2793,-1,-19.4,23,1.14,77,5,298.5,302.2,298.7
722.6,2797,-1.1,-19.4,23,1.14,77,4.9,298.5,302.2,298.7
722.2,2801,-1.1,-19.5,23,1.13,77,4.9,298.5,302.2,298.7
721.9,2804,-1.2,-19.5,23,1.13,77,4.8,298.5,302.2,298.7
721.6,2808,-1.2,-19.5,23,1.13,77,4.8,298.5,302.2,298.7
721.1,2813,-1.2,-19.5,23,1.13,77,4.7,298.5,302.2,298.7
720.9,2816,-1.3,-19.5,23,1.13,76,4.7,298.5,302.2,298.7
720.6,2819,-1.3,-19.6,23,1.13,76,4.6,298.5,302.2,298.7
720.2,2823,-1.3,-19.6,23,1.12,76,4.6,298.5,302.2,298.7
719.9,2826,-1.4,-19.6,23,1.12,76,4.5,298.5,302.2,298.7
719.5,2830,-1.4,-19.7,23,1.12,76,4.5,298.5,302.2,298.7
719.1,2833,-1.4,-19.7,23,1.11,75,4.4,298.5,302.2,298.7
718.7,2838,-1.5,-19.7,23,1.11,75,4.4,298.6,302.2,298.8
718.3,2843,-1.5,-19.8,23,1.11,75,4.3,298.6,302.2,298.8
717.8,2848,-1.5,-19.8,23,1.11,75,4.3,298.6,302.2,298.8
717.4,2854,-1.6,-19.9,23,1.1,75,4.2,298.6,302.2,298.8
717,2859,-1.6,-19.9,23,1.1,74,4.2,298.6,302.2,298.8
716.5,2864,-1.7,-19.9,23,1.1,74,4.1,298.6,302.2,298.8
716,2870,-1.7,-20,23,1.09,74,4.1,298.6,302.2,298.8
715.5,2875,-1.7,-20,23,1.09,74,4,298.7,302.2,298.9
715,2880,-1.8,-20,23,1.09,74,4,298.7,302.2,298.9
714.6,2886,-1.8,-20.1,23,1.09,74,4,298.7,302.3,298.9
714.1,2891,-1.8,-20.1,23,1.08,74,3.9,298.7,302.3,298.9
713.6,2896,-1.9,-20.1,23,1.08,74,3.9,298.7,302.3,298.9
713.2,2901,-1.9,-20.2,23,1.08,74,3.9,298.8,302.3,298.9
712.7,2906,-1.9,-20.2,23,1.08,74,3.8,298.8,302.3,299
712.3,2911,-2,-20.3,23,1.07,74,3.8,298.8,302.3,299
711.8,2916,-2,-20.3,23,1.07,74,3.8,298.8,302.3,299
711.5,2921,-2,-20.3,23,1.07,74,3.7,298.8,302.3,299
711.1,2925,-2.1,-20.4,23,1.06,74,3.7,298.8,302.3,299
710.8,2929,-2.1,-20.4,23,1.06,74,3.7,298.8,302.3,299
710.4,2932,-2.1,-20.4,23,1.06,73,3.6,298.8,302.3,299
710.1,2936,-2.2,-20.5,23,1.06,73,3.6,298.8,302.3,299
709.7,2940,-2.2,-20.5,23,1.06,73,3.6,298.8,302.3,299
709.3,2944,-2.3,-20.5,23,1.06,73,3.5,298.8,302.3,299
708.9,2948,-2.3,-20.5,23,1.05,73,3.5,298.8,302.3,299
708.5,2953,-2.3,-20.5,23,1.05,73,3.5,298.8,302.3,299
708.2,2957,-2.4,-20.6,23,1.05,73,3.4,298.8,302.3,299
707.8,2961,-2.4,-20.6,23,1.05,73,3.4,298.8,302.3,299
707.4,2966,-2.5,-20.6,23,1.05,74,3.4,298.8,302.3,299
706.9,2971,-2.5,-20.6,23,1.05,74,3.5,298.8,302.3,299
706.4,2977,-2.6,-20.6,23,1.05,75,3.5,298.8,302.3,299
705.9,2983,-2.6,-20.6,24,1.05,75,3.6,298.9,302.3,299
705.4,2989,-2.6,-20.7,24,1.05,75,3.6,298.9,302.3,299.1
704.8,2995,-2.7,-20.7,24,1.05,76,3.7,298.9,302.3,299.1
704.3,3000,-2.7,-20.7,24,1.04,76,3.7,298.9,302.3,299.1
703.9,3005,-2.8,-20.7,24,1.05,77,3.8,298.9,302.3,299.1
703.5,3010,-2.8,-20.7,24,1.05,77,3.8,298.9,302.3,299.1
703,3015,-2.8,-20.7,24,1.05,77,3.9,298.9,302.4,299.1
702.6,3019,-2.9,-20.7,24,1.05,78,3.9,298.9,302.4,299.1
702.2,3024,-2.9,-20.6,24,1.05,78,3.9,298.9,302.4,299.1
701.7,3029,-3,-20.6,24,1.06,78,4,299,302.4,299.2
701.3,3034,-3,-20.6,24,1.06,79,4,299,302.4,299.2
700.9,3040,-3,-20.6,24,1.06,79,4.1,299,302.5,299.2
700.4,3045,-3.1,-20.6,25,1.06,79,4.1,299,302.5,299.2
700,3050,-3.1,-20.5,25,1.07,80,4.2,299,302.5,299.2
699.5,3055,-3.1,-20.5,25,1.07,80,4.2,299,302.5,299.2
699.1,3059,-3.2,-20.5,25,1.07,80,4.3,299.1,302.6,299.2
698.7,3063,-3.2,-20.5,25,1.07,80,4.3,299.1,302.6,299.3
698.4,3067,-3.2,-20.5,25,1.07,81,4.4,299.1,302.6,299.3
698,3071,-3.3,-20.5,25,1.08,81,4.4,299.1,302.6,299.3
697.7,3075,-3.3,-20.4,25,1.08,81,4.5,299.1,302.6,299.3
697.3,3079,-3.4,-20.4,25,1.08,82,4.5,299.1,302.6,299.3
697,3083,-3.4,-20.4,25,1.08,82,4.6,299.1,302.6,299.3
696.6,3088,-3.4,-20.4,26,1.08,82,4.7,299.1,302.6,299.3
696.2,3092,-3.5,-20.4,26,1.08,83,4.7,299.1,302.6,299.3
695.8,3096,-3.5,-20.4,26,1.09,83,4.8,299.1,302.6,299.3
695.4,3101,-3.6,-20.4,26,1.09,83,4.8,299.1,302.6,299.3
695.1,3105,-3.6,-20.4,26,1.09,83,4.9,299.1,302.6,299.3
694.7,3109,-3.6,-20.4,26,1.09,84,4.9,299.1,302.6,299.3
694.3,3113,-3.7,-20.3,26,1.09,84,5,299.1,302.6,299.3
693.9,3118,-3.7,-20.3,26,1.09,84,5,299.1,302.7,299.3
693.5,3122,-3.8,-20.3,26,1.1,84,5.1,299.1,302.7,299.3
693.2,3126,-3.8,-20.3,26,1.1,85,5.1,299.1,302.7,299.3
692.8,3131,-3.8,-20.3,26,1.1,85,5.2,299.1,302.7,299.3
692.4,3135,-3.9,-20.3,27,1.1,85,5.3,299.1,302.7,299.3
692,3140,-3.9,-20.3,27,1.1,85,5.3,299.1,302.7,299.3
691.6,3145,-4,-20.4,27,1.1,85,5.4,299.1,302.7,299.3
691.3,3149,-4,-20.4,27,1.1,86,5.4,299.1,302.6,299.3
690.9,3154,-4.1,-20.4,27,1.1,86,5.4,299.1,302.7,299.3
690.5,3157,-4.1,-20.4,27,1.1,86,5.3,299.1,302.6,299.3
690.1,3161,-4.1,-20.4,27,1.1,87,5.3,299.1,302.7,299.3
689.8,3165,-4.2,-20.4,27,1.1,87,5.2,299.1,302.6,299.3
689.6,3168,-4.2,-20.4,27,1.09,88,5.1,299,302.6,299.2
689.3,3172,-4.3,-20.4,27,1.09,88,5.1,299,302.6,299.2
689,3175,-4.3,-20.4,27,1.09,89,5,299,302.6,299.2
688.7,3178,-4.4,-20.4,27,1.09,89,5,299,302.6,299.2
688.4,3181,-4.4,-20.4,27,1.09,90,4.9,299,302.6,299.2
688,3184,-4.5,-20.5,27,1.09,90,4.9,299,302.5,299.2
