PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
973.4,426,8.7,-13.7,19,1.36,342,7.3,284,288.1,284.2
972.8,431,8.7,-14.5,18,1.28,343,7.3,284.1,288,284.3
972.2,436,8.7,-15.3,17,1.2,343,7.3,284.1,287.8,284.3
971.7,441,8.7,-16.2,15,1.11,344,7.3,284.2,287.6,284.4
971.1,446,8.8,-17.1,14,1.03,345,7.2,284.3,287.5,284.5
970.6,450,8.8,-18.1,13,0.95,346,7.2,284.3,287.3,284.5
970,455,8.8,-19.2,12,0.86,347,7.2,284.4,287.1,284.6
969.4,460,8.8,-20.4,11,0.78,347,7.2,284.5,286.9,284.6
968.9,464,8.9,-21.8,10,0.69,348,7.2,284.6,286.7,284.7
968.3,469,8.9,-23.3,8,0.61,349,7.2,284.6,286.6,284.7
967.8,474,8.9,-25,7,0.52,349,7.3,284.7,286.4,284.8
967.2,479,8.9,-26.2,6,0.47,348,7.4,284.8,286.3,284.9
966.7,483,8.9,-26.9,6,0.44,348,7.4,284.8,286.2,284.9
966.1,488,8.9,-27.7,6,0.41,348,7.5,284.9,286.2,284.9
965.6,493,8.9,-28.5,5,0.38,348,7.6,284.9,286.1,285
965,497,8.9,-29.4,5,0.35,348,7.7,284.9,286.1,285
964.5,502,8.9,-30.3,4,0.32,347,7.7,285,286,285
963.9,507,8.9,-31.4,4,0.29,347,7.8,285,286,285.1
963.4,511,8.9,-32.5,4,0.26,347,7.9,285.1,285.9,285.1
962.8,516,8.9,-33.8,3,0.23,347,8,285.1,285.9,285.2
962.3,521,8.9,-35.2,3,0.2,347,8,285.2,285.8,285.2
961.7,525,8.9,-36.9,2,0.17,346,8.1,285.2,285.8,285.2
961.2,530,8.9,-38.8,2,0.14,346,8.2,285.2,285.7,285.3
960.6,535,8.9,-41.2,1,0.11,346,8.2,285.3,285.7,285.3
960.2,539,8.9,-43.9,1,0.08,346,8.3,285.3,285.6,285.3
959.5,544,8.9,-43.9,1,0.08,346,8.4,285.4,285.7,285.4
959,549,8.9,-43.9,1,0.08,345,8.5,285.4,285.7,285.4
958.4,554,8.9,-44,1,0.08,345,8.5,285.4,285.7,285.5
957.9,559,8.8,-44,1,0.08,345,8.6,285.5,285.8,285.5
957.3,563,8.8,-44,1,0.08,345,8.7,285.5,285.8,285.5
956.7,568,8.8,-44.1,1,0.08,345,8.7,285.5,285.8,285.6
956.2,573,8.8,-44.1,1,0.08,345,8.6,285.6,285.9,285.6
955.6,578,8.8,-44.1,1,0.08,345,8.6,285.6,285.9,285.6
955.1,583,8.8,-44.1,1,0.08,345,8.6,285.7,285.9,285.7
954.5,588,8.8,-44.2,1,0.08,345,8.6,285.7,286,285.7
953.9,593,8.8,-44.2,1,0.08,345,8.6,285.7,286,285.7
953.1,600,8.7,-44.2,1,0.08,345,8.5,285.8,286.1,285.8
952.6,604,8.7,-44.3,1,0.08,345,8.5,285.8,286.1,285.8
952.2,608,8.7,-44.3,1,0.08,345,8.5,285.8,286.1,285.9
951.6,613,8.7,-44.3,1,0.08,344,8.5,285.9,286.2,285.9
951,618,8.7,-44.3,1,0.08,344,8.4,285.9,286.2,285.9
950.4,623,8.7,-44.3,1,0.08,344,8.4,285.9,286.2,286
949.8,628,8.7,-44.3,1,0.08,344,8.4,286,286.3,286
949.2,633,8.6,-44.3,1,0.08,344,8.4,286,286.3,286
948.6,639,8.6,-44.3,1,0.08,344,8.4,286.1,286.3,286.1
948,644,8.6,-44.3,1,0.08,344,8.3,286.1,286.4,286.1
947.4,649,8.6,-44.3,1,0.08,344,8.3,286.1,286.4,286.1
946.8,655,8.6,-44.4,1,0.08,344,8.3,286.2,286.4,286.2
946.1,660,8.6,-44.4,1,0.08,344,8.3,286.2,286.5,286.2
945.5,666,8.5,-44.4,1,0.08,344,8.2,286.2,286.5,286.3
944.9,671,8.5,-44.4,1,0.08,344,8.2,286.3,286.5,286.3
944.3,676,8.5,-44.4,1,0.08,344,8.2,286.3,286.6,286.3
943.7,682,8.5,-44.4,1,0.08,344,8.2,286.4,286.6,286.4
943.1,687,8.5,-44.4,1,0.08,344,8.2,286.4,286.7,286.4
942.6,692,8.5,-44.4,1,0.08,343,8.2,286.4,286.7,286.4
942,697,8.5,-44.4,1,0.08,343,8.2,286.5,286.7,286.5
941.4,702,8.5,-44.4,1,0.08,343,8.2,286.5,286.8,286.5
940.8,707,8.4,-44.4,1,0.08,343,8.2,286.5,286.8,286.6
940.2,712,8.4,-44.4,1,0.08,343,8.2,286.6,286.9,286.6
939.7,717,8.4,-44.4,1,0.08,343,8.2,286.6,286.9,286.6
939.1,721,8.4,-44.4,1,0.08,343,8.1,286.7,286.9,286.7
938.5,726,8.4,-44.4,1,0.08,343,8.1,286.7,287,286.7
937.9,732,8.4,-44.5,1,0.08,343,8.1,286.7,287,286.8
937.3,738,8.4,-44.5,1,0.08,342,8.1,286.8,287.1,286.8
936.6,743,8.4,-44.5,1,0.08,342,8.1,286.8,287.1,286.9
936,749,8.4,-44.5,1,0.08,342,8.1,286.9,287.2,286.9
935.3,755,8.3,-44.5,1,0.08,342,8.1,286.9,287.2,286.9
934.7,761,8.3,-44.5,1,0.08,342,8.1,287,287.2,287
934,766,8.3,-44.5,1,0.08,342,8.1,287,287.3,287
933.4,772,8.3,-44.5,1,0.08,342,8.1,287,287.3,287
932.7,778,8.3,-44.5,1,0.08,342,8,287.1,287.3,287.1
932.1,784,8.2,-44.5,1,0.08,341,8,287.1,287.4,287.1
931.5,790,8.2,-44.6,1,0.08,341,7.9,287.1,287.4,287.1
930.8,795,8.2,-44.6,1,0.08,341,7.9,287.2,287.4,287.2
930.2,801,8.2,-44.6,1,0.08,340,7.8,287.2,287.5,287.2
929.6,806,8.1,-44.6,1,0.08,340,7.7,287.2,287.5,287.2
929,811,8.1,-44.6,1,0.08,340,7.7,287.2,287.5,287.3
928.4,817,8.1,-44.6,1,0.08,339,7.6,287.3,287.6,287.3
927.8,822,8.1,-44.6,1,0.08,339,7.6,287.3,287.6,287.3
927.2,827,8,-44.6,1,0.08,339,7.5,287.3,287.6,287.3
926.6,832,8,-44.7,1,0.08,338,7.5,287.3,287.6,287.4
926,837,8,-44.7,1,0.08,338,7.4,287.4,287.6,287.4
925.4,842,7.9,-44.7,1,0.08,338,7.4,287.4,287.7,287.4
925,846,7.9,-44.7,1,0.08,338,7.3,287.4,287.7,287.4
924.2,853,7.9,-44.7,1,0.08,337,7.3,287.4,287.7,287.4
923.6,858,7.8,-44.8,1,0.08,337,7.2,287.4,287.7,287.4
923,864,7.8,-44.8,1,0.08,336,7.2,287.4,287.7,287.4
922.4,870,7.8,-44.8,1,0.08,336,7.1,287.5,287.7,287.5
921.8,875,7.7,-44.8,1,0.08,336,7.1,287.5,287.7,287.5
921.2,881,7.7,-44.9,1,0.08,335,7,287.5,287.8,287.5
920.6,886,7.6,-44.9,1,0.08,335,7,287.5,287.8,287.5
920,891,7.6,-44.9,1,0.08,335,7,287.5,287.8,287.5
919.4,896,7.6,-44.9,1,0.08,335,7,287.5,287.8,287.6
919,900,7.6,-44.9,1,0.08,335,6.9,287.6,287.8,287.6
918.2,907,7.5,-45,1,0.08,335,6.9,287.6,287.9,287.6
917.6,912,7.5,-45,1,0.08,334,6.9,287.6,287.9,287.6
917,918,7.5,-45,1,0.08,334,6.9,287.7,287.9,287.7
916.4,923,7.5,-45,1,0.08,334,6.8,287.7,288,287.7
915.8,929,7.4,-45,1,0.08,334,6.8,287.7,288,287.7
915.2,934,7.4,-45,1,0.08,334,6.8,287.7,288,287.8
914.6,940,7.4,-45,1,0.08,334,6.8,287.8,288,287.8
914,945,7.4,-45.1,1,0.08,334,6.7,287.8,288.1,287.8
913.4,950,7.3,-45.1,1,0.08,333,6.7,287.8,288.1,287.8
912.8,956,7.3,-45.1,1,0.08,333,6.7,287.9,288.1,287.9
912.2,961,7.3,-45.1,1,0.07,333,6.7,287.9,288.2,287.9
911.7,966,7.3,-45.1,1,0.07,333,6.6,287.9,288.2,287.9
911.2,971,7.2,-45.1,1,0.07,333,6.6,287.9,288.2,287.9
910.7,976,7.2,-45.1,1,0.07,333,6.6,288,288.2,288
910.1,980,7.2,-45.2,1,0.07,333,6.6,288,288.2,288
909.6,985,7.2,-45.2,1,0.07,332,6.6,288,288.3,288
909.1,989,7.1,-45.2,1,0.07,333,6.6,288,288.3,288
908.6,993,7.1,-45.2,1,0.07,333,6.5,288,288.3,288.1
908.1,998,7.1,-45.2,1,0.07,333,6.5,288.1,288.3,288.1
907.6,1002,7.1,-45.2,1,0.07,333,6.5,288.1,288.3,288.1
907.1,1007,7,-45.2,1,0.07,333,6.5,288.1,288.4,288.1
906.7,1011,7,-45.3,1,0.07,333,6.5,288.1,288.4,288.1
906.2,1015,7,-45.3,1,0.07,333,6.5,288.1,288.4,288.1
905.7,1020,7,-45.3,1,0.07,333,6.5,288.2,288.4,288.2
905.2,1024,6.9,-45.3,1,0.07,334,6.5,288.2,288.4,288.2
904.6,1029,6.9,-45.3,1,0.07,334,6.5,288.2,288.5,288.2
904.1,1034,6.9,-45.3,1,0.07,334,6.5,288.2,288.5,288.2
903.6,1039,6.9,-45.4,1,0.07,334,6.5,288.2,288.5,288.2
903.1,1043,6.8,-45.4,1,0.07,334,6.5,288.2,288.5,288.3
902.5,1049,6.8,-45.4,1,0.07,334,6.5,288.3,288.5,288.3
901.9,1054,6.8,-45.4,1,0.07,334,6.5,288.3,288.6,288.3
901.4,1059,6.7,-45.4,1,0.07,335,6.5,288.3,288.6,288.3
900.8,1064,6.7,-45.5,1,0.07,335,6.5,288.3,288.6,288.3
900.2,1070,6.7,-45.5,1,0.07,335,6.5,288.3,288.6,288.4
899.6,1075,6.6,-45.5,1,0.07,335,6.5,288.4,288.6,288.4
899.1,1079,6.6,-45.5,1,0.07,335,6.5,288.4,288.6,288.4
898.6,1084,6.6,-45.6,1,0.07,335,6.4,288.4,288.7,288.4
898.1,1089,6.5,-45.6,1,0.07,336,6.4,288.4,288.7,288.4
897.5,1094,6.5,-45.6,1,0.07,336,6.4,288.4,288.7,288.4
897.1,1098,6.5,-45.6,1,0.07,336,6.3,288.5,288.7,288.5
896.5,1103,6.5,-45.6,1,0.07,336,6.3,288.5,288.8,288.5
896,1108,6.5,-45.6,1,0.07,337,6.3,288.6,288.8,288.6
895.4,1113,6.5,-45.6,1,0.07,337,6.2,288.6,288.9,288.6
894.9,1118,6.5,-45.6,1,0.07,337,6.2,288.7,288.9,288.7
894.3,1123,6.5,-45.6,1,0.07,337,6.2,288.7,289,288.7
893.7,1128,6.5,-45.6,1,0.07,338,6.1,288.8,289,288.8
893.2,1134,6.5,-45.6,1,0.07,338,6.1,288.8,289.1,288.8
892.6,1139,6.5,-45.6,1,0.07,338,6.1,288.9,289.2,288.9
892,1144,6.5,-45.6,1,0.07,338,6.1,289,289.2,289
891.5,1149,6.5,-45.6,1,0.07,339,6,289,289.3,289
890.9,1154,6.5,-45.6,1,0.07,339,6,289.1,289.3,289.1
890.4,1158,6.5,-45.6,1,0.07,339,6,289.1,289.4,289.1
889.7,1165,6.5,-45.6,1,0.07,340,5.9,289.2,289.4,289.2
889.1,1171,6.5,-45.5,1,0.07,340,5.9,289.2,289.5,289.2
888.5,1177,6.5,-45.4,1,0.07,340,5.9,289.2,289.5,289.2
887.9,1183,6.5,-45.4,1,0.07,340,5.8,289.3,289.5,289.3
887.3,1188,6.5,-45.3,1,0.08,340,5.8,289.3,289.6,289.3
886.7,1194,6.4,-45.3,1,0.08,340,5.7,289.4,289.6,289.4
886.1,1199,6.4,-45.2,1,0.08,339,5.7,289.4,289.7,289.4
885.5,1204,6.4,-45.2,1,0.08,339,5.6,289.4,289.7,289.4
885,1209,6.4,-45.1,1,0.08,338,5.6,289.5,289.7,289.5
884.4,1214,6.4,-45.1,1,0.08,338,5.5,289.5,289.8,289.5
883.9,1219,6.3,-45,1,0.08,337,5.5,289.5,289.8,289.5
883.3,1224,6.3,-45,1,0.08,337,5.4,289.6,289.9,289.6
882.8,1229,6.3,-44.9,1,0.08,336,5.4,289.6,289.9,289.6
882.2,1235,6.3,-44.5,1,0.08,336,5.3,289.6,289.9,289.6
881.7,1240,6.2,-43.8,1,0.09,335,5.3,289.6,289.9,289.6
881.1,1245,6.2,-43.2,1,0.1,335,5.2,289.6,290,289.7
880.6,1250,6.2,-42.6,2,0.1,334,5.2,289.6,290,289.7
880,1255,6.1,-42.1,2,0.11,333,5.1,289.6,290,289.7
879.4,1261,6.1,-41.6,2,0.11,333,5.1,289.7,290.1,289.7
878.9,1266,6,-41.1,2,0.12,332,5,289.7,290.1,289.7
878.3,1271,6,-40.7,2,0.13,332,5,289.7,290.1,289.7
877.8,1276,5.9,-40.2,2,0.13,331,4.9,289.7,290.1,289.7
877.2,1281,5.9,-39.8,2,0.14,331,4.9,289.7,290.2,289.7
876.6,1286,5.9,-39.4,2,0.14,330,4.8,289.7,290.2,289.7
876.1,1292,5.8,-39.1,2,0.15,330,4.8,289.7,290.2,289.7
875.5,1297,5.8,-38.7,2,0.15,329,4.8,289.7,290.2,289.7
874.9,1303,5.7,-38.4,2,0.16,329,4.8,289.7,290.3,289.8
874.3,1308,5.7,-38.1,3,0.16,329,4.8,289.8,290.3,289.8
873.7,1314,5.7,-37.8,3,0.17,329,4.8,289.8,290.4,289.8
873.1,1320,5.6,-37.6,3,0.17,328,4.7,289.8,290.4,289.8
872.5,1326,5.6,-37.3,3,0.18,328,4.7,289.8,290.4,289.9
871.8,1331,5.6,-37.1,3,0.18,328,4.7,289.9,290.5,289.9
871.2,1337,5.5,-36.9,3,0.19,327,4.7,289.9,290.5,289.9
870.6,1343,5.5,-36.7,3,0.19,327,4.7,289.9,290.6,289.9
870,1349,5.5,-36.4,3,0.19,327,4.7,289.9,290.6,290
869.4,1354,5.5,-36.2,3,0.2,327,4.7,290,290.7,290
868.8,1360,5.4,-36,3,0.2,326,4.7,290,290.7,290
868.1,1366,5.4,-35.8,3,0.21,326,4.6,290,290.7,290.1
867.5,1372,5.4,-35.6,3,0.21,326,4.6,290.1,290.8,290.1
866.9,1378,5.3,-35.4,3,0.22,325,4.6,290.1,290.8,290.1
866.3,1384,5.3,-34.9,4,0.23,325,4.6,290.1,290.9,290.2
865.7,1389,5.3,-34.3,4,0.24,325,4.6,290.1,291,290.2
865,1395,5.3,-33.8,4,0.25,324,4.6,290.2,291.1,290.2
864.4,1401,5.2,-33.3,4,0.27,324,4.6,290.2,291.1,290.3
863.8,1407,5.2,-32.8,4,0.28,325,4.5,290.2,291.2,290.3
863.2,1413,5.2,-32.4,5,0.29,325,4.5,290.3,291.3,290.3
862.6,1418,5.2,-31.9,5,0.31,325,4.5,290.3,291.3,290.4
862,1424,5.1,-31.5,5,0.32,326,4.4,290.3,291.4,290.4
861.4,1430,5.1,-31.1,5,0.33,326,4.4,290.4,291.5,290.4
860.8,1436,5.1,-30.7,5,0.34,327,4.4,290.4,291.6,290.5
860.2,1441,5,-30.3,6,0.36,327,4.4,290.4,291.6,290.5
859.7,1446,5,-30,6,0.37,327,4.3,290.4,291.7,290.5
859.1,1452,5,-29.6,6,0.38,328,4.3,290.5,291.8,290.5
858.5,1457,5,-29.4,6,0.39,328,4.3,290.5,291.8,290.6
858,1462,4.9,-29.4,6,0.39,329,4.2,290.5,291.8,290.6
857.4,1468,4.9,-29.4,6,0.39,329,4.2,290.5,291.8,290.6
856.8,1473,4.9,-29.4,6,0.39,330,4.2,290.6,291.9,290.6
856.2,1479,4.8,-29.4,6,0.39,330,4.1,290.6,291.9,290.6
855.6,1484,4.8,-29.5,6,0.39,331,4.1,290.6,291.9,290.7
855,1490,4.8,-29.5,6,0.39,331,4.1,290.6,291.9,290.7
854.4,1496,4.7,-29.5,6,0.39,332,4.1,290.6,292,290.7
853.9,1501,4.7,-29.5,6,0.39,332,4,290.7,292,290.7
853.4,1506,4.7,-29.5,6,0.39,333,4,290.7,292,290.7
852.9,1511,4.6,-29.5,6,0.39,333,4,290.7,292,290.8
852.3,1516,4.6,-29.5,6,0.39,333,4,290.7,292,290.8
851.8,1521,4.6,-29.5,6,0.39,333,4,290.7,292,290.8
851.3,1526,4.5,-29.5,6,0.39,332,4,290.7,292,290.8
850.7,1531,4.5,-29.8,6,0.38,332,4,290.8,292,290.8
850,1538,4.5,-30.1,6,0.37,332,4,290.8,292,290.9
849.5,1542,4.4,-30.3,6,0.36,331,4,290.8,292,290.9
848.9,1548,4.4,-30.5,6,0.36,331,4,290.9,292.1,290.9
848.4,1554,4.4,-30.8,6,0.35,331,3.9,290.9,292,290.9
847.8,1559,4.4,-31.1,6,0.34,331,3.9,290.9,292,291
847.2,1564,4.3,-31.3,5,0.33,330,3.9,290.9,292,291
846.7,1569,4.3,-31.6,5,0.32,330,3.9,291,292,291
846.2,1574,4.3,-31.9,5,0.31,330,3.9,291,292,291
845.7,1580,4.2,-32.2,5,0.3,329,3.9,291,292,291
845.1,1585,4.2,-32.5,5,0.3,329,3.9,291,292,291.1
844.6,1590,4.2,-32.8,5,0.29,329,3.9,291.1,292,291.1
844.1,1595,4.2,-33.1,5,0.28,329,3.9,291.1,292,291.1
843.6,1599,4.1,-33.3,5,0.27,328,3.9,291.1,292,291.1
843.1,1604,4.1,-33.5,4,0.27,328,3.9,291.1,292,291.2
842.6,1609,4.1,-33.6,4,0.27,328,3.9,291.1,292,291.2
842.1,1614,4.1,-33.7,4,0.26,327,3.9,291.2,292.1,291.2
841.6,1619,4,-33.9,4,0.26,327,3.9,291.2,292.1,291.2
841,1624,4,-34,4,0.26,327,3.8,291.2,292.1,291.3
840.5,1629,4,-34.1,4,0.25,326,3.8,291.2,292.1,291.3
839.9,1635,4,-34.2,4,0.25,326,3.7,291.3,292.1,291.3
839.4,1640,3.9,-34.4,4,0.25,325,3.7,291.3,292.1,291.3
838.9,1645,3.9,-34.5,4,0.24,325,3.7,291.3,292.2,291.4
838.3,1650,3.9,-34.7,4,0.24,324,3.6,291.3,292.2,291.4
837.7,1656,3.9,-34.8,4,0.24,324,3.6,291.4,292.2,291.4
837.1,1662,3.8,-34.9,4,0.24,323,3.5,291.4,292.2,291.5
836.5,1668,3.8,-35.1,4,0.23,323,3.5,291.4,292.2,291.5
835.9,1674,3.8,-35.2,4,0.23,322,3.4,291.5,292.3,291.5
835.3,1679,3.8,-35.3,4,0.23,322,3.4,291.5,292.3,291.6
834.7,1685,3.7,-35.5,4,0.22,321,3.4,291.5,292.3,291.6
834.2,1690,3.7,-35.6,4,0.22,321,3.3,291.6,292.3,291.6
833.6,1696,3.7,-35.8,4,0.22,320,3.3,291.6,292.4,291.7
833.1,1701,3.7,-35.9,4,0.21,319,3.2,291.6,292.4,291.7
832.6,1706,3.6,-36,4,0.21,319,3.2,291.7,292.4,291.7
832,1711,3.6,-36.2,4,0.21,318,3.2,291.7,292.4,291.7
831.5,1717,3.6,-36.3,3,0.21,318,3.1,291.7,292.4,291.8
830.9,1723,3.6,-36.5,3,0.2,317,3.1,291.8,292.5,291.8
830.3,1728,3.5,-36.6,3,0.2,316,3.1,291.8,292.5,291.8
829.7,1734,3.5,-36.8,3,0.2,315,3.2,291.8,292.5,291.9
829.1,1740,3.5,-36.9,3,0.19,314,3.2,291.9,292.5,291.9
828.5,1746,3.5,-37.2,3,0.19,313,3.2,291.9,292.6,291.9
827.9,1752,3.5,-37.5,3,0.18,312,3.3,291.9,292.6,292
827.3,1757,3.4,-37.9,3,0.18,311,3.3,292,292.6,292
826.7,1763,3.4,-38.3,3,0.17,310,3.3,292,292.6,292
826.1,1769,3.4,-38.7,3,0.16,309,3.4,292.1,292.6,292.1
825.5,1775,3.4,-39.2,3,0.16,308,3.4,292.1,292.6,292.1
824.9,1781,3.4,-39.6,3,0.15,307,3.5,292.1,292.7,292.2
824.3,1787,3.3,-40.1,2,0.14,306,3.5,292.2,292.7,292.2
823.7,1793,3.3,-40.6,2,0.13,305,3.5,292.2,292.7,292.2
823.1,1799,3.3,-41.1,2,0.13,304,3.6,292.2,292.7,292.3
822.5,1805,3.3,-41.6,2,0.12,304,3.6,292.3,292.7,292.3
821.9,1811,3.2,-42.2,2,0.11,303,3.6,292.3,292.7,292.3
821.3,1817,3.2,-42.8,2,0.11,302,3.7,292.4,292.7,292.4
820.7,1822,3.2,-43.3,2,0.1,301,3.7,292.4,292.8,292.4
820.2,1828,3.2,-43.4,2,0.1,300,3.7,292.4,292.8,292.4
819.6,1834,3.1,-43.6,2,0.1,300,3.8,292.4,292.8,292.5
819.1,1839,3.1,-43.7,2,0.1,299,3.8,292.5,292.8,292.5
818.5,1844,3.1,-43.8,2,0.1,299,3.8,292.5,292.9,292.5
818,1850,3.1,-44,2,0.09,300,3.8,292.5,292.9,292.5
817.4,1855,3,-44.1,2,0.09,300,3.7,292.6,292.9,292.6
817,1860,3,-44.3,2,0.09,301,3.7,292.6,292.9,292.6
816.5,1865,3,-44.4,2,0.09,301,3.7,292.6,292.9,292.6
816,1869,3,-44.6,2,0.09,302,3.6,292.6,292.9,292.6
815.6,1874,2.9,-44.7,2,0.09,302,3.6,292.6,293,292.7
815.1,1878,2.9,-44.9,1,0.09,303,3.6,292.7,293,292.7
814.6,1882,2.9,-45.1,1,0.08,303,3.5,292.7,293,292.7
814.1,1887,2.9,-45.2,1,0.08,304,3.5,292.7,293,292.7
813.6,1892,2.8,-45.3,1,0.08,304,3.5,292.7,293,292.7
813.1,1897,2.8,-45.4,1,0.08,305,3.4,292.7,293,292.7
812.6,1902,2.8,-45.4,1,0.08,306,3.4,292.8,293.1,292.8
812,1908,2.7,-45.5,1,0.08,306,3.4,292.8,293.1,292.8
811.5,1913,2.7,-45.5,1,0.08,307,3.4,292.8,293.1,292.8
811,1918,2.7,-45.6,1,0.08,307,3.3,292.8,293.1,292.8
