PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
812,1740,3.4,-10.9,34,2.04,27,6.5,293.5,299.8,293.9
811.2,1749,3.3,-10.9,34,2.04,27,6.5,293.5,299.8,293.9
810.4,1758,3.3,-11,34,2.04,27,6.4,293.5,299.8,293.9
809.6,1767,3.2,-11,35,2.04,27,6.3,293.5,299.8,293.9
808.7,1775,3.1,-11,35,2.04,26,6.2,293.5,299.8,293.9
807.9,1782,3,-11,35,2.04,26,6.2,293.5,299.8,293.9
807.1,1790,3,-11,35,2.04,26,6.1,293.5,299.9,293.9
806.1,1800,2.9,-11,35,2.04,26,6,293.5,299.9,293.9
805.6,1806,2.8,-11,35,2.04,26,6,293.5,299.8,293.9
804.8,1814,2.7,-11.1,35,2.04,26,5.9,293.5,299.8,293.9
804.1,1821,2.7,-11.1,36,2.04,26,5.9,293.5,299.8,293.9
803.3,1828,2.6,-11.1,36,2.04,25,5.9,293.5,299.8,293.9
802.6,1835,2.5,-11.1,36,2.04,25,5.9,293.5,299.8,293.9
801.9,1843,2.4,-11.2,36,2.03,24,5.9,293.5,299.8,293.9
801.2,1850,2.4,-11.2,36,2.03,24,5.9,293.5,299.8,293.9
800.5,1857,2.3,-11.2,36,2.02,24,6,293.5,299.7,293.9
799.7,1864,2.2,-11.3,36,2.02,23,6,293.5,299.7,293.9
799,1871,2.1,-11.3,36,2.01,23,6,293.5,299.7,293.9
798.3,1878,2,-11.4,36,2.01,23,6,293.5,299.7,293.8
797.6,1885,2,-11.4,36,2,22,6,293.5,299.7,293.8
796.9,1892,1.9,-11.4,36,2,22,6,293.5,299.6,293.8
796.2,1899,1.8,-11.5,37,1.99,22,6,293.5,299.6,293.8
795.6,1906,1.7,-11.5,37,1.99,21,6,293.4,299.6,293.8
794.9,1913,1.7,-11.6,37,1.98,21,6.1,293.4,299.6,293.8
794.2,1920,1.6,-11.6,37,1.98,21,6.1,293.4,299.6,293.8
793.5,1927,1.5,-11.6,37,1.98,20,6.1,293.4,299.6,293.8
792.8,1934,1.5,-11.6,37,1.98,20,6.1,293.4,299.6,293.8
792.1,1941,1.4,-11.6,37,1.98,20,6.1,293.4,299.6,293.8
791.4,1948,1.3,-11.6,37,1.98,19,6.1,293.4,299.6,293.8
790.7,1956,1.3,-11.7,38,1.98,19,6.1,293.5,299.6,293.8
790,1963,1.2,-11.7,38,1.98,19,6.1,293.5,299.6,293.8
789.2,1970,1.1,-11.7,38,1.98,18,6,293.5,299.6,293.8
788.5,1978,1.1,-11.7,38,1.98,18,5.9,293.5,299.6,293.8
787.8,1985,1,-11.7,38,1.98,18,5.8,293.5,299.6,293.8
787,1993,0.9,-11.7,38,1.98,18,5.7,293.5,299.6,293.8
786.3,2000,0.9,-11.7,38,1.98,17,5.6,293.5,299.6,293.8
785.6,2008,0.8,-11.8,38,1.98,17,5.5,293.5,299.6,293.8
784.8,2016,0.7,-11.8,39,1.98,17,5.4,293.5,299.6,293.8
784,2023,0.6,-11.8,39,1.98,16,5.3,293.5,299.6,293.8
783.3,2031,0.5,-11.8,39,1.98,16,5.2,293.5,299.6,293.8
782.5,2039,0.5,-11.8,39,1.98,15,5.1,293.5,299.6,293.8
781.8,2047,0.4,-11.8,40,1.98,15,5,293.5,299.6,293.8
781,2054,0.3,-11.8,40,1.99,15,4.9,293.4,299.6,293.8
780.2,2062,0.2,-11.8,40,1.99,14,4.8,293.4,299.6,293.8
779.5,2070,0.1,-11.8,40,1.99,14,4.7,293.4,299.6,293.8
778.7,2078,0.1,-11.8,41,1.99,13,4.6,293.4,299.6,293.8
778,2086,0,-11.8,41,1.99,13,4.5,293.4,299.6,293.8
777.2,2094,-0.1,-11.8,41,2,12,4.4,293.4,299.6,293.8
776.6,2100,-0.2,-11.8,41,2,12,4.4,293.4,299.6,293.8
775.7,2109,-0.3,-11.8,42,2,11,4.2,293.4,299.6,293.8
774.9,2117,-0.4,-11.8,42,2,11,4.1,293.4,299.6,293.8
774.1,2125,-0.4,-11.8,42,2.01,10,4,293.4,299.6,293.8
773.4,2133,-0.5,-11.8,42,2,10,3.9,293.4,299.6,293.8
772.6,2141,-0.6,-11.8,42,2,10,3.7,293.4,299.6,293.8
771.8,2149,-0.7,-11.9,42,2,9,3.6,293.4,299.6,293.8
771,2158,-0.8,-11.9,43,1.99,9,3.5,293.4,299.6,293.8
770.2,2166,-0.8,-11.9,43,1.99,8,3.4,293.4,299.6,293.8
769.4,2174,-0.9,-12,43,1.98,8,3.2,293.4,299.6,293.8
768.6,2182,-1,-12,43,1.98,7,3.1,293.4,299.6,293.8
767.8,2191,-1,-12,43,1.98,6,3,293.4,299.6,293.8
767,2199,-1.1,-12.1,43,1.97,6,2.9,293.4,299.5,293.8
766.2,2208,-1.2,-12.1,43,1.97,5,2.8,293.5,299.5,293.8
765.5,2216,-1.3,-12.1,43,1.97,4,2.6,293.5,299.5,293.8
764.7,2224,-1.3,-12.2,43,1.96,3,2.5,293.5,299.5,293.8
763.7,2234,-1.4,-12.2,44,1.96,2,2.3,293.5,299.5,293.8
763.2,2239,-1.5,-12.3,44,1.95,1,2.3,293.5,299.5,293.8
762.5,2246,-1.5,-12.4,43,1.94,360,2.2,293.5,299.5,293.8
761.7,2253,-1.6,-12.4,43,1.93,358,2,293.5,299.5,293.8
760.9,2261,-1.7,-12.5,43,1.92,357,1.9,293.5,299.5,293.9
760.2,2268,-1.7,-12.6,43,1.91,355,1.8,293.5,299.4,293.9
759.4,2277,-1.8,-12.7,43,1.9,351,1.8,293.5,299.4,293.9
758.6,2286,-1.9,-12.8,43,1.89,347,1.9,293.6,299.4,293.9
757.9,2295,-1.9,-12.9,43,1.88,342,1.9,293.6,299.4,293.9
757.1,2303,-2,-12.9,43,1.86,336,1.9,293.6,299.4,293.9
756.3,2312,-2,-13,43,1.85,330,2,293.6,299.4,294
755.5,2321,-2.1,-13.1,43,1.84,323,2,293.6,299.4,294
754.7,2329,-2.2,-13.2,43,1.83,315,2,293.7,299.3,294
753.9,2337,-2.2,-13.3,42,1.82,308,2,293.7,299.3,294
753.1,2345,-2.3,-13.4,42,1.81,300,2.1,293.7,299.4,294
752.3,2353,-2.3,-13.4,42,1.8,293,2.1,293.7,299.4,294.1
751.5,2361,-2.4,-13.5,42,1.8,286,2.1,293.8,299.4,294.1
750.8,2369,-2.4,-13.5,42,1.79,280,2.2,293.8,299.4,294.1
750,2377,-2.5,-13.6,42,1.78,275,2.2,293.8,299.4,294.1
749.3,2385,-2.6,-13.7,42,1.77,270,2.2,293.8,299.4,294.2
748.5,2393,-2.6,-13.8,42,1.77,266,2.2,293.9,299.4,294.2
747.9,2400,-2.7,-13.8,42,1.76,262,2.3,293.9,299.4,294.2
747.1,2409,-2.7,-13.9,42,1.75,259,2.3,293.9,299.4,294.2
746.4,2416,-2.8,-13.9,42,1.74,256,2.3,293.9,299.4,294.2
745.7,2424,-2.8,-14,42,1.74,253,2.4,294,299.4,294.3
745,2432,-2.9,-14.1,42,1.73,251,2.4,294,299.4,294.3
744.3,2438,-2.9,-14.1,42,1.72,250,2.5,294,299.4,294.3
743.7,2444,-3,-14.2,42,1.71,249,2.7,294,299.3,294.3
743.1,2451,-3.1,-14.2,42,1.71,248,2.8,294,299.3,294.3
742.5,2457,-3.1,-14.2,42,1.71,247,2.9,294,299.3,294.3
741.9,2464,-3.2,-14.2,42,1.71,246,3.1,294,299.3,294.3
741.3,2470,-3.3,-14.2,42,1.71,245,3.2,294,299.3,294.3
740.7,2476,-3.3,-14.2,43,1.71,245,3.4,294,299.3,294.3
740.2,2482,-3.4,-14.3,43,1.71,244,3.5,294,299.3,294.3
739.6,2488,-3.5,-14.3,43,1.71,243,3.6,294,299.3,294.3
739,2493,-3.5,-14.3,43,1.71,243,3.8,294,299.3,294.3
738.4,2499,-3.6,-14.3,43,1.71,242,3.9,294,299.3,294.3
737.8,2505,-3.7,-14.3,43,1.71,242,4.1,294,299.3,294.3
737.3,2513,-3.7,-14.3,44,1.71,242,4.2,293.9,299.3,294.2
736.5,2521,-3.8,-14.3,44,1.71,241,4.4,294,299.3,294.3
735.8,2529,-3.9,-14.3,44,1.71,241,4.5,294,299.3,294.3
735.1,2537,-3.9,-14.3,44,1.71,240,4.6,293.9,299.3,294.2
734.4,2545,-4,-14.4,44,1.71,240,4.8,293.9,299.3,294.2
733.7,2552,-4.1,-14.4,45,1.71,240,4.9,293.9,299.3,294.2
733,2559,-4.2,-14.4,45,1.71,239,5.1,293.9,299.3,294.2
732.3,2566,-4.3,-14.4,45,1.71,239,5.2,293.9,299.2,294.2
731.6,2573,-4.4,-14.4,45,1.71,240,5.2,293.9,299.2,294.2
731,2580,-4.5,-14.4,46,1.71,240,5.2,293.9,299.2,294.2
730.3,2587,-4.5,-14.4,46,1.71,241,5.2,293.8,299.2,294.2
729.6,2594,-4.6,-14.4,46,1.71,242,5.1,293.8,299.2,294.1
728.9,2602,-4.7,-14.4,46,1.71,242,5.1,293.8,299.2,294.1
728.2,2610,-4.8,-14.5,47,1.71,243,5.1,293.8,299.1,294.1
727.5,2619,-4.9,-14.5,47,1.71,243,5.1,293.8,299.1,294.1
726.7,2627,-5,-14.5,47,1.71,244,5.1,293.8,299.1,294.1
726,2635,-5,-14.5,47,1.71,245,5.1,293.8,299.2,294.1
725.3,2643,-5.1,-14.5,47,1.71,245,5,293.8,299.2,294.1
724.5,2650,-5.1,-14.5,48,1.71,246,5,293.9,299.2,294.2
724,2656,-5.2,-14.6,48,1.71,247,5,293.9,299.2,294.2
723.4,2662,-5.2,-14.6,48,1.71,247,5,293.9,299.2,294.2
722.8,2669,-5.3,-14.6,48,1.71,248,5,293.9,299.2,294.2
722.2,2675,-5.4,-14.6,48,1.7,248,5,293.9,299.2,294.2
721.6,2681,-5.4,-14.6,48,1.7,249,5,293.9,299.2,294.2
721,2688,-5.5,-14.7,48,1.7,250,5,293.9,299.2,294.2
720.4,2695,-5.5,-14.7,49,1.7,250,4.9,293.9,299.2,294.2
719.8,2701,-5.6,-14.7,49,1.7,251,4.9,293.9,299.2,294.2
719.2,2708,-5.6,-14.7,49,1.7,252,4.9,293.9,299.2,294.2
718.6,2715,-5.7,-14.7,49,1.7,250,4.9,293.9,299.2,294.2
718,2721,-5.8,-14.8,49,1.69,249,4.9,293.9,299.2,294.2
717.4,2728,-5.8,-14.8,49,1.69,248,4.9,294,299.2,294.3
716.8,2734,-5.9,-14.9,49,1.68,246,4.9,294,299.2,294.3
716.2,2741,-5.9,-14.9,49,1.68,245,4.9,294,299.2,294.3
715.6,2747,-6,-14.9,49,1.68,243,4.9,294,299.2,294.3
715,2754,-6,-15,49,1.67,242,4.9,294,299.2,294.3
714.4,2760,-6.1,-15,49,1.67,241,4.9,294,299.2,294.3
713.9,2766,-6.1,-15,49,1.67,239,4.9,294,299.2,294.3
713.3,2772,-6.2,-15.1,49,1.66,238,4.9,294,299.2,294.3
712.8,2778,-6.2,-15.1,49,1.66,236,4.9,294,299.2,294.3
712.3,2784,-6.3,-15.1,49,1.65,235,4.9,294,299.2,294.3
711.7,2789,-6.3,-15.2,49,1.65,233,4.9,294.1,299.2,294.4
711.2,2795,-6.4,-15.2,49,1.65,232,4.9,294.1,299.2,294.4
710.7,2801,-6.4,-15.3,49,1.64,230,4.9,294.1,299.2,294.4
710.1,2807,-6.5,-15.3,50,1.64,229,4.9,294.1,299.2,294.4
709.6,2813,-6.5,-15.3,50,1.64,227,4.9,294.1,299.2,294.4
709,2820,-6.6,-15.3,50,1.63,226,4.9,294.1,299.2,294.4
708.4,2826,-6.7,-15.4,50,1.63,225,4.9,294.1,299.2,294.4
707.9,2832,-6.7,-15.4,50,1.63,223,4.9,294.1,299.2,294.3
707.3,2838,-6.8,-15.4,50,1.62,223,4.8,294.1,299.1,294.4
706.7,2845,-6.8,-15.5,50,1.62,223,4.7,294.1,299.1,294.4
706.1,2851,-6.9,-15.5,50,1.62,223,4.6,294.1,299.1,294.4
705.5,2858,-7,-15.5,50,1.62,223,4.5,294.1,299.1,294.4
705,2864,-7,-15.6,51,1.61,223,4.5,294.1,299.1,294.3
704.4,2871,-7.1,-15.6,51,1.61,223,4.4,294.1,299.1,294.4
703.8,2878,-7.2,-15.6,51,1.61,223,4.3,294.1,299.1,294.4
703.1,2884,-7.2,-15.7,51,1.6,223,4.2,294.1,299.1,294.4
702.5,2891,-7.3,-15.7,51,1.6,223,4.1,294.1,299.1,294.4
701.9,2898,-7.3,-15.7,51,1.6,223,4.1,294.1,299.1,294.4
701.3,2905,-7.4,-15.7,51,1.6,223,4,294.1,299.1,294.4
700.7,2912,-7.5,-15.8,51,1.6,223,3.9,294.1,299.1,294.4
700,2919,-7.5,-15.8,52,1.6,223,3.8,294.1,299.1,294.4
699.5,2925,-7.6,-15.8,52,1.6,223,3.7,294.1,299.1,294.4
699,2932,-7.6,-15.8,52,1.6,223,3.6,294.1,299.1,294.4
698.4,2939,-7.7,-15.8,52,1.6,223,3.6,294.1,299.1,294.4
697.9,2945,-7.8,-15.8,52,1.59,223,3.5,294.1,299.1,294.4
697.3,2950,-7.8,-15.8,52,1.59,223,3.4,294.1,299.1,294.4
696.8,2955,-7.9,-15.9,53,1.59,223,3.3,294.1,299.1,294.4
696.3,2960,-7.9,-15.9,53,1.59,223,3.2,294.1,299.1,294.4
695.9,2965,-8,-15.9,53,1.59,225,3.3,294.1,299.1,294.4
695.5,2970,-8.1,-16,53,1.58,226,3.4,294.1,299,294.4
695,2975,-8.1,-16,53,1.58,227,3.5,294.1,299,294.4
694.6,2980,-8.1,-16,53,1.58,229,3.6,294.1,299,294.4
694.1,2985,-8.2,-16.1,53,1.57,230,3.6,294.1,299,294.4
693.7,2989,-8.2,-16.1,53,1.57,231,3.7,294.1,299,294.4
693.2,2994,-8.3,-16.2,53,1.56,233,3.8,294.1,299,294.4
692.7,2998,-8.3,-16.2,53,1.56,234,3.9,294.1,299,294.4
692.2,3005,-8.4,-16.2,53,1.55,235,4,294.1,299,294.4
691.7,3011,-8.4,-16.3,53,1.55,236,4,294.2,299,294.4
691.2,3017,-8.4,-16.3,53,1.55,237,4.1,294.2,299,294.4
690.7,3023,-8.5,-16.4,53,1.54,238,4.2,294.2,299,294.5
690.2,3030,-8.5,-16.4,53,1.54,239,4.3,294.2,299,294.5
689.7,3036,-8.6,-16.4,53,1.53,240,4.4,294.2,299,294.5
689.2,3041,-8.6,-16.5,53,1.53,240,4.5,294.2,299,294.5
688.6,3047,-8.7,-16.5,53,1.53,241,4.5,294.2,299,294.5
688.1,3052,-8.7,-16.6,53,1.52,242,4.6,294.2,299,294.5
687.5,3058,-8.8,-16.6,53,1.52,243,4.7,294.2,299,294.5
686.9,3063,-8.9,-16.7,53,1.51,244,4.8,294.2,299,294.5
686.3,3070,-8.9,-16.7,53,1.51,244,4.9,294.2,299,294.5
685.7,3078,-9,-16.8,53,1.5,244,4.9,294.2,299,294.5
685.1,3085,-9,-16.8,53,1.5,243,4.9,294.2,299,294.5
684.5,3092,-9.1,-16.8,53,1.5,242,5,294.2,298.9,294.5
683.9,3100,-9.2,-16.9,54,1.49,242,5,294.2,298.9,294.5
683.3,3107,-9.2,-16.9,54,1.49,241,5,294.3,298.9,294.5
682.6,3114,-9.3,-17,54,1.48,240,5.1,294.3,298.9,294.5
682,3121,-9.4,-17,54,1.48,240,5.1,294.3,298.9,294.5
681.4,3128,-9.4,-17.1,54,1.47,239,5.2,294.3,298.9,294.6
680.7,3136,-9.5,-17.1,54,1.47,238,5.2,294.3,298.9,294.5
680,3143,-9.6,-17.2,54,1.46,238,5.3,294.3,298.9,294.6
679.3,3151,-9.6,-17.3,54,1.45,237,5.3,294.3,298.9,294.6
678.6,3159,-9.7,-17.4,54,1.44,237,5.3,294.3,298.9,294.6
677.9,3167,-9.8,-17.4,54,1.44,236,5.4,294.3,298.8,294.6
677.3,3175,-9.8,-17.5,54,1.43,235,5.4,294.3,298.8,294.6
676.6,3183,-9.9,-17.6,53,1.42,235,5.5,294.3,298.8,294.6
675.8,3191,-10,-17.7,53,1.41,234,5.5,294.3,298.8,294.6
675.1,3200,-10.1,-17,57,1.5,234,5.6,294.3,299,294.6
674.4,3208,-10.1,-17.1,57,1.49,233,5.6,294.3,299,294.6
673.6,3217,-10.2,-17.1,57,1.48,233,5.7,294.4,299,294.6
672.9,3225,-10.3,-17.2,57,1.47,232,5.7,294.4,299,294.6
672.2,3233,-10.4,-17.3,57,1.46,233,5.8,294.4,299,294.6
671.4,3242,-10.4,-17.4,57,1.46,234,5.8,294.4,299,294.7
670.6,3251,-10.5,-17.4,57,1.45,235,5.9,294.4,299,294.7
669.8,3260,-10.6,-17.5,57,1.45,236,6,294.4,299,294.7
669,3269,-10.7,-17.5,57,1.44,237,6,294.4,299,294.7
668.3,3278,-10.8,-17.6,57,1.44,238,6.1,294.4,298.9,294.7
667.5,3287,-10.9,-17.6,57,1.43,238,6.2,294.4,298.9,294.7
666.7,3296,-10.9,-17.7,58,1.43,239,6.3,294.4,298.9,294.7
665.9,3305,-11,-17.7,58,1.43,240,6.3,294.4,298.9,294.7
665.1,3314,-11.1,-17.8,58,1.42,241,6.4,294.4,298.9,294.7
664.4,3323,-11.2,-17.8,58,1.42,241,6.5,294.4,298.9,294.7
663.6,3332,-11.3,-17.9,58,1.41,242,6.6,294.4,298.9,294.7
662.8,3341,-11.4,-17.9,58,1.41,243,6.6,294.4,298.9,294.7
662.1,3349,-11.5,-18,58,1.4,243,6.7,294.4,298.8,294.6
661.4,3357,-11.5,-18.1,59,1.4,244,6.8,294.4,298.8,294.6
660.7,3365,-11.6,-18.1,59,1.39,245,6.9,294.4,298.8,294.6
660,3373,-11.7,-18.1,59,1.39,245,6.9,294.4,298.8,294.7
659.3,3381,-11.8,-18.1,59,1.39,246,7,294.4,298.8,294.7
658.6,3389,-11.8,-18.2,59,1.39,247,7.1,294.5,298.8,294.7
658,3397,-11.9,-18.2,59,1.39,247,7.2,294.5,298.9,294.7
657.4,3404,-11.9,-18.2,60,1.39,248,7.2,294.5,298.9,294.7
656.8,3412,-12,-18.2,60,1.39,248,7.2,294.5,298.9,294.7
656.1,3420,-12.1,-18.2,60,1.38,248,7.3,294.5,298.9,294.7
655.5,3427,-12.1,-18.3,60,1.38,248,7.3,294.5,298.9,294.7
654.9,3433,-12.2,-18.3,60,1.38,248,7.3,294.5,298.9,294.8
654.4,3439,-12.2,-18.3,61,1.38,249,7.4,294.5,298.9,294.8
654,3444,-12.3,-18.3,61,1.38,249,7.4,294.5,298.8,294.7
653.5,3449,-12.4,-18.4,61,1.38,249,7.4,294.5,298.8,294.7
653,3455,-12.4,-18.4,61,1.37,249,7.4,294.5,298.8,294.7
652.6,3460,-12.5,-18.4,61,1.37,250,7.5,294.5,298.8,294.7
652.1,3466,-12.5,-18.5,61,1.37,250,7.5,294.5,298.8,294.7
651.6,3471,-12.6,-18.5,61,1.36,250,7.5,294.5,298.8,294.7
651.2,3476,-12.6,-18.5,61,1.36,250,7.5,294.5,298.8,294.8
650.7,3481,-12.7,-18.6,61,1.36,251,7.6,294.5,298.8,294.8
650.2,3487,-12.7,-18.6,61,1.36,251,7.6,294.5,298.8,294.8
649.8,3492,-12.8,-18.6,61,1.35,251,7.6,294.5,298.8,294.8
649.3,3498,-12.8,-18.6,62,1.35,251,7.7,294.5,298.8,294.8
648.8,3504,-12.8,-18.7,62,1.35,251,7.7,294.6,298.8,294.8
648.3,3510,-12.9,-18.7,62,1.35,252,7.7,294.6,298.8,294.8
647.9,3516,-12.9,-18.7,62,1.34,252,7.7,294.6,298.8,294.8
647.4,3521,-13,-18.8,62,1.34,252,7.7,294.6,298.8,294.8
646.9,3527,-13,-18.8,62,1.34,252,7.6,294.6,298.8,294.8
646.4,3533,-13.1,-18.8,62,1.34,253,7.6,294.6,298.9,294.9
645.9,3538,-13.1,-18.8,62,1.34,253,7.6,294.6,298.9,294.9
645.5,3544,-13.2,-18.9,62,1.34,253,7.5,294.6,298.9,294.9
645,3550,-13.2,-18.9,62,1.34,254,7.5,294.6,298.9,294.9
644.6,3555,-13.3,-18.9,63,1.33,254,7.4,294.6,298.9,294.9
644.1,3560,-13.3,-18.9,63,1.33,254,7.4,294.6,298.9,294.9
643.7,3565,-13.4,-18.9,63,1.33,255,7.3,294.6,298.9,294.9
643.3,3569,-13.4,-18.9,63,1.33,255,7.3,294.6,298.9,294.9
642.8,3574,-13.4,-19,63,1.33,255,7.2,294.7,298.9,294.9
642.4,3579,-13.5,-19,63,1.33,256,7.2,294.6,298.9,294.9
642,3584,-13.5,-19,63,1.33,256,7.1,294.6,298.9,294.9
641.6,3589,-13.6,-19,64,1.33,256,7.1,294.6,298.8,294.9
641.2,3595,-13.6,-19,64,1.33,257,7,294.6,298.8,294.9
640.7,3600,-13.7,-19,64,1.33,257,7,294.7,298.9,294.9
640.3,3605,-13.7,-19,64,1.33,258,7,294.6,298.9,294.9
639.8,3610,-13.8,-19.1,64,1.33,258,6.9,294.7,298.9,294.9
639.4,3616,-13.8,-19.1,65,1.32,258,6.9,294.7,298.9,294.9
638.9,3621,-13.9,-19.1,65,1.32,259,6.8,294.7,298.9,294.9
638.5,3626,-13.9,-19.1,65,1.32,259,6.8,294.6,298.8,294.9
638,3632,-14,-19.1,65,1.32,258,6.8,294.7,298.9,294.9
637.6,3637,-14,-19.1,66,1.32,258,6.8,294.7,298.9,294.9
637.1,3642,-14.1,-19.1,66,1.32,258,6.8,294.7,298.9,294.9
636.7,3648,-14.1,-19.1,66,1.32,258,6.8,294.7,298.9,294.9
636.2,3653,-14.2,-19.1,66,1.32,258,6.8,294.7,298.9,294.9
635.8,3658,-14.2,-19.1,66,1.32,258,6.8,294.7,298.9,294.9
635.3,3664,-14.3,-19.2,67,1.32,258,6.8,294.7,298.9,294.9
634.9,3669,-14.3,-19.2,67,1.32,258,6.8,294.7,298.9,294.9
634.4,3675,-14.4,-19.2,67,1.32,258,6.8,294.7,298.9,294.9
634,3680,-14.5,-19.2,67,1.32,257,6.8,294.7,298.9,294.9
633.5,3686,-14.5,-19.2,68,1.32,257,6.8,294.7,298.9,294.9
633.1,3691,-14.6,-19.2,68,1.33,257,6.8,294.6,298.8,294.9
632.6,3697,-14.6,-19.2,68,1.33,257,6.8,294.7,298.9,294.9
632.2,3702,-14.7,-19.2,69,1.33,257,6.8,294.6,298.8,294.9
631.8,3707,-14.8,-19.2,69,1.33,257,6.8,294.6,298.8,294.9
631.3,3712,-14.8,-19.2,69,1.33,257,6.8,294.6,298.8,294.9
630.9,3717,-14.9,-19.2,69,1.33,257,6.8,294.6,298.8,294.9
630.5,3722,-14.9,-19.2,70,1.33,257,6.8,294.6,298.8,294.8
630,3727,-15,-19.2,70,1.33,256,6.8,294.6,298.8,294.8
629.5,3733,-15,-19.2,70,1.33,256,6.8,294.6,298.8,294.8
629,3739,-15.1,-19.2,70,1.33,256,6.7,294.6,298.8,294.8
628.5,3745,-15.1,-19.3,71,1.33,256,6.7,294.6,298.8,294.8
628.1,3751,-15.2,-19.3,71,1.33,256,6.6,294.6,298.8,294.8
627.6,3757,-15.3,-19.3,71,1.33,255,6.6,294.6,298.8,294.8
627.1,3763,-15.3,-19.3,72,1.33,255,6.5,294.6,298.8,294.8
626.5,3769,-15.4,-19.3,72,1.32,255,6.5,294.6,298.8,294.9
626,3775,-15.4,-19.3,72,1.32,255,6.4,294.6,298.8,294.9
625.5,3782,-15.5,-19.3,72,1.32,255,6.4,294.6,298.8,294.8
625,3788,-15.6,-19.3,73,1.32,254,6.3,294.6,298.8,294.8
624.5,3794,-15.6,-19.3,73,1.32,254,6.3,294.6,298.8,294.8
624,3800,-15.7,-19.4,73,1.32,254,6.2,294.6,298.8,294.8
623.5,3806,-15.7,-19.4,74,1.32,254,6.1,294.6,298.8,294.8
623,3811,-15.8,-19.4,74,1.32,253,6.1,294.6,298.8,294.8
622.6,3817,-15.9,-19.4,74,1.32,253,6,294.6,298.8,294.8
622.1,3823,-15.9,-19.4,74,1.32,253,6,294.6,298.8,294.8
621.6,3829,-16,-19.4,75,1.32,253,5.9,294.6,298.8,294.8
621.1,3834,-16,-19.4,75,1.32,252,5.9,294.6,298.8,294.8
620.7,3840,-16.1,-19.4,76,1.32,252,5.8,294.6,298.7,294.8
620.2,3846,-16.2,-19.4,76,1.32,252,5.8,294.5,298.7,294.8
619.7,3852,-16.3,-19.4,76,1.32,252,5.9,294.5,298.7,294.8
619.2,3858,-16.3,-19.4,77,1.33,253,5.9,294.5,298.7,294.8
618.7,3864,-16.4,-19.4,77,1.33,253,6,294.5,298.7,294.7
618.2,3870,-16.5,-19.5,78,1.33,253,6,294.5,298.7,294.7
617.6,3877,-16.5,-19.5,78,1.33,254,6.1,294.5,298.7,294.7
