PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
820.4,1719,15.3,-9.8,17,2.2,247,10.1,305.2,312.3,305.6
819.7,1725,15.2,-9.9,17,2.2,247,10.1,305.2,312.3,305.6
819,1732,15.1,-9.9,17,2.2,247,10.1,305.2,312.3,305.6
818.3,1739,15.1,-9.9,17,2.2,247,10.1,305.2,312.3,305.6
817.7,1746,15,-9.9,17,2.2,247,10.1,305.2,312.3,305.6
817,1753,14.9,-9.9,17,2.2,247,10.1,305.2,312.3,305.6
816.4,1759,14.8,-10,17,2.19,247,10.1,305.2,312.3,305.6
815.8,1765,14.8,-10,17,2.19,247,10.1,305.1,312.2,305.5
815.2,1772,14.7,-10,17,2.19,247,10.1,305.1,312.2,305.5
814.6,1778,14.6,-10,17,2.19,247,10.2,305.1,312.2,305.5
813.9,1785,14.5,-10,17,2.19,247,10.3,305.1,312.2,305.5
813.4,1790,14.5,-10.1,17,2.19,247,10.3,305.1,312.2,305.5
812.9,1796,14.4,-10.1,17,2.18,247,10.4,305.1,312.2,305.5
812.5,1800,14.4,-10.1,17,2.18,247,10.4,305.1,312.1,305.5
811.8,1807,14.3,-10.1,17,2.18,247,10.5,305.1,312.1,305.5
811.2,1813,14.2,-10.1,17,2.18,247,10.5,305.1,312.1,305.5
810.7,1818,14.2,-10.2,18,2.18,247,10.6,305.1,312.1,305.5
810.1,1825,14.1,-10.2,18,2.18,247,10.7,305.1,312.1,305.5
809.4,1832,14,-10.2,18,2.18,246,10.7,305.1,312.1,305.5
808.7,1839,14,-10.2,18,2.17,246,10.8,305.1,312.1,305.5
808.1,1846,13.9,-10.2,18,2.17,246,10.8,305.1,312.1,305.5
807.4,1853,13.8,-10.2,18,2.17,246,10.9,305.1,312.1,305.5
806.8,1859,13.8,-10.3,18,2.17,246,10.9,305.1,312.1,305.5
806.2,1865,13.7,-10.3,18,2.17,246,11,305.1,312.1,305.5
805.6,1871,13.7,-10.3,18,2.17,246,11.1,305.1,312.1,305.5
805.1,1877,13.6,-10.3,18,2.17,246,11.1,305.1,312.1,305.5
804.5,1883,13.5,-10.3,18,2.17,246,11.2,305.1,312.1,305.5
803.9,1889,13.5,-10.3,18,2.17,246,11.2,305.1,312.1,305.5
803.3,1895,13.4,-10.3,18,2.17,246,11.3,305.1,312.1,305.5
802.8,1901,13.3,-10.3,18,2.17,245,11.3,305,312.1,305.4
802.2,1907,13.3,-10.3,18,2.17,245,11.4,305,312.1,305.4
801.6,1913,13.2,-10.3,18,2.17,245,11.4,305,312.1,305.4
801,1919,13.2,-10.3,18,2.17,245,11.4,305,312.1,305.5
800.5,1925,13.1,-10.3,19,2.17,245,11.5,305,312.1,305.4
799.9,1931,13,-10.3,19,2.17,245,11.5,305,312.1,305.4
799.3,1937,13,-10.4,19,2.17,245,11.6,305,312.1,305.4
798.8,1943,12.9,-10.4,19,2.17,245,11.6,305,312.1,305.4
798.2,1949,12.9,-10.4,19,2.17,245,11.6,305,312.1,305.4
797.6,1955,12.8,-10.4,19,2.18,245,11.7,305,312.1,305.4
797.1,1961,12.8,-10.4,19,2.18,244,11.7,305,312.1,305.4
796.5,1967,12.7,-10.4,19,2.18,244,11.8,305,312.1,305.4
796,1972,12.6,-10.4,19,2.18,244,11.8,305,312.1,305.4
795.4,1978,12.6,-10.4,19,2.18,244,11.8,305,312.1,305.4
794.8,1983,12.5,-10.4,19,2.18,244,11.9,305,312.1,305.4
794.3,1989,12.5,-10.4,19,2.18,244,11.9,305,312.1,305.4
793.7,1995,12.4,-10.4,19,2.18,244,12,305,312.1,305.5
793.2,2002,12.4,-10.4,19,2.18,244,12,305,312.1,305.4
792.6,2008,12.3,-10.4,19,2.18,244,12.1,305.1,312.1,305.5
792,2014,12.2,-10.4,19,2.18,244,12,305.1,312.1,305.5
791.4,2020,12.2,-10.4,20,2.18,244,12,305.1,312.1,305.5
790.9,2027,12.1,-10.4,20,2.18,244,12,305.1,312.1,305.5
790.3,2033,12.1,-10.4,20,2.18,243,11.9,305.1,312.1,305.5
789.7,2038,12,-10.4,20,2.18,243,11.9,305.1,312.1,305.5
789.1,2044,12,-10.4,20,2.19,243,11.9,305.1,312.1,305.5
788.6,2050,11.9,-10.5,20,2.19,243,11.9,305.1,312.1,305.5
788,2056,11.8,-10.5,20,2.19,243,11.8,305.1,312.1,305.5
787.5,2062,11.8,-10.5,20,2.19,243,11.8,305.1,312.1,305.5
786.9,2068,11.7,-10.5,20,2.19,243,11.8,305.1,312.1,305.5
786.4,2074,11.7,-10.5,20,2.19,243,11.8,305.1,312.1,305.5
785.9,2079,11.6,-10.5,20,2.19,243,11.7,305.1,312.1,305.5
785.3,2085,11.6,-10.5,20,2.19,243,11.7,305.1,312.1,305.5
784.8,2091,11.5,-10.5,20,2.19,243,11.7,305.1,312.1,305.5
784.3,2096,11.5,-10.5,20,2.19,243,11.7,305.1,312.1,305.5
783.9,2100,11.4,-10.5,20,2.19,243,11.6,305,312.1,305.5
783.2,2107,11.3,-10.5,21,2.19,243,11.6,305,312.1,305.4
782.7,2113,11.3,-10.5,21,2.19,243,11.6,305,312.1,305.4
782.1,2118,11.2,-10.5,21,2.19,243,11.6,305,312.1,305.4
781.5,2124,11.1,-10.6,21,2.19,243,11.5,305,312.1,305.4
780.9,2131,11.1,-10.6,21,2.19,242,11.5,305,312.1,305.4
780.4,2137,11,-10.6,21,2.19,242,11.5,305,312.1,305.4
779.8,2144,10.9,-10.6,21,2.19,242,11.5,305,312.1,305.4
779.1,2150,10.9,-10.6,21,2.19,242,11.5,305,312.1,305.4
778.5,2157,10.8,-10.6,21,2.19,242,11.5,305,312.1,305.4
777.9,2164,10.7,-10.6,21,2.19,242,11.5,305,312.1,305.4
777.2,2171,10.7,-10.6,21,2.19,242,11.5,305,312.1,305.4
776.6,2178,10.6,-10.6,21,2.19,241,11.5,305,312.1,305.4
775.9,2185,10.5,-10.7,21,2.19,241,11.5,305,312.1,305.4
775.2,2192,10.5,-10.7,21,2.19,241,11.5,305,312.1,305.4
774.6,2199,10.4,-10.7,22,2.18,241,11.5,305,312.1,305.4
773.9,2207,10.3,-10.7,22,2.18,241,11.5,305,312,305.4
773.2,2214,10.2,-10.7,22,2.18,241,11.5,305,312,305.4
772.6,2221,10.2,-10.7,22,2.18,241,11.5,305,312,305.4
771.9,2228,10.1,-10.8,22,2.18,240,11.5,305,312,305.4
771.2,2236,10,-10.8,22,2.18,240,11.5,305,312,305.4
770.5,2243,9.9,-10.8,22,2.18,240,11.5,305,312,305.4
769.8,2251,9.9,-10.8,22,2.18,240,11.5,305,312,305.4
769.1,2258,9.8,-10.8,22,2.18,240,11.5,305,312,305.4
768.4,2266,9.7,-10.8,22,2.18,240,11.5,305,312,305.4
767.7,2273,9.7,-10.9,22,2.17,240,11.5,305,312,305.4
767,2281,9.6,-10.9,22,2.17,240,11.6,305,312,305.4
766.3,2289,9.5,-10.9,22,2.17,240,11.6,305,312,305.4
765.5,2297,9.4,-10.9,23,2.17,240,11.6,305,312,305.4
764.8,2305,9.3,-10.9,23,2.17,240,11.6,305,312,305.4
764.1,2313,9.3,-10.9,23,2.17,240,11.7,305,312,305.4
763.3,2321,9.2,-11,23,2.17,240,11.7,305,312,305.4
762.5,2329,9.1,-11,23,2.17,240,11.7,305,312,305.4
761.7,2338,9,-11,23,2.17,240,11.7,305,312,305.4
760.9,2347,8.9,-11,23,2.17,240,11.8,305,312,305.4
760.1,2355,8.9,-11,23,2.17,240,11.8,305,312,305.4
759.3,2364,8.8,-11,23,2.17,240,11.8,305,312,305.4
758.5,2373,8.7,-11.1,23,2.17,240,11.8,305,312,305.4
757.8,2381,8.6,-11.1,24,2.16,240,11.9,305,312,305.4
757.1,2389,8.5,-11.1,24,2.16,240,11.9,305,312,305.4
756.1,2400,8.4,-11.1,24,2.16,240,11.9,305,312,305.4
755.6,2405,8.4,-11.1,24,2.16,240,12,305,312,305.4
754.9,2413,8.3,-11.1,24,2.16,240,12,305,312,305.4
754.2,2421,8.2,-11.1,24,2.16,240,12,305,312,305.4
753.4,2429,8.2,-11.2,24,2.16,240,12,305,312,305.4
752.7,2437,8.1,-11.2,24,2.16,239,12.1,305,312,305.4
752,2445,8,-11.2,24,2.16,239,12.1,305,312,305.4
751.3,2453,7.9,-11.2,24,2.16,239,12.2,305,312,305.4
750.5,2461,7.9,-11.2,25,2.16,239,12.2,305,312,305.4
749.8,2468,7.8,-11.2,25,2.16,238,12.3,305,312,305.4
749.1,2476,7.7,-11.2,25,2.16,238,12.3,305,312,305.4
748.4,2483,7.6,-11.2,25,2.16,238,12.4,305,312,305.4
747.7,2490,7.6,-11.3,25,2.16,238,12.4,305,312,305.4
747,2498,7.5,-11.3,25,2.16,237,12.5,305,312,305.4
746.4,2506,7.4,-11.3,25,2.16,237,12.5,305,312,305.4
745.7,2514,7.3,-11.3,25,2.16,237,12.6,305,312,305.4
744.9,2522,7.3,-11.3,25,2.16,237,12.6,305,312,305.4
744.2,2531,7.2,-11.3,25,2.16,237,12.7,305,312,305.4
743.4,2539,7.1,-11.3,26,2.16,236,12.8,305,312,305.4
742.7,2548,7,-11.4,26,2.16,236,12.8,305,312,305.4
741.9,2556,6.9,-11.4,26,2.16,236,12.9,305,312,305.4
741.2,2564,6.9,-11.4,26,2.16,236,12.9,305,312,305.4
740.5,2571,6.8,-11.4,26,2.16,235,13,305,312,305.4
739.7,2579,6.7,-11.4,26,2.16,235,13,305,312,305.4
739,2587,6.6,-11.4,26,2.16,235,13.1,305,312,305.4
738.3,2595,6.6,-11.5,26,2.16,235,13,305,312,305.4
737.6,2603,6.5,-11.5,26,2.16,235,13,305,312,305.4
736.9,2611,6.4,-11.5,26,2.15,235,13,305,312,305.4
736.2,2619,6.3,-11.5,27,2.16,235,13,305,312,305.4
735.5,2627,6.3,-11.5,27,2.16,235,12.9,305.1,312,305.5
734.8,2635,6.2,-11.5,27,2.16,235,12.9,305.1,312,305.5
734.1,2643,6.1,-11.5,27,2.16,235,12.9,305.1,312,305.5
733.4,2650,6.1,-11.5,27,2.16,235,12.9,305.1,312.1,305.5
732.8,2657,6,-11.5,27,2.16,235,12.8,305.1,312,305.5
732.2,2664,5.9,-11.5,27,2.16,235,12.8,305.1,312.1,305.5
731.6,2671,5.9,-11.6,27,2.16,235,12.8,305.1,312,305.5
731,2679,5.8,-11.6,27,2.16,235,12.8,305.1,312.1,305.5
730.5,2684,5.7,-11.6,28,2.16,235,12.7,305.1,312,305.5
729.9,2690,5.7,-11.6,28,2.16,235,12.7,305.1,312,305.5
729.3,2696,5.6,-11.6,28,2.16,235,12.7,305.1,312,305.5
728.7,2702,5.5,-11.6,28,2.16,234,12.6,305.1,312,305.5
728.1,2707,5.5,-11.6,28,2.16,234,12.6,305.1,312,305.5
727.5,2714,5.4,-11.6,28,2.16,234,12.6,305,312,305.4
726.9,2722,5.3,-11.6,28,2.16,234,12.6,305,312,305.4
726.3,2729,5.3,-11.7,28,2.15,234,12.5,305,312,305.4
725.7,2736,5.2,-11.7,28,2.15,234,12.5,305,312,305.4
725,2744,5.1,-11.7,28,2.15,234,12.6,305,312,305.4
724.3,2751,5,-11.7,29,2.15,234,12.6,305,312,305.4
723.7,2759,5,-11.7,29,2.15,234,12.6,305,312,305.4
723,2766,4.9,-11.7,29,2.15,234,12.6,305,312,305.4
722.3,2774,4.8,-11.8,29,2.15,234,12.6,305,312,305.4
721.6,2782,4.7,-11.8,29,2.15,234,12.6,305,312,305.4
721,2790,4.7,-11.8,29,2.15,234,12.6,305,312,305.4
720.3,2798,4.6,-11.8,29,2.15,234,12.6,305,312,305.4
719.6,2805,4.5,-11.8,29,2.15,233,12.7,305.1,312,305.5
719,2812,4.5,-11.8,29,2.15,233,12.7,305,312,305.4
718.3,2820,4.4,-11.8,30,2.15,233,12.7,305.1,312,305.5
717.7,2827,4.3,-11.8,30,2.15,233,12.7,305.1,312,305.5
717,2834,4.3,-11.9,30,2.15,233,12.7,305.1,312,305.5
716.4,2841,4.2,-11.9,30,2.15,233,12.7,305.1,312,305.5
715.8,2848,4.1,-11.9,30,2.15,233,12.7,305.1,312,305.5
715.2,2855,4.1,-11.9,30,2.15,233,12.7,305.1,312,305.5
714.6,2862,4,-11.9,30,2.15,233,12.7,305.1,312,305.5
713.9,2869,3.9,-11.9,30,2.15,233,12.8,305.1,312,305.5
713.4,2876,3.9,-11.9,30,2.15,233,12.8,305.1,312,305.5
712.9,2882,3.8,-12,31,2.14,233,12.8,305.1,312,305.5
712.3,2888,3.7,-12,31,2.14,233,12.9,305.1,312,305.5
711.8,2894,3.7,-12,31,2.14,233,12.9,305,312,305.4
711.2,2900,3.6,-12,31,2.14,233,12.9,305,312,305.4
710.7,2906,3.5,-12,31,2.14,233,13,305,311.9,305.4
710.1,2913,3.4,-12,31,2.14,233,13,305,311.9,305.4
709.4,2920,3.4,-12.1,31,2.14,233,13.1,305,311.9,305.4
708.8,2927,3.3,-12.1,31,2.14,233,13.1,305,311.9,305.4
708.2,2934,3.2,-12.1,31,2.13,233,13.1,305,311.9,305.4
707.6,2941,3.1,-12.1,32,2.13,233,13.2,305,311.9,305.4
706.9,2949,3.1,-12.1,32,2.13,233,13.2,305,311.9,305.4
706.2,2957,3,-12.2,32,2.13,233,13.3,305,311.9,305.4
705.5,2965,2.9,-12.2,32,2.13,233,13.3,305,311.9,305.4
704.8,2973,2.9,-12.2,32,2.13,233,13.3,305,311.9,305.4
704.1,2981,2.8,-12.2,32,2.12,233,13.4,305,311.9,305.4
703.4,2989,2.7,-12.2,32,2.12,234,13.4,305,311.9,305.4
702.7,2998,2.6,-12.3,32,2.12,234,13.5,305,311.9,305.4
702.1,3005,2.6,-12.3,33,2.13,234,13.5,305,311.9,305.4
701.4,3013,2.5,-12.3,33,2.13,234,13.5,305.1,311.9,305.5
700.8,3020,2.5,-12.3,33,2.13,234,13.6,305.1,312,305.5
700,3029,2.4,-12.3,33,2.13,233,13.6,305.1,312,305.5
699.5,3035,2.4,-12.3,33,2.13,233,13.6,305.1,312,305.5
698.9,3042,2.3,-12.3,33,2.13,233,13.6,305.1,312,305.5
698.4,3048,2.2,-12.3,33,2.13,233,13.6,305.1,312,305.5
697.9,3053,2.2,-12.3,33,2.13,233,13.6,305.1,312,305.5
697.4,3059,2.1,-12.3,33,2.13,232,13.6,305.1,312,305.5
697,3065,2.1,-12.3,34,2.13,232,13.7,305.1,312,305.5
696.5,3070,2,-12.3,34,2.13,232,13.7,305.1,312,305.5
696,3075,2,-12.3,34,2.13,232,13.7,305.1,312,305.5
695.6,3080,1.9,-12.4,34,2.13,231,13.7,305.1,312,305.5
695.2,3085,1.9,-12.4,34,2.13,231,13.7,305.1,312,305.5
694.8,3089,1.8,-12.4,34,2.13,231,13.7,305.1,312,305.5
694.4,3094,1.8,-12.4,34,2.13,231,13.7,305.1,312,305.5
694,3099,1.7,-12.4,34,2.12,230,13.7,305.1,312,305.5
693.6,3103,1.7,-12.4,34,2.12,230,13.8,305.1,312,305.5
693.2,3107,1.6,-12.4,34,2.12,230,13.8,305.1,311.9,305.5
692.8,3111,1.6,-12.4,34,2.12,230,13.8,305.1,312,305.5
692.5,3116,1.5,-12.4,35,2.12,230,13.8,305.1,311.9,305.5
692.1,3120,1.5,-12.5,35,2.12,229,13.8,305.1,311.9,305.5
691.7,3124,1.4,-12.5,35,2.12,229,13.8,305.1,311.9,305.5
691.3,3130,1.4,-12.5,35,2.12,229,13.8,305.1,311.9,305.5
690.9,3135,1.3,-12.5,35,2.12,228,13.7,305.1,311.9,305.5
690.4,3140,1.3,-12.5,35,2.12,228,13.6,305.1,311.9,305.5
690,3145,1.2,-12.5,35,2.12,227,13.6,305.1,311.9,305.5
689.5,3150,1.2,-12.5,35,2.12,227,13.5,305.1,311.9,305.5
689.1,3155,1.1,-12.5,35,2.12,226,13.4,305.1,311.9,305.5
688.6,3161,1.1,-12.5,35,2.12,226,13.4,305.1,311.9,305.5
688.2,3166,1,-12.6,35,2.12,225,13.3,305.1,311.9,305.5
687.7,3171,1,-12.6,36,2.12,225,13.2,305.1,311.9,305.5
687.3,3176,0.9,-12.6,36,2.12,224,13.2,305.1,311.9,305.5
686.8,3182,0.9,-12.6,36,2.12,224,13.1,305.1,311.9,305.5
686.4,3187,0.8,-12.6,36,2.12,223,13.1,305.1,311.9,305.4
685.9,3193,0.8,-12.6,36,2.12,223,13,305.1,311.9,305.5
685.4,3198,0.7,-12.6,36,2.11,222,13,305.1,311.9,305.5
685,3204,0.7,-12.6,36,2.11,222,12.9,305.1,311.9,305.4
684.5,3209,0.6,-12.6,36,2.11,221,12.9,305.1,311.9,305.5
684,3215,0.6,-12.6,36,2.11,221,12.8,305.1,311.9,305.5
683.5,3220,0.5,-12.7,36,2.11,220,12.7,305.1,311.9,305.5
683,3226,0.5,-12.7,37,2.11,220,12.7,305.1,311.9,305.5
682.6,3232,0.4,-12.7,37,2.1,219,12.6,305.1,311.9,305.5
682.2,3238,0.4,-12.8,37,2.1,219,12.6,305.1,311.9,305.5
681.8,3243,0.3,-12.8,37,2.1,219,12.6,305.1,311.9,305.5
681.3,3247,0.3,-12.8,37,2.1,219,12.6,305.1,311.9,305.5
680.9,3252,0.3,-12.8,37,2.09,219,12.6,305.1,311.9,305.5
680.5,3256,0.2,-12.8,37,2.09,219,12.5,305.1,311.9,305.5
680.1,3261,0.2,-12.9,37,2.09,219,12.5,305.1,311.9,305.5
679.8,3266,0.1,-12.9,37,2.08,218,12.5,305.1,311.9,305.5
679.4,3270,0.1,-12.9,37,2.08,218,12.5,305.1,311.9,305.5
679.1,3274,0.1,-12.9,37,2.08,218,12.5,305.1,311.9,305.5
678.7,3277,0,-13,37,2.08,218,12.4,305.1,311.9,305.5
678.4,3281,0,-13,37,2.08,218,12.4,305.1,311.9,305.5
678.1,3285,-0.1,-13,37,2.08,218,12.4,305.1,311.9,305.5
677.8,3289,-0.1,-13,37,2.08,218,12.4,305.1,311.9,305.5
677.5,3292,-0.1,-13,37,2.08,217,12.4,305.1,311.9,305.5
677.2,3296,-0.2,-13,37,2.08,217,12.3,305.1,311.9,305.5
676.9,3299,-0.2,-13,38,2.08,217,12.3,305.1,311.9,305.5
676.6,3303,-0.2,-13,38,2.08,217,12.3,305.1,311.9,305.5
676.3,3306,-0.3,-13,38,2.08,217,12.3,305.2,311.9,305.5
676,3309,-0.3,-13,38,2.08,217,12.3,305.1,311.9,305.5
675.7,3313,-0.3,-13,38,2.09,217,12.2,305.2,311.9,305.5
675.4,3317,-0.4,-13,38,2.09,216,12.4,305.1,311.9,305.5
675.1,3320,-0.4,-13,38,2.09,216,12.5,305.2,311.9,305.5
674.8,3324,-0.4,-13,38,2.09,216,12.6,305.2,311.9,305.5
674.5,3328,-0.5,-13,38,2.09,215,12.7,305.2,311.9,305.5
674.2,3331,-0.5,-13,38,2.09,215,12.8,305.2,311.9,305.5
674,3334,-0.5,-13,38,2.09,215,12.9,305.1,311.9,305.5
673.7,3337,-0.6,-12.9,39,2.09,214,13.1,305.1,311.9,305.5
673.4,3340,-0.6,-12.9,39,2.1,214,13.2,305.1,311.9,305.5
673.2,3343,-0.6,-12.9,39,2.1,214,13.3,305.1,311.9,305.5
672.9,3346,-0.7,-12.9,39,2.1,213,13.4,305.1,311.9,305.5
672.5,3350,-0.7,-12.9,39,2.1,213,13.5,305.1,311.9,305.5
672.2,3354,-0.8,-12.9,39,2.1,213,13.7,305.1,311.9,305.5
671.9,3357,-0.8,-12.9,39,2.11,212,13.8,305.1,311.9,305.5
671.6,3361,-0.8,-12.9,39,2.11,212,13.9,305.1,311.9,305.5
671.3,3364,-0.8,-12.9,40,2.11,212,14,305.1,312,305.5
671,3368,-0.9,-12.9,40,2.11,212,14.2,305.1,312,305.5
670.7,3372,-0.9,-12.9,40,2.11,211,14.3,305.1,312,305.5
670.4,3375,-1,-12.9,40,2.11,211,14.4,305.1,312,305.5
670.1,3379,-1,-12.9,40,2.11,211,14.5,305.1,311.9,305.5
669.8,3382,-1,-13,40,2.11,211,14.6,305.1,311.9,305.5
669.5,3386,-1.1,-13,40,2.1,211,14.6,305.1,311.9,305.5
669.2,3390,-1.1,-13,40,2.1,211,14.6,305.1,311.9,305.5
668.9,3394,-1.2,-13,40,2.1,211,14.6,305.1,311.9,305.5
668.5,3398,-1.2,-13,40,2.1,211,14.5,305.1,311.9,305.5
668.2,3401,-1.3,-13,40,2.1,211,14.5,305.1,311.8,305.5
667.9,3405,-1.3,-13.1,40,2.09,212,14.5,305.1,311.8,305.5
667.6,3410,-1.4,-13.1,40,2.09,212,14.4,305.1,311.8,305.4
667.2,3414,-1.4,-13.1,40,2.09,212,14.4,305.1,311.8,305.4
666.8,3419,-1.4,-13.1,41,2.09,212,14.4,305.1,311.8,305.5
666.4,3423,-1.5,-13.1,41,2.08,212,14.3,305.1,311.8,305.4
666,3428,-1.5,-13.2,41,2.08,212,14.3,305.1,311.8,305.4
665.6,3432,-1.6,-13.2,41,2.08,213,14.3,305.1,311.8,305.4
665.2,3437,-1.6,-13.2,41,2.09,213,14.2,305,311.8,305.4
664.8,3442,-1.7,-13.2,41,2.09,213,14.2,305,311.8,305.4
664.4,3447,-1.8,-13.2,41,2.09,213,14.2,305,311.8,305.4
664,3452,-1.8,-13.2,42,2.09,213,14.2,305,311.8,305.4
663.5,3457,-1.8,-13.2,42,2.09,214,14.1,305,311.8,305.4
663.1,3462,-1.9,-13.2,42,2.09,214,14.1,305,311.8,305.4
662.7,3468,-2,-13.2,42,2.09,214,14.1,305,311.8,305.4
662.2,3473,-2,-13.2,42,2.1,214,14,305,311.8,305.4
661.8,3478,-2.1,-13.2,42,2.09,215,14.1,305,311.8,305.4
661.3,3484,-2.1,-13.2,42,2.1,215,14.2,305,311.8,305.4
660.9,3489,-2.2,-13.2,43,2.1,216,14.2,305,311.8,305.4
660.4,3495,-2.2,-13.2,43,2.1,216,14.3,305,311.8,305.4
660,3501,-2.3,-13.2,43,2.1,216,14.3,305,311.8,305.4
659.4,3507,-2.3,-13.2,43,2.1,217,14.4,305,311.8,305.4
658.9,3513,-2.4,-13.2,43,2.1,217,14.5,305,311.8,305.4
658.3,3520,-2.5,-13.2,43,2.09,218,14.5,305,311.8,305.4
657.8,3526,-2.5,-13.3,44,2.09,218,14.6,305,311.8,305.4
657.2,3533,-2.6,-13.3,44,2.09,219,14.7,305,311.8,305.4
656.7,3540,-2.7,-13.3,44,2.09,219,14.7,305,311.7,305.4
656.1,3547,-2.8,-13.3,44,2.09,220,14.8,305,311.8,305.4
655.5,3554,-2.8,-13.3,44,2.09,220,14.9,305,311.7,305.4
654.9,3561,-2.9,-13.3,44,2.09,220,14.9,305,311.7,305.4
654.4,3568,-3,-13.4,44,2.08,221,15,305,311.7,305.4
653.8,3575,-3,-13.4,45,2.08,221,15.1,305,311.7,305.4
653.2,3582,-3.1,-13.4,45,2.08,222,15.1,305,311.7,305.4
652.6,3589,-3.1,-13.4,45,2.08,222,15.2,305,311.7,305.4
652,3596,-3.2,-13.5,45,2.07,222,15.3,305,311.7,305.4
651.4,3604,-3.2,-13.5,45,2.07,223,15.4,305.1,311.8,305.4
650.8,3611,-3.3,-13.6,45,2.06,223,15.4,305.1,311.7,305.5
650.3,3618,-3.4,-13.6,45,2.06,223,15.5,305.1,311.7,305.5
649.7,3625,-3.4,-13.6,45,2.05,223,15.6,305.1,311.7,305.5
649.2,3631,-3.5,-13.7,45,2.05,223,15.7,305.1,311.7,305.5
648.8,3637,-3.5,-13.7,45,2.04,223,15.8,305.1,311.7,305.5
648.3,3642,-3.6,-13.8,45,2.04,223,15.8,305.1,311.7,305.5
647.9,3647,-3.6,-13.8,45,2.03,223,15.9,305.1,311.7,305.5
647.4,3652,-3.7,-13.8,45,2.03,223,16,305.1,311.7,305.5
647,3658,-3.7,-13.9,45,2.02,223,16.1,305.1,311.6,305.5
646.6,3663,-3.8,-13.9,45,2.02,223,16.2,305.1,311.6,305.5
646.2,3667,-3.8,-14,45,2.01,223,16.2,305.1,311.6,305.5
645.9,3672,-3.9,-14,45,2.01,223,16.3,305.1,311.6,305.4
645.5,3676,-3.9,-14,46,2.01,223,16.4,305.1,311.6,305.4
645.1,3681,-4,-14,46,2.01,223,16.5,305.1,311.6,305.5
644.7,3685,-4,-14,46,2.01,223,16.6,305.1,311.6,305.5
644.4,3690,-4.1,-14,46,2.01,223,16.6,305.1,311.6,305.4
644,3694,-4.1,-14,46,2.01,223,16.7,305.1,311.6,305.4
643.6,3699,-4.2,-14,46,2,223,16.8,305.1,311.6,305.4
