PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
811.3,1934,8.6,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
810.7,1940,8.6,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
810.1,1946,8.5,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
809.5,1952,8.5,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
808.9,1958,8.4,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
808.3,1964,8.3,-10.3,25,2.16,305,3.8,299.1,305.9,299.5
807.7,1970,8.3,-10.3,26,2.16,305,3.8,299.1,305.9,299.5
807.1,1976,8.2,-10.3,26,2.16,305,3.8,299.1,306,299.5
806.5,1982,8.2,-10.3,26,2.16,305,3.8,299.2,306,299.5
806,1988,8.1,-10.3,26,2.16,305,3.8,299.1,306,299.5
805.4,1994,8.1,-10.3,26,2.16,305,3.8,299.2,306,299.5
804.9,2000,8,-10.3,26,2.16,305,3.8,299.1,306,299.5
804.3,2007,8,-10.3,26,2.16,305,3.8,299.2,306,299.5
803.8,2011,7.9,-10.3,26,2.16,305,3.8,299.1,306,299.5
803.2,2016,7.9,-10.4,26,2.16,305,3.8,299.2,306,299.5
802.8,2020,7.8,-10.4,26,2.16,305,3.8,299.1,306,299.5
802.4,2025,7.7,-10.4,26,2.16,305,3.8,299.1,305.9,299.5
801.9,2030,7.7,-10.4,26,2.16,306,3.8,299.1,305.9,299.5
801.5,2034,7.7,-10.4,27,2.16,306,3.7,299.1,305.9,299.5
801.1,2038,7.6,-10.4,27,2.16,306,3.7,299.1,305.9,299.5
800.6,2043,7.6,-10.4,27,2.16,306,3.7,299.1,305.9,299.5
800.2,2047,7.5,-10.4,27,2.16,307,3.6,299.1,305.9,299.5
799.7,2051,7.5,-10.4,27,2.16,307,3.6,299.1,305.9,299.5
799.3,2055,7.4,-10.4,27,2.16,307,3.6,299.1,305.9,299.5
798.8,2060,7.4,-10.4,27,2.16,307,3.5,299.1,305.9,299.5
798.4,2065,7.3,-10.4,27,2.16,308,3.5,299.1,305.9,299.5
797.9,2070,7.3,-10.5,27,2.16,308,3.5,299.1,305.9,299.5
797.5,2075,7.2,-10.5,27,2.16,308,3.4,299.1,305.9,299.5
797,2081,7.2,-10.5,27,2.16,308,3.4,299.1,305.9,299.5
796.5,2086,7.2,-10.5,27,2.16,309,3.4,299.1,305.9,299.5
796,2091,7.1,-10.5,27,2.16,309,3.3,299.1,305.9,299.5
795.6,2095,7.1,-10.5,27,2.16,309,3.3,299.1,305.9,299.5
795,2100,7,-10.5,27,2.16,310,3.3,299.1,305.9,299.5
794.6,2104,7,-10.5,27,2.16,310,3.2,299.1,305.9,299.5
794.2,2108,6.9,-10.5,28,2.16,310,3.2,299.1,305.9,299.5
793.7,2113,6.9,-10.5,28,2.16,310,3.2,299.1,305.9,299.5
793.3,2118,6.8,-10.5,28,2.16,310,3.2,299.1,305.9,299.5
792.8,2123,6.8,-10.6,28,2.16,309,3.2,299.1,305.9,299.5
792.4,2128,6.7,-10.6,28,2.16,309,3.3,299.1,305.9,299.5
791.9,2132,6.7,-10.6,28,2.16,308,3.3,299.1,305.9,299.5
791.5,2137,6.7,-10.6,28,2.15,308,3.4,299.1,305.9,299.5
791.1,2142,6.6,-10.6,28,2.15,307,3.4,299.1,305.9,299.5
790.6,2146,6.6,-10.6,28,2.15,307,3.4,299.1,305.9,299.5
790.2,2151,6.5,-10.6,28,2.15,306,3.5,299.1,305.9,299.5
789.7,2155,6.5,-10.6,28,2.15,306,3.5,299.1,305.9,299.5
789.3,2159,6.4,-10.6,28,2.15,306,3.5,299.1,305.9,299.5
788.9,2164,6.4,-10.7,28,2.15,305,3.6,299.1,305.9,299.5
788.5,2168,6.4,-10.7,28,2.15,305,3.6,299.1,305.9,299.5
788,2173,6.3,-10.7,28,2.15,304,3.7,299.1,305.9,299.5
787.6,2177,6.3,-10.7,28,2.15,304,3.7,299.1,305.9,299.5
787.2,2181,6.2,-10.7,29,2.15,303,3.7,299.1,305.9,299.5
786.7,2186,6.2,-10.7,29,2.14,303,3.8,299.2,305.9,299.5
786.3,2190,6.1,-10.7,29,2.14,303,3.8,299.1,305.9,299.5
785.8,2195,6.1,-10.8,29,2.14,302,3.8,299.2,305.9,299.5
785.4,2200,6.1,-10.8,29,2.14,302,3.9,299.2,305.9,299.5
784.9,2205,6,-10.8,29,2.14,302,3.9,299.2,305.9,299.6
784.5,2210,6,-10.8,29,2.14,303,3.9,299.2,305.9,299.6
784,2215,5.9,-10.8,29,2.14,304,3.9,299.2,305.9,299.6
783.4,2220,5.9,-10.8,29,2.13,305,3.9,299.2,305.9,299.6
782.9,2225,5.8,-10.9,29,2.13,306,3.9,299.2,305.9,299.6
782.4,2231,5.8,-10.9,29,2.13,307,3.9,299.2,305.9,299.6
781.9,2236,5.7,-10.9,29,2.12,308,3.9,299.2,305.9,299.6
781.4,2241,5.7,-10.9,29,2.12,309,3.9,299.2,305.9,299.6
780.9,2247,5.6,-11,29,2.12,310,3.9,299.2,305.9,299.6
780.3,2253,5.6,-11,29,2.12,311,3.8,299.2,305.9,299.6
779.7,2260,5.6,-11,29,2.11,312,3.8,299.2,305.9,299.6
779.1,2266,5.5,-11,29,2.11,313,3.8,299.2,305.9,299.6
778.5,2272,5.5,-11.1,29,2.11,314,3.8,299.3,305.9,299.6
777.9,2278,5.4,-11.1,29,2.1,315,3.8,299.3,305.9,299.7
777.4,2284,5.4,-11.1,29,2.1,316,3.8,299.3,305.9,299.7
776.9,2289,5.3,-11.2,29,2.1,317,3.8,299.3,305.9,299.7
776.4,2295,5.3,-11.2,29,2.09,318,3.8,299.3,305.9,299.7
775.9,2300,5.2,-11.2,29,2.09,320,3.7,299.3,305.9,299.7
775.3,2305,5.2,-11.2,29,2.09,321,3.7,299.3,305.9,299.7
774.8,2311,5.1,-11.3,29,2.09,322,3.7,299.3,305.9,299.7
760.5,2483,4.5,-11.5,30,2.09,306,2.9,300.3,306.9,300.7
759.5,2490,4.5,-11.4,30,2.1,305,2.8,300.4,307,300.7
758.4,2497,4.5,-11.4,30,2.11,303,2.7,300.5,307.1,300.8
757.4,2504,4.5,-11.4,31,2.11,301,2.7,300.5,307.2,300.9
756.4,2511,4.4,-11.4,31,2.12,299,2.6,300.6,307.3,301
755.4,2518,4.4,-11.3,31,2.13,297,2.5,300.7,307.4,301.1
754.8,2524,4.4,-11.3,31,2.13,295,2.4,300.7,307.5,301.1
754.3,2530,4.3,-11.3,31,2.14,293,2.4,300.8,307.6,301.2
753.7,2536,4.3,-11.3,31,2.14,291,2.4,300.8,307.6,301.2
753,2544,4.3,-11.2,31,2.15,288,2.4,300.9,307.7,301.2
752.6,2547,4.3,-11.2,31,2.16,286,2.3,300.9,307.8,301.3
752.1,2554,4.3,-11.1,32,2.18,284,2.3,300.9,307.9,301.3
751.5,2560,4.3,-11,32,2.2,282,2.3,301,308,301.4
750.9,2566,4.3,-10.9,32,2.21,279,2.3,301.1,308.1,301.5
750.3,2572,4.3,-10.8,32,2.23,277,2.3,301.2,308.2,301.6
749.8,2579,4.3,-10.7,33,2.25,274,2.3,301.2,308.4,301.6
749.2,2585,4.3,-10.6,33,2.27,271,2.3,301.3,308.5,301.7
748.6,2591,4.3,-10.5,33,2.29,269,2.2,301.3,308.6,301.8
748.1,2597,4.3,-10.4,33,2.31,266,2.2,301.4,308.7,301.8
747.6,2603,4.3,-10.3,34,2.33,263,2.2,301.5,308.8,301.9
747,2609,4.3,-10.2,34,2.35,260,2.2,301.5,309,302
746.5,2614,4.3,-10.1,34,2.37,257,2.2,301.6,309.1,302
746,2620,4.3,-10.1,34,2.39,254,2.2,301.6,309.2,302.1
745.5,2625,4.3,-10,35,2.4,251,2.1,301.7,309.3,302.1
745,2630,4.3,-9.9,35,2.41,248,2.1,301.7,309.4,302.2
744.5,2636,4.2,-9.9,35,2.41,246,2.1,301.8,309.4,302.2
744,2641,4.2,-9.9,35,2.42,243,2.1,301.8,309.5,302.3
743.5,2646,4.2,-9.9,35,2.43,240,2.1,301.9,309.5,302.3
743.1,2652,4.2,-9.9,35,2.43,239,2.1,301.9,309.6,302.3
742.6,2657,4.2,-9.8,35,2.44,239,2.1,301.9,309.7,302.4
742.1,2662,4.2,-9.8,35,2.45,238,2.1,302,309.7,302.4
741.6,2668,4.1,-9.8,35,2.45,237,2.1,302,309.8,302.5
741.1,2673,4.1,-9.8,36,2.46,236,2.1,302.1,309.9,302.5
740.7,2678,4.1,-9.7,36,2.46,236,2.1,302.1,309.9,302.5
740.2,2683,4.1,-9.7,36,2.47,235,2.2,302.1,310,302.6
739.7,2688,4.1,-9.7,36,2.48,234,2.2,302.2,310,302.6
739.3,2693,4.1,-9.7,36,2.48,233,2.2,302.2,310.1,302.7
738.8,2698,4,-9.7,36,2.48,233,2.2,302.2,310.1,302.7
738.4,2703,4,-9.7,36,2.49,232,2.2,302.2,310.1,302.7
738,2708,4,-9.7,36,2.48,231,2.2,302.3,310.1,302.7
737.5,2713,4,-9.7,36,2.48,230,2.2,302.3,310.2,302.7
737.1,2717,3.9,-9.7,36,2.49,230,2.3,302.3,310.2,302.8
736.7,2722,3.9,-9.7,36,2.49,229,2.3,302.3,310.2,302.8
736.3,2726,3.9,-9.7,36,2.49,228,2.3,302.3,310.2,302.8
736,2730,3.8,-9.7,37,2.49,228,2.3,302.3,310.2,302.8
735.6,2734,3.8,-9.7,37,2.49,227,2.3,302.3,310.2,302.8
735.2,2738,3.8,-9.7,37,2.49,227,2.3,302.3,310.2,302.8
734.8,2742,3.7,-9.7,37,2.49,226,2.4,302.4,310.2,302.8
734.4,2746,3.7,-9.7,37,2.49,226,2.4,302.4,310.2,302.8
734,2750,3.7,-9.7,37,2.49,226,2.4,302.4,310.3,302.8
733.6,2755,3.6,-9.8,37,2.49,226,2.4,302.4,310.3,302.9
733.2,2760,3.6,-9.8,37,2.49,227,2.4,302.4,310.3,302.9
732.8,2765,3.6,-9.8,37,2.49,227,2.4,302.4,310.3,302.9
732.3,2770,3.5,-9.7,37,2.49,227,2.4,302.4,310.3,302.9
731.9,2775,3.5,-9.7,37,2.49,227,2.4,302.4,310.3,302.9
731.5,2780,3.5,-9.7,37,2.5,227,2.4,302.5,310.4,302.9
731.1,2784,3.4,-9.7,37,2.5,227,2.4,302.5,310.4,302.9
730.6,2789,3.4,-9.7,38,2.5,228,2.4,302.5,310.4,302.9
730.2,2794,3.4,-9.7,38,2.5,228,2.4,302.5,310.4,303
729.8,2798,3.3,-9.7,38,2.5,228,2.5,302.5,310.4,303
729.4,2803,3.3,-9.7,38,2.5,228,2.5,302.5,310.5,303
729,2807,3.3,-9.7,38,2.51,228,2.5,302.5,310.5,303
728.6,2812,3.2,-9.7,38,2.51,228,2.5,302.5,310.5,303
728.2,2816,3.2,-9.7,38,2.51,229,2.5,302.5,310.5,303
727.8,2820,3.2,-9.7,38,2.51,229,2.5,302.6,310.5,303
727.4,2824,3.1,-9.7,38,2.51,229,2.5,302.6,310.5,303
727,2829,3.1,-9.8,38,2.51,229,2.5,302.6,310.5,303
726.6,2833,3,-9.8,38,2.51,229,2.5,302.6,310.5,303
726.1,2838,3,-9.8,39,2.51,228,2.6,302.6,310.5,303
725.7,2843,3,-9.8,39,2.51,228,2.7,302.6,310.5,303
725.3,2848,2.9,-9.8,39,2.51,227,2.8,302.6,310.5,303.1
724.9,2853,2.9,-9.8,39,2.51,227,2.8,302.6,310.6,303.1
724.4,2857,2.8,-9.8,39,2.51,226,2.9,302.6,310.6,303.1
724,2862,2.8,-9.8,39,2.51,226,3,302.6,310.6,303.1
723.5,2868,2.8,-9.8,39,2.51,225,3.1,302.6,310.6,303.1
723.1,2873,2.7,-9.8,39,2.51,225,3.2,302.6,310.6,303.1
722.6,2878,2.7,-9.8,39,2.51,224,3.3,302.6,310.6,303.1
722.2,2883,2.6,-9.8,39,2.51,224,3.3,302.7,310.6,303.1
721.8,2888,2.6,-9.8,39,2.51,223,3.4,302.7,310.6,303.1
721.4,2892,2.6,-9.8,39,2.51,223,3.5,302.7,310.7,303.2
721,2896,2.6,-9.9,39,2.51,223,3.6,302.7,310.7,303.2
720.6,2900,2.5,-9.9,39,2.51,222,3.7,302.7,310.7,303.2
720.2,2905,2.5,-9.9,40,2.51,222,3.8,302.8,310.7,303.2
719.9,2909,2.5,-9.9,40,2.51,222,3.9,302.8,310.7,303.2
719.4,2913,2.5,-9.9,40,2.51,221,3.9,302.8,310.8,303.3
719,2918,2.4,-9.9,40,2.5,221,4,302.8,310.8,303.3
718.5,2923,2.4,-9.9,40,2.51,221,4.1,302.9,310.8,303.3
718.1,2928,2.4,-9.9,40,2.51,221,4.2,302.9,310.8,303.3
717.7,2933,2.4,-9.9,40,2.51,220,4.2,302.9,310.9,303.4
717.2,2938,2.4,-9.9,40,2.51,220,4.2,302.9,310.9,303.4
716.8,2943,2.3,-9.9,40,2.5,219,4.3,303,310.9,303.4
716.3,2948,2.3,-10,40,2.5,219,4.3,303,310.9,303.5
715.9,2954,2.3,-10,40,2.5,218,4.3,303,311,303.5
715.4,2959,2.2,-10,40,2.5,218,4.3,303,311,303.5
715,2964,2.2,-10,40,2.49,217,4.3,303.1,311,303.5
714.5,2969,2.2,-10.1,40,2.49,217,4.4,303.1,311,303.6
714,2975,2.2,-10.1,40,2.49,217,4.4,303.1,311,303.6
713.5,2980,2.1,-10.1,40,2.49,216,4.4,303.2,311.1,303.6
713,2986,2.1,-10.1,40,2.48,216,4.4,303.2,311.1,303.6
712.5,2991,2.1,-10.1,40,2.48,215,4.4,303.2,311.1,303.7
712,2997,2.1,-10.2,40,2.48,215,4.5,303.3,311.1,303.7
711.5,3003,2,-10.2,40,2.48,215,4.5,303.3,311.2,303.7
711.1,3008,2,-10.2,40,2.47,214,4.5,303.3,311.2,303.8
710.6,3013,2,-10.2,40,2.47,214,4.5,303.3,311.2,303.8
710.1,3019,2,-10.2,40,2.47,213,4.6,303.4,311.2,303.8
709.7,3024,1.9,-10.2,40,2.47,213,4.6,303.4,311.3,303.9
709.2,3030,1.9,-10.3,40,2.47,213,4.6,303.4,311.3,303.9
708.7,3035,1.9,-10.3,40,2.47,212,4.6,303.5,311.3,303.9
708.3,3039,1.9,-10.3,40,2.47,212,4.7,303.5,311.4,304
707.9,3044,1.9,-10.3,40,2.47,212,4.7,303.5,311.4,304
707.5,3049,1.8,-10.3,40,2.47,213,4.7,303.6,311.4,304
707.1,3053,1.8,-10.3,40,2.47,213,4.8,303.6,311.4,304
706.7,3058,1.8,-10.3,40,2.47,213,4.8,303.6,311.5,304.1
706.3,3062,1.8,-10.3,40,2.47,213,4.9,303.6,311.5,304.1
705.8,3067,1.8,-10.3,40,2.47,213,4.9,303.7,311.5,304.1
705.4,3072,1.7,-10.3,40,2.47,213,4.9,303.7,311.6,304.2
704.9,3076,1.7,-10.3,40,2.47,213,5,303.7,311.6,304.2
704.4,3082,1.7,-10.3,40,2.47,213,5,303.8,311.7,304.2
704,3087,1.7,-10.4,40,2.47,213,5.1,303.8,311.7,304.3
703.6,3093,1.7,-10.4,40,2.47,213,5.1,303.9,311.7,304.3
703.1,3099,1.7,-10.4,40,2.46,214,5.1,303.9,311.8,304.4
702.7,3105,1.7,-10.4,40,2.46,214,5.2,304,311.8,304.4
702.2,3111,1.7,-10.4,40,2.46,214,5.2,304,311.9,304.5
701.8,3116,1.7,-10.4,40,2.46,214,5.3,304.1,311.9,304.5
701.3,3120,1.7,-10.5,40,2.46,214,5.3,304.1,312,304.6
700.9,3124,1.7,-10.5,40,2.45,214,5.3,304.2,312,304.6
700.4,3129,1.7,-10.5,40,2.45,214,5.4,304.2,312.1,304.7
700,3133,1.6,-10.5,40,2.45,214,5.4,304.3,312.1,304.7
699.6,3137,1.6,-10.5,40,2.45,214,5.5,304.3,312.1,304.8
699,3145,1.6,-10.6,40,2.45,215,5.5,304.4,312.2,304.8
698.7,3148,1.6,-10.6,40,2.45,215,5.6,304.4,312.2,304.9
698.3,3154,1.6,-10.6,40,2.43,215,5.6,304.5,312.3,304.9
697.9,3159,1.6,-10.8,39,2.4,216,5.7,304.5,312.2,305
697.4,3165,1.6,-10.9,39,2.38,216,5.8,304.6,312.2,305
697,3170,1.6,-11.1,38,2.35,216,5.8,304.6,312.2,305.1
696.5,3175,1.6,-11.3,38,2.32,217,5.9,304.7,312.2,305.1
696.1,3180,1.6,-11.4,37,2.29,217,5.9,304.7,312.1,305.2
695.6,3185,1.6,-11.6,37,2.27,217,6,304.8,312.1,305.2
695.2,3190,1.6,-11.7,36,2.24,218,6,304.9,312.1,305.3
694.7,3194,1.6,-11.9,36,2.21,218,6.1,304.9,312.1,305.3
694.2,3200,1.6,-12.1,35,2.18,218,6.2,305,312,305.4
693.8,3206,1.6,-12.2,35,2.16,218,6.2,305,312,305.4
693.3,3211,1.6,-12.4,34,2.13,219,6.3,305.1,312,305.5
692.8,3217,1.6,-12.6,34,2.1,219,6.3,305.2,312,305.6
692.4,3223,1.6,-12.8,33,2.07,219,6.4,305.2,311.9,305.6
691.9,3229,1.6,-13,33,2.03,219,6.5,305.2,311.8,305.6
691.4,3234,1.6,-13.2,32,1.99,220,6.5,305.3,311.7,305.6
690.9,3240,1.6,-13.5,32,1.96,220,6.6,305.3,311.7,305.7
690.4,3245,1.5,-13.7,31,1.92,220,6.5,305.3,311.6,305.7
689.9,3251,1.5,-14,31,1.88,221,6.4,305.4,311.5,305.7
689.4,3256,1.5,-14.2,30,1.85,222,6.4,305.4,311.4,305.8
688.9,3262,1.5,-14.5,29,1.81,222,6.3,305.5,311.4,305.8
688.4,3268,1.4,-14.7,29,1.77,223,6.3,305.5,311.3,305.8
688,3274,1.4,-15,28,1.74,224,6.2,305.5,311.2,305.8
687.5,3280,1.4,-15.2,28,1.7,224,6.1,305.6,311.1,305.9
687,3286,1.4,-15.5,27,1.66,225,6.1,305.6,311,305.9
686.5,3292,1.3,-15.8,27,1.63,226,6,305.6,311,305.9
686,3297,1.3,-16.1,26,1.59,226,5.9,305.6,310.9,305.9
685.5,3303,1.3,-16.3,26,1.56,227,5.9,305.7,310.8,306
685,3309,1.2,-16.4,25,1.54,228,5.8,305.7,310.8,306
684.5,3315,1.2,-16.6,25,1.53,228,5.8,305.7,310.7,306
684,3320,1.1,-16.8,25,1.51,229,5.7,305.7,310.7,306
683.6,3326,1.1,-16.9,25,1.49,230,5.7,305.7,310.6,306
683.2,3331,1,-17.1,24,1.47,231,5.6,305.7,310.6,306
682.8,3335,1,-17.2,24,1.45,231,5.6,305.7,310.5,306
682.4,3340,0.9,-17.4,24,1.43,232,5.5,305.7,310.4,306
681.9,3345,0.9,-17.5,24,1.42,233,5.5,305.7,310.4,306
681.5,3350,0.8,-17.7,24,1.4,234,5.4,305.7,310.3,306
681,3355,0.8,-17.8,23,1.38,234,5.4,305.7,310.3,306
680.6,3361,0.7,-18,23,1.36,234,5.4,305.7,310.2,306
680.1,3366,0.7,-18.2,23,1.34,233,5.3,305.7,310.2,306
679.6,3372,0.6,-18.3,23,1.33,233,5.3,305.7,310.1,306
679.1,3378,0.6,-18.5,22,1.31,233,5.3,305.7,310.1,306
678.7,3383,0.5,-18.6,22,1.3,233,5.3,305.7,310,306
678.2,3389,0.5,-18.8,22,1.28,233,5.2,305.7,310,306
677.7,3394,0.4,-18.9,22,1.26,233,5.2,305.8,310,306
677.2,3400,0.4,-19.1,22,1.25,233,5.2,305.8,309.9,306
676.8,3406,0.3,-19.2,21,1.23,233,5.2,305.8,309.9,306
676.3,3411,0.3,-19.4,21,1.22,232,5.1,305.8,309.8,306
675.8,3417,0.2,-19.5,21,1.2,232,5.1,305.8,309.8,306
675.4,3422,0.2,-19.7,21,1.19,232,5.1,305.8,309.7,306
674.9,3428,0.1,-19.8,21,1.17,232,5.1,305.8,309.7,306
674.5,3433,0.1,-20,20,1.16,232,5,305.8,309.6,306
674,3438,0,-20.2,20,1.14,232,5,305.8,309.6,306
673.6,3444,0,-20.3,20,1.13,231,5,305.8,309.6,306
673.1,3449,-0.1,-20.4,20,1.12,231,5,305.8,309.5,306
672.6,3455,-0.1,-20.6,20,1.11,231,4.9,305.8,309.5,306
672.2,3460,-0.2,-20.7,20,1.1,231,4.9,305.8,309.5,306
671.7,3466,-0.2,-20.8,20,1.09,231,4.9,305.8,309.4,306
671.2,3471,-0.3,-20.9,19,1.08,231,4.9,305.8,309.4,306
670.7,3477,-0.3,-21,19,1.07,231,4.9,305.8,309.4,306
670.3,3483,-0.4,-21.1,19,1.06,231,4.9,305.8,309.4,306
669.8,3489,-0.4,-21.2,19,1.05,231,4.8,305.8,309.3,306
669.3,3495,-0.5,-21.3,19,1.04,231,4.8,305.8,309.3,306
668.8,3501,-0.5,-21.5,19,1.03,232,4.8,305.8,309.3,306
668.3,3507,-0.6,-21.6,19,1.02,232,4.8,305.8,309.3,306
667.8,3513,-0.6,-21.7,19,1.01,232,4.8,305.9,309.3,306
667.3,3518,-0.7,-21.8,18,1,232,4.8,305.9,309.3,306.1
666.9,3523,-0.7,-21.9,18,0.99,232,4.8,305.9,309.2,306.1
666.4,3529,-0.7,-22,18,0.98,232,4.8,305.9,309.2,306.1
666,3534,-0.8,-22.2,18,0.97,232,4.7,305.9,309.2,306.1
665.6,3539,-0.8,-22.3,18,0.96,232,4.7,305.9,309.2,306.1
665.1,3545,-0.8,-22.4,18,0.95,232,4.7,306,309.2,306.1
664.7,3550,-0.9,-22.6,17,0.94,232,4.7,306,309.2,306.2
664.2,3555,-0.9,-22.7,17,0.93,232,4.7,306,309.2,306.2
663.8,3561,-0.9,-22.8,17,0.92,232,4.7,306,309.2,306.2
663.4,3566,-1,-23,17,0.91,233,4.7,306,309.1,306.2
663,3571,-1,-23.1,17,0.9,233,4.7,306.1,309.1,306.2
662.5,3576,-1,-23.2,17,0.89,233,4.7,306.1,309.1,306.3
662.1,3581,-1.1,-23.4,17,0.88,233,4.7,306.1,309.1,306.3
661.7,3586,-1.1,-23.5,16,0.87,234,4.8,306.1,309.1,306.3
661.3,3591,-1.1,-23.6,16,0.86,234,4.8,306.1,309.1,306.3
660.9,3595,-1.1,-23.8,16,0.85,235,4.8,306.2,309.1,306.3
